Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,40,1000,150,396,397,1,0,118,33.360940555052366
uniform,40,1000,150,396,397,1,0,119,33.62669170205481
uniform,40,1000,150,396,397,1,0,120,33.87657516001491
uniform,40,1000,150,396,397,1,0,121,34.13148861704394
uniform,40,1000,150,396,397,1,0,122,34.40077527204994
uniform,40,1000,150,396,397,1,0,123,34.65708251501201
uniform,40,1000,150,396,397,1,0,124,34.91487215604866
uniform,40,1000,150,396,397,1,0,125,35.172287383000366
uniform,40,1000,150,396,396,0,1,126,35.426390927052125
uniform,41,1000,150,399,402,3,0,1,0.4930392050300725
uniform,41,1000,150,399,402,3,0,2,0.8048240659991279
uniform,41,1000,150,399,402,3,0,3,1.0759433259954676
uniform,41,1000,150,399,401,2,0,4,1.3620194389950484
uniform,41,1000,150,399,401,2,0,5,1.6529922899790108
uniform,41,1000,150,399,401,2,0,6,1.9200657720211893
uniform,41,1000,150,399,401,2,0,7,2.2126943570328876
uniform,41,1000,150,399,401,2,0,8,2.5363979800022207
uniform,41,1000,150,399,401,2,0,9,2.8108687510248274
uniform,41,1000,150,399,401,2,0,10,3.090756046003662
uniform,41,1000,150,399,401,2,0,11,3.4123576210113242
uniform,41,1000,150,399,401,2,0,12,3.6909010320086963
uniform,41,1000,150,399,400,1,0,13,4.023191625019535
uniform,41,1000,150,399,400,1,0,14,4.314038747979794
uniform,41,1000,150,399,400,1,0,15,4.584018432011362
uniform,41,1000,150,399,400,1,0,16,4.849952263000887
uniform,41,1000,150,399,400,1,0,17,5.13407707499573
uniform,41,1000,150,399,400,1,0,18,5.411112907982897
uniform,41,1000,150,399,400,1,0,19,5.715751991025172
uniform,41,1000,150,399,400,1,0,20,5.97854710399406
uniform,41,1000,150,399,400,1,0,21,6.260312282014638
uniform,41,1000,150,399,400,1,0,22,6.531771704030689
uniform,41,1000,150,399,400,1,0,23,6.822847165982239
uniform,41,1000,150,399,400,1,0,24,7.100659761985298
uniform,41,1000,150,399,400,1,0,25,7.442045715986751
uniform,41,1000,150,399,400,1,0,26,7.733816050982568
uniform,41,1000,150,399,400,1,0,27,8.047641312004998
uniform,41,1000,150,399,400,1,0,28,8.322625163011253
uniform,41,1000,150,399,400,1,0,29,8.689412000006996
uniform,41,1000,150,399,400,1,0,30,9.006934432021808
uniform,41,1000,150,399,400,1,0,31,9.31568470800994
uniform,41,1000,150,399,400,1,0,32,9.63873644702835
uniform,41,1000,150,399,400,1,0,33,9.936839701025747
uniform,41,1000,150,399,400,1,0,34,10.232517743017524
uniform,41,1000,150,399,400,1,0,35,10.494081647018902
uniform,41,1000,150,399,400,1,0,36,10.77091039402876
uniform,41,1000,150,399,400,1,0,37,11.030212862009648
uniform,41,1000,150,399,400,1,0,38,11.320823658024892
uniform,41,1000,150,399,400,1,0,39,11.691249108989723
uniform,41,1000,150,399,400,1,0,40,11.960314956028014
uniform,41,1000,150,399,400,1,0,41,12.259034467977472
uniform,41,1000,150,399,400,1,0,42,12.529095276026055
uniform,41,1000,150,399,400,1,0,43,12.798323974013329
uniform,41,1000,150,399,400,1,0,44,13.097972555027809
uniform,41,1000,150,399,400,1,0,45,13.359220491023734
uniform,41,1000,150,399,400,1,0,46,13.63629774103174
uniform,41,1000,150,399,400,1,0,47,13.947844922018703
uniform,41,1000,150,399,400,1,0,48,14.229718409013003
uniform,41,1000,150,399,400,1,0,49,14.516909640980884
uniform,41,1000,150,399,400,1,0,50,14.783673178986646
uniform,41,1000,150,399,400,1,0,51,15.0411471099942
uniform,41,1000,150,399,400,1,0,52,15.302859143004753
uniform,41,1000,150,399,400,1,0,53,15.557255614025053
uniform,41,1000,150,399,400,1,0,54,15.849170940986369
uniform,41,1000,150,399,400,1,0,55,16.150970884016715
uniform,41,1000,150,399,400,1,0,56,16.412131203978788
uniform,41,1000,150,399,400,1,0,57,16.6913529530284
uniform,41,1000,150,399,400,1,0,58,16.975910364009906
uniform,41,1000,150,399,400,1,0,59,17.250343475025147
uniform,41,1000,150,399,400,1,0,60,17.555406642029993
uniform,41,1000,150,399,400,1,0,61,17.8342998130247
uniform,41,1000,150,399,400,1,0,62,18.117558865982573
uniform,41,1000,150,399,400,1,0,63,18.42734689102508
uniform,41,1000,150,399,400,1,0,64,18.72829958703369
uniform,41,1000,150,399,400,1,0,65,19.011243891029153
uniform,41,1000,150,399,400,1,0,66,19.28079033398535
uniform,41,1000,150,399,400,1,0,67,19.55338097398635
uniform,41,1000,150,399,400,1,0,68,19.817952590994537
uniform,41,1000,150,399,400,1,0,69,20.079594115028158
uniform,41,1000,150,399,400,1,0,70,20.339734913024586
uniform,41,1000,150,399,400,1,0,71,20.622041058028117
uniform,41,1000,150,399,400,1,0,72,20.89459339500172
uniform,41,1000,150,399,400,1,0,73,21.164008649007883
uniform,41,1000,150,399,400,1,0,74,21.417381833016407
uniform,41,1000,150,399,400,1,0,75,21.692774428986013
uniform,41,1000,150,399,400,1,0,76,21.960223417030647
uniform,41,1000,150,399,400,1,0,77,22.242724451993126
uniform,41,1000,150,399,400,1,0,78,22.573954672028776
uniform,41,1000,150,399,400,1,0,79,22.891717317979783
uniform,41,1000,150,399,400,1,0,80,23.190359156986233
uniform,41,1000,150,399,400,1,0,81,23.44876718800515
uniform,41,1000,150,399,400,1,0,82,23.717607213999145
uniform,41,1000,150,399,400,1,0,83,23.979690798034426
uniform,41,1000,150,399,400,1,0,84,24.26090120401932
uniform,41,1000,150,399,400,1,0,85,24.585513607016765
uniform,41,1000,150,399,400,1,0,86,24.85552716703387
uniform,41,1000,150,399,400,1,0,87,25.142241422028746
uniform,41,1000,150,399,400,1,0,88,25.423887905024458
uniform,41,1000,150,399,400,1,0,89,25.757932775013614
uniform,41,1000,150,399,400,1,0,90,26.023492534004617
uniform,41,1000,150,399,400,1,0,91,26.314232243981678
uniform,41,1000,150,399,400,1,0,92,26.577709210978355
uniform,41,1000,150,399,400,1,0,93,26.834863658994436
uniform,41,1000,150,399,400,1,0,94,27.101561344985384
uniform,41,1000,150,399,400,1,0,95,27.355715215031523
uniform,41,1000,150,399,400,1,0,96,27.633195820031688
uniform,41,1000,150,399,400,1,0,97,27.884946004021913
uniform,41,1000,150,399,400,1,0,98,28.141159110004082
uniform,41,1000,150,399,400,1,0,99,28.38824423297774
uniform,41,1000,150,399,400,1,0,100,28.70219065400306
uniform,41,1000,150,399,399,0,1,101,28.970421726990025
uniform,42,500,150,200,202,2,0,1,0.1811818290152587
uniform,42,500,150,200,202,2,0,2,0.26170579297468066
uniform,42,500,150,200,202,2,0,3,0.35428727098042145
uniform,42,500,150,200,201,1,0,4,0.4390192530117929
uniform,42,500,150,200,201,1,0,5,0.5291002580197528
uniform,42,500,150,200,201,1,0,6,0.6165546149713919
uniform,42,500,150,200,201,1,0,7,0.6999990079784766
uniform,42,500,150,200,201,1,0,8,0.8087514570215717
uniform,42,500,150,200,201,1,0,9,0.9248534719808958
uniform,42,500,150,200,201,1,0,10,1.0006773010245524
uniform,42,500,150,200,201,1,0,11,1.0936852769809775
uniform,42,500,150,200,201,1,0,12,1.177352754981257
uniform,42,500,150,200,201,1,0,13,1.2601589339901693
uniform,42,500,150,200,201,1,0,14,1.335025099979248
uniform,42,500,150,200,201,1,0,15,1.4175574100227095
uniform,42,500,150,200,201,1,0,16,1.5015366059960797
uniform,42,500,150,200,201,1,0,17,1.6003038209746592
uniform,42,500,150,200,201,1,0,18,1.6960744829848409
uniform,42,500,150,200,201,1,0,19,1.7704034589696676
uniform,42,500,150,200,201,1,0,20,1.843097893986851
uniform,42,500,150,200,201,1,0,21,1.9229047190165147
uniform,42,500,150,200,201,1,0,22,2.0012274070177227
uniform,42,500,150,200,201,1,0,23,2.0902516479836777
uniform,42,500,150,200,201,1,0,24,2.1730365789844655
uniform,42,500,150,200,201,1,0,25,2.251350405975245
uniform,42,500,150,200,201,1,0,26,2.3250261769862846
uniform,42,500,150,200,201,1,0,27,2.4117129939841107
uniform,42,500,150,200,201,1,0,28,2.4865358400275
uniform,42,500,150,200,201,1,0,29,2.5643280940130353
uniform,42,500,150,200,201,1,0,30,2.6456108409911394
uniform,42,500,150,200,201,1,0,31,2.734445857000537
uniform,42,500,150,200,201,1,0,32,2.8077906949911267
uniform,42,500,150,200,201,1,0,33,2.8893289730185643
uniform,42,500,150,200,201,1,0,34,2.9628644839976914
uniform,42,500,150,200,201,1,0,35,3.0414020189782605
uniform,42,500,150,200,201,1,0,36,3.143544754013419
uniform,42,500,150,200,201,1,0,37,3.2325689339777455
uniform,42,500,150,200,201,1,0,38,3.305214589985553
uniform,42,500,150,200,201,1,0,39,3.3850165129988454
uniform,42,500,150,200,201,1,0,40,3.4584601069800556
uniform,42,500,150,200,201,1,0,41,3.5323336709989235
uniform,42,500,150,200,201,1,0,42,3.6160462939878926
uniform,42,500,150,200,201,1,0,43,3.6923930090270005
uniform,42,500,150,200,201,1,0,44,3.7706291879876517
uniform,42,500,150,200,201,1,0,45,3.847507954982575
uniform,42,500,150,200,201,1,0,46,3.918887149018701
uniform,42,500,150,200,201,1,0,47,3.9893403589958325
uniform,42,500,150,200,201,1,0,48,4.0820104270242155
uniform,42,500,150,200,201,1,0,49,4.172051050001755
uniform,42,500,150,200,201,1,0,50,4.248795613995753
uniform,42,500,150,200,201,1,0,51,4.341328438022174
uniform,42,500,150,200,201,1,0,52,4.411636714008637
uniform,42,500,150,200,201,1,0,53,4.492703409981914
uniform,42,500,150,200,201,1,0,54,4.584056038991548
uniform,42,500,150,200,201,1,0,55,4.663355245022103
uniform,42,500,150,200,201,1,0,56,4.745290829974692
uniform,42,500,150,200,201,1,0,57,4.822897484002169
uniform,42,500,150,200,201,1,0,58,4.899359840026591
uniform,42,500,150,200,201,1,0,59,4.970101792016067
uniform,42,500,150,200,201,1,0,60,5.046427848981693
uniform,42,500,150,200,201,1,0,61,5.140876894991379
uniform,42,500,150,200,201,1,0,62,5.212583809974603
uniform,42,500,150,200,201,1,0,63,5.283075130020734
uniform,42,500,150,200,201,1,0,64,5.351952009019442
uniform,42,500,150,200,201,1,0,65,5.422759381006472
uniform,42,500,150,200,201,1,0,66,5.5070740089868195
uniform,42,500,150,200,201,1,0,67,5.586581561015919
uniform,42,500,150,200,201,1,0,68,5.662305617006496
uniform,42,500,150,200,201,1,0,69,5.7322398709948175
uniform,42,500,150,200,201,1,0,70,5.807223289972171
uniform,42,500,150,200,201,1,0,71,5.884262240026146
uniform,42,500,150,200,201,1,0,72,5.9877354800119065
uniform,42,500,150,200,201,1,0,73,6.071087622025516
uniform,42,500,150,200,201,1,0,74,6.148477230977733
uniform,42,500,150,200,201,1,0,75,6.219492009025998
uniform,42,500,150,200,201,1,0,76,6.290993798000272
uniform,42,500,150,200,201,1,0,77,6.360331395000685
uniform,42,500,150,200,201,1,0,78,6.431174129014835
uniform,42,500,150,200,201,1,0,79,6.518708297982812
uniform,42,500,150,200,201,1,0,80,6.614329445990734
uniform,42,500,150,200,201,1,0,81,6.705692169023678
uniform,42,500,150,200,201,1,0,82,6.77715838898439
uniform,42,500,150,200,201,1,0,83,6.850436609995086
uniform,42,500,150,200,201,1,0,84,6.9204798599821515
uniform,42,500,150,200,201,1,0,85,6.995801117969677
uniform,42,500,150,200,201,1,0,86,7.100789032003377
uniform,42,500,150,200,201,1,0,87,7.188086559996009
uniform,42,500,150,200,201,1,0,88,7.256589107972104
uniform,42,500,150,200,201,1,0,89,7.330421663005836
uniform,42,500,150,200,201,1,0,90,7.408881750016008
uniform,42,500,150,200,201,1,0,91,7.488863691978622
uniform,42,500,150,200,201,1,0,92,7.571872182015795
uniform,42,500,150,200,201,1,0,93,7.660210768983234
uniform,42,500,150,200,201,1,0,94,7.74665999901481
uniform,42,500,150,200,201,1,0,95,7.826271830010228
uniform,42,500,150,200,201,1,0,96,7.9031183359911665
uniform,42,500,150,200,201,1,0,97,7.973568856017664
uniform,42,500,150,200,201,1,0,98,8.06102970399661
uniform,42,500,150,200,201,1,0,99,8.148211167019326
uniform,42,500,150,200,201,1,0,100,8.242883310012985
uniform,42,500,150,200,201,1,0,101,8.317568222992122
uniform,42,500,150,200,201,1,0,102,8.391892185027245
uniform,42,500,150,200,201,1,0,103,8.472919013991486
uniform,42,500,150,200,201,1,0,104,8.567055055988021
uniform,42,500,150,200,201,1,0,105,8.658634974970482
uniform,42,500,150,200,201,1,0,106,8.74481309397379
uniform,42,500,150,200,201,1,0,107,8.814095854992047
uniform,42,500,150,200,201,1,0,108,8.886876769014634
uniform,42,500,150,200,201,1,0,109,8.961409665993415
uniform,42,500,150,200,201,1,0,110,9.03502698201919
uniform,42,500,150,200,201,1,0,111,9.118339098989964
uniform,42,500,150,200,201,1,0,112,9.208436169021297
uniform,42,500,150,200,201,1,0,113,9.280002150975633
uniform,42,500,150,200,201,1,0,114,9.347795469977427
uniform,42,500,150,200,201,1,0,115,9.415715927025303
uniform,42,500,150,200,201,1,0,116,9.498773804982193
uniform,42,500,150,200,201,1,0,117,9.578251880011521
uniform,42,500,150,200,201,1,0,118,9.655443635012489
uniform,42,500,150,200,201,1,0,119,9.725761128007434
uniform,42,500,150,200,201,1,0,120,9.80693986499682
uniform,42,500,150,200,201,1,0,121,9.877328381990083
uniform,42,500,150,200,201,1,0,122,9.948099858011119
uniform,42,500,150,200,201,1,0,123,10.019891468982678
uniform,42,500,150,200,201,1,0,124,10.093975065974519
uniform,42,500,150,200,201,1,0,125,10.168945897021331
uniform,42,500,150,200,201,1,0,126,10.239172512025107
uniform,42,500,150,200,201,1,0,127,10.309774263994768
uniform,42,500,150,200,201,1,0,128,10.385119343991391
uniform,42,500,150,200,201,1,0,129,10.458033101982437
uniform,42,500,150,200,201,1,0,130,10.54673433501739
uniform,42,500,150,200,201,1,0,131,10.62917811900843
uniform,42,500,150,200,201,1,0,132,10.737020700005814
uniform,42,500,150,200,201,1,0,133,10.816462395014241
uniform,42,500,150,200,201,1,0,134,10.890570173971355
uniform,42,500,150,200,201,1,0,135,10.969091524020769
uniform,42,500,150,200,201,1,0,136,11.044446077023167
uniform,42,500,150,200,201,1,0,137,11.12981360097183
uniform,42,500,150,200,201,1,0,138,11.20652963797329
uniform,42,500,150,200,201,1,0,139,11.274435614992399
uniform,42,500,150,200,201,1,0,140,11.3437339689699
uniform,42,500,150,200,201,1,0,141,11.43303695897339
uniform,42,500,150,200,200,0,1,142,11.501601345022209
uniform,43,500,150,201,203,2,0,1,0.14805973100010306
uniform,43,500,150,201,203,2,0,2,0.22517669398803264
uniform,43,500,150,201,203,2,0,3,0.32524814299540594
uniform,43,500,150,201,203,2,0,4,0.4072138449992053
uniform,43,500,150,201,203,2,0,5,0.49282844801200554
uniform,43,500,150,201,203,2,0,6,0.5791695799562149
uniform,43,500,150,201,203,2,0,7,0.6626948989578523
uniform,43,500,150,201,203,2,0,8,0.7372601859970018
uniform,43,500,150,201,203,2,0,9,0.8118151809903793
uniform,43,500,150,201,203,2,0,10,0.8880128779564984
uniform,43,500,150,201,203,2,0,11,0.9769500530092046
uniform,43,500,150,201,203,2,0,12,1.0590105049777776
uniform,43,500,150,201,203,2,0,13,1.1575042639742605
uniform,43,500,150,201,203,2,0,14,1.2474673229735345
uniform,43,500,150,201,203,2,0,15,1.3224484749953263
uniform,43,500,150,201,202,1,0,16,1.4085679019917734
uniform,43,500,150,201,202,1,0,17,1.5017491430044174
uniform,43,500,150,201,202,1,0,18,1.5995153959956951
uniform,43,500,150,201,202,1,0,19,1.6860241219983436
uniform,43,500,150,201,202,1,0,20,1.76157377299387
uniform,43,500,150,201,202,1,0,21,1.842719292966649
uniform,43,500,150,201,202,1,0,22,1.9160158569575287
uniform,43,500,150,201,202,1,0,23,1.9897983949631453
uniform,43,500,150,201,202,1,0,24,2.080284641997423
uniform,43,500,150,201,202,1,0,25,2.18126173800556
uniform,43,500,150,201,202,1,0,26,2.2614772269735113
uniform,43,500,150,201,202,1,0,27,2.376343135954812
uniform,43,500,150,201,202,1,0,28,2.449683958955575
uniform,43,500,150,201,202,1,0,29,2.538194681983441
uniform,43,500,150,201,202,1,0,30,2.6258337409817614
uniform,43,500,150,201,202,1,0,31,2.6972409089794382
uniform,43,500,150,201,202,1,0,32,2.7907778329681605
uniform,43,500,150,201,202,1,0,33,2.8700998929562047
uniform,43,500,150,201,202,1,0,34,2.9523070380091667
uniform,43,500,150,201,202,1,0,35,3.0573546449886635
uniform,43,500,150,201,202,1,0,36,3.140172673971392
uniform,43,500,150,201,202,1,0,37,3.2287544849677943
uniform,43,500,150,201,202,1,0,38,3.3052775399992242
uniform,43,500,150,201,202,1,0,39,3.378882226010319
uniform,43,500,150,201,202,1,0,40,3.451695491967257
uniform,43,500,150,201,202,1,0,41,3.5248497399734333
uniform,43,500,150,201,202,1,0,42,3.6242499260115437
uniform,43,500,150,201,202,1,0,43,3.7082148430054076
uniform,43,500,150,201,202,1,0,44,3.7929594820016064
uniform,43,500,150,201,202,1,0,45,3.8868861869559623
uniform,43,500,150,201,202,1,0,46,3.96011471998645
uniform,43,500,150,201,202,1,0,47,4.051219958986621
uniform,43,500,150,201,202,1,0,48,4.129853506979998
uniform,43,500,150,201,202,1,0,49,4.216574652993586
uniform,43,500,150,201,202,1,0,50,4.288129324966576
uniform,43,500,150,201,202,1,0,51,4.370762820995878
uniform,43,500,150,201,202,1,0,52,4.446871702966746
uniform,43,500,150,201,202,1,0,53,4.523240296985023
uniform,43,500,150,201,202,1,0,54,4.6042669719900005
uniform,43,500,150,201,202,1,0,55,4.680228109005839
uniform,43,500,150,201,202,1,0,56,4.751421597960871
uniform,43,500,150,201,202,1,0,57,4.824954198964406
uniform,43,500,150,201,202,1,0,58,4.89750937896315
uniform,43,500,150,201,202,1,0,59,4.971242586965673
uniform,43,500,150,201,202,1,0,60,5.0531200940022245
uniform,43,500,150,201,202,1,0,61,5.138869266957045
uniform,43,500,150,201,202,1,0,62,5.213751880975906
uniform,43,500,150,201,202,1,0,63,5.28343811997911
uniform,43,500,150,201,202,1,0,64,5.357433453958947
uniform,43,500,150,201,202,1,0,65,5.425467606983148
uniform,43,500,150,201,202,1,0,66,5.499151257972699
uniform,43,500,150,201,202,1,0,67,5.588514133007266
uniform,43,500,150,201,202,1,0,68,5.666046477970667
uniform,43,500,150,201,202,1,0,69,5.736146134964656
uniform,43,500,150,201,202,1,0,70,5.804568319988903
uniform,43,500,150,201,202,1,0,71,5.881563020986505
uniform,43,500,150,201,202,1,0,72,5.965022877964657
uniform,43,500,150,201,202,1,0,73,6.043340355972759
uniform,43,500,150,201,202,1,0,74,6.140622443985194
uniform,43,500,150,201,202,1,0,75,6.220546525961254
uniform,43,500,150,201,202,1,0,76,6.2937168320058845
uniform,43,500,150,201,202,1,0,77,6.383352597011253
uniform,43,500,150,201,202,1,0,78,6.461476881988347
uniform,43,500,150,201,202,1,0,79,6.536168316961266
uniform,43,500,150,201,202,1,0,80,6.621376290975604
uniform,43,500,150,201,202,1,0,81,6.70586111699231
uniform,43,500,150,201,202,1,0,82,6.774829036963638
uniform,43,500,150,201,202,1,0,83,6.857063319010194
uniform,43,500,150,201,202,1,0,84,6.938143108971417
uniform,43,500,150,201,202,1,0,85,7.010954518977087
uniform,43,500,150,201,202,1,0,86,7.098652925982606
uniform,43,500,150,201,202,1,0,87,7.183832323004026
uniform,43,500,150,201,202,1,0,88,7.262102076958399
uniform,43,500,150,201,202,1,0,89,7.337297365011182
uniform,43,500,150,201,202,1,0,90,7.439314586983528
uniform,43,500,150,201,202,1,0,91,7.519229426980019
uniform,43,500,150,201,202,1,0,92,7.60861609398853
uniform,43,500,150,201,201,0,1,93,7.696630385995377
uniform,44,250,150,101,104,3,0,1,0.03655298601370305
uniform,44,250,150,101,103,2,0,2,0.06493505201069638
uniform,44,250,150,101,103,2,0,3,0.09271979099139571
uniform,44,250,150,101,103,2,0,4,0.1319993970100768
uniform,44,250,150,101,102,1,0,5,0.1626938579720445
uniform,44,250,150,101,102,1,0,6,0.19549420097609982
uniform,44,250,150,101,102,1,0,7,0.22445276199141517
uniform,44,250,150,101,102,1,0,8,0.2521267550182529
uniform,44,250,150,101,102,1,0,9,0.2808250609668903
uniform,44,250,150,101,102,1,0,10,0.31663821201073006
uniform,44,250,150,101,102,1,0,11,0.35035074898041785
uniform,44,250,150,101,102,1,0,12,0.38611773401498795
uniform,44,250,150,101,102,1,0,13,0.4173343930160627
uniform,44,250,150,101,102,1,0,14,0.45311541098635644
uniform,44,250,150,101,102,1,0,15,0.47910657100146636
uniform,44,250,150,101,102,1,0,16,0.5060914519708604
uniform,44,250,150,101,102,1,0,17,0.5421272439998575
uniform,44,250,150,101,102,1,0,18,0.570742892974522
uniform,44,250,150,101,102,1,0,19,0.6003394380095415
uniform,44,250,150,101,102,1,0,20,0.6282329719979316
uniform,44,250,150,101,102,1,0,21,0.6559382029809058
