Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,9,200,100000,56,57,1,0,1270,37.37308803999986
hard,9,200,100000,56,57,1,0,1271,37.39815604500109
hard,9,200,100000,56,57,1,0,1272,37.42582059599954
hard,9,200,100000,56,57,1,0,1273,37.44936866399803
hard,9,200,100000,56,57,1,0,1274,37.480477144999895
hard,9,200,100000,56,57,1,0,1275,37.50603051500002
hard,9,200,100000,56,57,1,0,1276,37.534596678000526
hard,9,200,100000,56,57,1,0,1277,37.55723913499969
hard,9,200,100000,56,57,1,0,1278,37.59103119700012
hard,9,200,100000,56,57,1,0,1279,37.63181531599912
hard,9,200,100000,56,57,1,0,1280,37.66111006700157
hard,9,200,100000,56,57,1,0,1281,37.700029166000604
hard,9,200,100000,56,57,1,0,1282,37.737321330998384
hard,9,200,100000,56,57,1,0,1283,37.77588969700082
hard,9,200,100000,56,57,1,0,1284,37.82441094599926
hard,9,200,100000,56,57,1,0,1285,37.8472971379997
hard,9,200,100000,56,57,1,0,1286,37.88879653799813
hard,9,200,100000,56,57,1,0,1287,37.92858460500065
hard,9,200,100000,56,57,1,0,1288,37.95163765400139
hard,9,200,100000,56,57,1,0,1289,38.01611718799904
hard,9,200,100000,56,57,1,0,1290,38.04139123400091
hard,9,200,100000,56,57,1,0,1291,38.079097819998424
hard,9,200,100000,56,57,1,0,1292,38.11594335799964
hard,9,200,100000,56,57,1,0,1293,38.13958487700074
hard,9,200,100000,56,57,1,0,1294,38.162435720998474
hard,9,200,100000,56,57,1,0,1295,38.20225855099852
hard,9,200,100000,56,57,1,0,1296,38.23256240000046
hard,9,200,100000,56,57,1,0,1297,38.2596475729988
hard,9,200,100000,56,57,1,0,1298,38.28369852399919
hard,9,200,100000,56,57,1,0,1299,38.32892900099978
hard,9,200,100000,56,57,1,0,1300,38.35081830800118
hard,9,200,100000,56,57,1,0,1301,38.37571031200059
hard,9,200,100000,56,57,1,0,1302,38.40627622700049
hard,9,200,100000,56,57,1,0,1303,38.434279758999764
hard,9,200,100000,56,57,1,0,1304,38.46838295500129
hard,9,200,100000,56,57,1,0,1305,38.492731449998246
hard,9,200,100000,56,57,1,0,1306,38.52577917099916
hard,9,200,100000,56,57,1,0,1307,38.54791817300065
hard,9,200,100000,56,57,1,0,1308,38.576918663999095
hard,9,200,100000,56,57,1,0,1309,38.59856650399888
hard,9,200,100000,56,57,1,0,1310,38.623154991000774
hard,9,200,100000,56,57,1,0,1311,38.64355711600001
hard,9,200,100000,56,57,1,0,1312,38.66800938799861
hard,9,200,100000,56,57,1,0,1313,38.693423304001044
hard,9,200,100000,56,57,1,0,1314,38.74254477000068
hard,9,200,100000,56,57,1,0,1315,38.76466548700046
hard,9,200,100000,56,57,1,0,1316,38.78991908799799
hard,9,200,100000,56,57,1,0,1317,38.81916237100086
hard,9,200,100000,56,57,1,0,1318,38.84421159699923
hard,9,200,100000,56,57,1,0,1319,38.89925573800065
hard,9,200,100000,56,57,1,0,1320,38.92914883499907
hard,9,200,100000,56,57,1,0,1321,38.954925815000024
hard,9,200,100000,56,57,1,0,1322,38.980049506000796
hard,9,200,100000,56,57,1,0,1323,39.023212324998894
hard,9,200,100000,56,57,1,0,1324,39.05176981600016
hard,9,200,100000,56,57,1,0,1325,39.08066392099863
hard,9,200,100000,56,57,1,0,1326,39.10570539699984
hard,9,200,100000,56,57,1,0,1327,39.129521826998825
hard,9,200,100000,56,57,1,0,1328,39.158228484000574
hard,9,200,100000,56,57,1,0,1329,39.184897776998696
hard,9,200,100000,56,57,1,0,1330,39.21828749300039
hard,9,200,100000,56,57,1,0,1331,39.24258089900104
hard,9,200,100000,56,57,1,0,1332,39.266469789999974
hard,9,200,100000,56,57,1,0,1333,39.29067249600121
hard,9,200,100000,56,57,1,0,1334,39.314750059998914
hard,9,200,100000,56,57,1,0,1335,39.33877112900154
hard,9,200,100000,56,57,1,0,1336,39.36252832799801
hard,9,200,100000,56,57,1,0,1337,39.38514352399943
hard,9,200,100000,56,57,1,0,1338,39.41463006399863
hard,9,200,100000,56,57,1,0,1339,39.44843949799906
hard,9,200,100000,56,57,1,0,1340,39.480066737000016
hard,9,200,100000,56,57,1,0,1341,39.51297395000074
hard,9,200,100000,56,57,1,0,1342,39.55023546400116
hard,9,200,100000,56,57,1,0,1343,39.57470252499843
hard,9,200,100000,56,57,1,0,1344,39.59910755799865
hard,9,200,100000,56,57,1,0,1345,39.633517656999175
hard,9,200,100000,56,57,1,0,1346,39.658581380001124
hard,9,200,100000,56,57,1,0,1347,39.681525397998485
hard,9,200,100000,56,57,1,0,1348,39.709864068998286
hard,9,200,100000,56,57,1,0,1349,39.73355819200151
hard,9,200,100000,56,57,1,0,1350,39.7613867809996
hard,9,200,100000,56,57,1,0,1351,39.78597775999879
hard,9,200,100000,56,57,1,0,1352,39.80887400500069
hard,9,200,100000,56,57,1,0,1353,39.84621671700006
hard,9,200,100000,56,57,1,0,1354,39.870004569998855
hard,9,200,100000,56,57,1,0,1355,39.90036108999993
hard,9,200,100000,56,57,1,0,1356,39.92500780699993
hard,9,200,100000,56,57,1,0,1357,39.94913815000109
hard,9,200,100000,56,57,1,0,1358,39.972848465000425
hard,9,200,100000,56,57,1,0,1359,39.99656575100016
hard,9,200,100000,56,57,1,0,1360,40.03057809600068
hard,9,200,100000,56,57,1,0,1361,40.0527594769992
hard,9,200,100000,56,57,1,0,1362,40.07982041899959
hard,9,200,100000,56,57,1,0,1363,40.10696400300003
hard,9,200,100000,56,57,1,0,1364,40.130382203999034
hard,9,200,100000,56,57,1,0,1365,40.153564640000695
hard,9,200,100000,56,57,1,0,1366,40.17708488599965
hard,9,200,100000,56,57,1,0,1367,40.22209411099902
hard,9,200,100000,56,57,1,0,1368,40.2468207109996
hard,9,200,100000,56,57,1,0,1369,40.275604171998566
hard,9,200,100000,56,57,1,0,1370,40.30818430799991
hard,9,200,100000,56,57,1,0,1371,40.34176652300084
hard,9,200,100000,56,57,1,0,1372,40.37706906200037
hard,9,200,100000,56,57,1,0,1373,40.399959451999166
hard,9,200,100000,56,57,1,0,1374,40.42498024700035
hard,9,200,100000,56,57,1,0,1375,40.45018913899912
hard,9,200,100000,56,57,1,0,1376,40.48287869900014
hard,9,200,100000,56,57,1,0,1377,40.50500977499905
hard,9,200,100000,56,57,1,0,1378,40.52894029199888
hard,9,200,100000,56,57,1,0,1379,40.554038997001044
hard,9,200,100000,56,57,1,0,1380,40.5792397059995
hard,9,200,100000,56,57,1,0,1381,40.60143750299903
hard,9,200,100000,56,57,1,0,1382,40.63106985400009
hard,9,200,100000,56,57,1,0,1383,40.663484403998154
hard,9,200,100000,56,57,1,0,1384,40.68819458600046
hard,9,200,100000,56,57,1,0,1385,40.72453902699999
hard,9,200,100000,56,57,1,0,1386,40.77036357399993
hard,9,200,100000,56,57,1,0,1387,40.808458317998884
hard,9,200,100000,56,57,1,0,1388,40.84194086700154
hard,9,200,100000,56,57,1,0,1389,40.865224250999745
hard,9,200,100000,56,57,1,0,1390,40.8921672059987
hard,9,200,100000,56,57,1,0,1391,40.917087318000995
hard,9,200,100000,56,57,1,0,1392,40.94055267500153
hard,9,200,100000,56,57,1,0,1393,40.962733753000066
hard,9,200,100000,56,57,1,0,1394,40.995509142998344
hard,9,200,100000,56,57,1,0,1395,41.04344170799959
hard,9,200,100000,56,57,1,0,1396,41.06898231300147
hard,9,200,100000,56,57,1,0,1397,41.09514731899981
hard,9,200,100000,56,57,1,0,1398,41.1360257310007
hard,9,200,100000,56,57,1,0,1399,41.17195651899965
hard,9,200,100000,56,57,1,0,1400,41.1992982619995
hard,9,200,100000,56,57,1,0,1401,41.223110217000794
hard,9,200,100000,56,57,1,0,1402,41.25555931599956
hard,9,200,100000,56,57,1,0,1403,41.28170220500033
hard,9,200,100000,56,57,1,0,1404,41.30536340500112
hard,9,200,100000,56,57,1,0,1405,41.32770793199961
hard,9,200,100000,56,57,1,0,1406,41.36674857699836
hard,9,200,100000,56,57,1,0,1407,41.391515675000846
hard,9,200,100000,56,57,1,0,1408,41.41592268699969
hard,9,200,100000,56,57,1,0,1409,41.438811587999226
hard,9,200,100000,56,57,1,0,1410,41.462705058998836
hard,9,200,100000,56,57,1,0,1411,41.50942908200159
hard,9,200,100000,56,57,1,0,1412,41.53594815700126
hard,9,200,100000,56,57,1,0,1413,41.55937453500155
hard,9,200,100000,56,57,1,0,1414,41.584843673997966
hard,9,200,100000,56,57,1,0,1415,41.622789348999504
hard,9,200,100000,56,57,1,0,1416,41.65620895699976
hard,9,200,100000,56,57,1,0,1417,41.692647370000486
hard,9,200,100000,56,57,1,0,1418,41.73256230499828
hard,9,200,100000,56,57,1,0,1419,41.760232608998194
hard,9,200,100000,56,57,1,0,1420,41.78702537999925
hard,9,200,100000,56,57,1,0,1421,41.80907136499809
hard,9,200,100000,56,57,1,0,1422,41.83656617900124
hard,9,200,100000,56,57,1,0,1423,41.86145792800016
hard,9,200,100000,56,57,1,0,1424,41.88582965800015
hard,9,200,100000,56,57,1,0,1425,41.914021683998726
hard,9,200,100000,56,57,1,0,1426,41.941312921000645
hard,9,200,100000,56,57,1,0,1427,41.964968278000015
hard,9,200,100000,56,57,1,0,1428,41.99455932699857
hard,9,200,100000,56,57,1,0,1429,42.016060858000856
hard,9,200,100000,56,57,1,0,1430,42.040517470999475
hard,9,200,100000,56,57,1,0,1431,42.07487547599885
hard,9,200,100000,56,57,1,0,1432,42.10037895300047
hard,9,200,100000,56,57,1,0,1433,42.13020830000096
hard,9,200,100000,56,57,1,0,1434,42.15809666899804
hard,9,200,100000,56,57,1,0,1435,42.18147803999818
hard,9,200,100000,56,57,1,0,1436,42.212118093000754
hard,9,200,100000,56,57,1,0,1437,42.236890248001146
hard,9,200,100000,56,57,1,0,1438,42.261894244998985
hard,9,200,100000,56,57,1,0,1439,42.287863115998334
hard,9,200,100000,56,57,1,0,1440,42.33060816999932
hard,9,200,100000,56,57,1,0,1441,42.35856775399952
hard,9,200,100000,56,57,1,0,1442,42.38931056900037
hard,9,200,100000,56,57,1,0,1443,42.41280918499979
hard,9,200,100000,56,57,1,0,1444,42.43744327400054
hard,9,200,100000,56,57,1,0,1445,42.46364558200003
hard,9,200,100000,56,57,1,0,1446,42.49379147400032
hard,9,200,100000,56,57,1,0,1447,42.51726450199931
hard,9,200,100000,56,57,1,0,1448,42.54434002199923
hard,9,200,100000,56,57,1,0,1449,42.57043310500012
hard,9,200,100000,56,57,1,0,1450,42.60003689899895
hard,9,200,100000,56,57,1,0,1451,42.62730294100038
hard,9,200,100000,56,57,1,0,1452,42.672049969998625
hard,9,200,100000,56,57,1,0,1453,42.71474004599804
hard,9,200,100000,56,57,1,0,1454,42.746689378000156
hard,9,200,100000,56,57,1,0,1455,42.78239782899982
hard,9,200,100000,56,57,1,0,1456,42.807008599000255
hard,9,200,100000,56,57,1,0,1457,42.830469568998524
hard,9,200,100000,56,57,1,0,1458,42.85542060800071
hard,9,200,100000,56,57,1,0,1459,42.88056271000096
hard,9,200,100000,56,57,1,0,1460,42.93576935400051
hard,9,200,100000,56,57,1,0,1461,42.970831531998556
hard,9,200,100000,56,57,1,0,1462,43.00359853199916
hard,9,200,100000,56,57,1,0,1463,43.032249519998004
hard,9,200,100000,56,57,1,0,1464,43.05872666899813
hard,9,200,100000,56,57,1,0,1465,43.08214180499999
hard,9,200,100000,56,57,1,0,1466,43.1209380299988
hard,9,200,100000,56,57,1,0,1467,43.16580137499841
hard,9,200,100000,56,57,1,0,1468,43.190469054999994
hard,9,200,100000,56,57,1,0,1469,43.23505920900061
hard,9,200,100000,56,57,1,0,1470,43.259085483998206
hard,9,200,100000,56,57,1,0,1471,43.28748033800002
hard,9,200,100000,56,57,1,0,1472,43.311940206000145
hard,9,200,100000,56,57,1,0,1473,43.33748236500105
hard,9,200,100000,56,57,1,0,1474,43.37162512699797
hard,9,200,100000,56,57,1,0,1475,43.39940045500043
hard,9,200,100000,56,57,1,0,1476,43.43525115000011
hard,9,200,100000,56,57,1,0,1477,43.45751330300118
hard,9,200,100000,56,57,1,0,1478,43.50385620199813
hard,9,200,100000,56,57,1,0,1479,43.52908613999898
hard,9,200,100000,56,57,1,0,1480,43.55378458699852
hard,9,200,100000,56,57,1,0,1481,43.6009050649991
hard,9,200,100000,56,57,1,0,1482,43.63291402100003
hard,9,200,100000,56,57,1,0,1483,43.65847530099927
hard,9,200,100000,56,57,1,0,1484,43.68797707900012
hard,9,200,100000,56,57,1,0,1485,43.7148966019995
hard,9,200,100000,56,57,1,0,1486,43.74204660800024
hard,9,200,100000,56,57,1,0,1487,43.765385689999675
hard,9,200,100000,56,57,1,0,1488,43.79352787099924
hard,9,200,100000,56,57,1,0,1489,43.816065938000975
hard,9,200,100000,56,57,1,0,1490,43.843088213001465
hard,9,200,100000,56,57,1,0,1491,43.87040452599831
hard,9,200,100000,56,57,1,0,1492,43.90257496299819
hard,9,200,100000,56,57,1,0,1493,43.926462733001244
hard,9,200,100000,56,57,1,0,1494,43.95377201899828
hard,9,200,100000,56,57,1,0,1495,43.977388733001135
hard,9,200,100000,56,57,1,0,1496,44.0022098599984
hard,9,200,100000,56,57,1,0,1497,44.03437603700149
hard,9,200,100000,56,57,1,0,1498,44.067958990999614
hard,9,200,100000,56,57,1,0,1499,44.092592321001575
hard,9,200,100000,56,57,1,0,1500,44.11576789500032
hard,9,200,100000,56,57,1,0,1501,44.13936053300131
hard,9,200,100000,56,57,1,0,1502,44.16303013500146
hard,9,200,100000,56,57,1,0,1503,44.196829044998594
hard,9,200,100000,56,57,1,0,1504,44.253231277998566
hard,9,200,100000,56,57,1,0,1505,44.3021903359986
hard,9,200,100000,56,57,1,0,1506,44.343694128001516
hard,9,200,100000,56,57,1,0,1507,44.370848160000605
hard,9,200,100000,56,57,1,0,1508,44.39556678200097
hard,9,200,100000,56,57,1,0,1509,44.41755503699824
hard,9,200,100000,56,57,1,0,1510,44.45297923700127
hard,9,200,100000,56,57,1,0,1511,44.49311042200134
hard,9,200,100000,56,57,1,0,1512,44.51773382999818
hard,9,200,100000,56,57,1,0,1513,44.543465031998494
hard,9,200,100000,56,57,1,0,1514,44.56793769499927
hard,9,200,100000,56,57,1,0,1515,44.60019736100003
hard,9,200,100000,56,57,1,0,1516,44.62540151600115
hard,9,200,100000,56,57,1,0,1517,44.65895561800062
hard,9,200,100000,56,57,1,0,1518,44.690601143000094
hard,9,200,100000,56,57,1,0,1519,44.72319014700042
hard,9,200,100000,56,57,1,0,1520,44.75020261800091
hard,9,200,100000,56,57,1,0,1521,44.78963898800066
hard,9,200,100000,56,57,1,0,1522,44.81669645199872
hard,9,200,100000,56,57,1,0,1523,44.84219458200096
hard,9,200,100000,56,57,1,0,1524,44.88831977500013
hard,9,200,100000,56,57,1,0,1525,44.91616338499807
hard,9,200,100000,56,57,1,0,1526,44.94926115999988
hard,9,200,100000,56,57,1,0,1527,44.967688438999176
hard,9,200,100000,56,57,1,0,1528,44.99183347000144
hard,9,200,100000,56,57,1,0,1529,45.017510901001515
hard,9,200,100000,56,57,1,0,1530,45.0641281950011
hard,9,200,100000,56,57,1,0,1531,45.10500039600083
hard,9,200,100000,56,57,1,0,1532,45.13046881500122
hard,9,200,100000,56,57,1,0,1533,45.155821731998
hard,9,200,100000,56,57,1,0,1534,45.192591324001114
hard,9,200,100000,56,57,1,0,1535,45.21502595700076
hard,9,200,100000,56,57,1,0,1536,45.23993460899874
hard,9,200,100000,56,57,1,0,1537,45.27607067200006
hard,9,200,100000,56,57,1,0,1538,45.31150536199857
hard,9,200,100000,56,57,1,0,1539,45.34393736800121
hard,9,200,100000,56,57,1,0,1540,45.36759611800153
hard,9,200,100000,56,57,1,0,1541,45.39244628600136
hard,9,200,100000,56,57,1,0,1542,45.421545646000595
hard,9,200,100000,56,57,1,0,1543,45.44734662400151
hard,9,200,100000,56,57,1,0,1544,45.485736381000606
hard,9,200,100000,56,57,1,0,1545,45.512932813999214
hard,9,200,100000,56,57,1,0,1546,45.56516885000019
hard,9,200,100000,56,57,1,0,1547,45.61040169899934
hard,9,200,100000,56,57,1,0,1548,45.63411546199859
hard,9,200,100000,56,57,1,0,1549,45.65642887500144
hard,9,200,100000,56,57,1,0,1550,45.68447219999871
hard,9,200,100000,56,57,1,0,1551,45.720439525000984
hard,9,200,100000,56,57,1,0,1552,45.756940291998035
hard,9,200,100000,56,57,1,0,1553,45.78074892699806
hard,9,200,100000,56,57,1,0,1554,45.806503988998884
hard,9,200,100000,56,57,1,0,1555,45.846514251999906
hard,9,200,100000,56,57,1,0,1556,45.8829259310005
hard,9,200,100000,56,57,1,0,1557,45.91839448300016
hard,9,200,100000,56,57,1,0,1558,45.952429446999304
hard,9,200,100000,56,57,1,0,1559,45.979984186000365
hard,9,200,100000,56,57,1,0,1560,46.00469302900092
hard,9,200,100000,56,57,1,0,1561,46.04257473599864
hard,9,200,100000,56,57,1,0,1562,46.07742311599941
hard,9,200,100000,56,57,1,0,1563,46.101963215998694
hard,9,200,100000,56,57,1,0,1564,46.126366715001495
hard,9,200,100000,56,57,1,0,1565,46.148504526998295
hard,9,200,100000,56,57,1,0,1566,46.17527527999846
hard,9,200,100000,56,57,1,0,1567,46.200496385001316
hard,9,200,100000,56,57,1,0,1568,46.228221017998294
hard,9,200,100000,56,57,1,0,1569,46.28550804299812
hard,9,200,100000,56,57,1,0,1570,46.320575721998466
hard,9,200,100000,56,57,1,0,1571,46.345629563998955
hard,9,200,100000,56,57,1,0,1572,46.38018340900089
hard,9,200,100000,56,57,1,0,1573,46.40222582500064
hard,9,200,100000,56,57,1,0,1574,46.42681841900048
hard,9,200,100000,56,57,1,0,1575,46.452062340998964
hard,9,200,100000,56,57,1,0,1576,46.47655828599818
hard,9,200,100000,56,57,1,0,1577,46.5089080200014
hard,9,200,100000,56,57,1,0,1578,46.54322733200024
hard,9,200,100000,56,57,1,0,1579,46.586336723001295
hard,9,200,100000,56,57,1,0,1580,46.622007441997994
hard,9,200,100000,56,57,1,0,1581,46.65448025200021
hard,9,200,100000,56,57,1,0,1582,46.68043374999979
hard,9,200,100000,56,57,1,0,1583,46.71410532500158
hard,9,200,100000,56,57,1,0,1584,46.750388901000406
hard,9,200,100000,56,57,1,0,1585,46.77375503900112
hard,9,200,100000,56,57,1,0,1586,46.79870502099948
hard,9,200,100000,56,57,1,0,1587,46.852653048998036
hard,9,200,100000,56,57,1,0,1588,46.87776124000084
hard,9,200,100000,56,57,1,0,1589,46.90157480700145
hard,9,200,100000,56,57,1,0,1590,46.93630634600049
hard,9,200,100000,56,57,1,0,1591,46.961718533999374
hard,9,200,100000,56,57,1,0,1592,46.98932185100057
hard,9,200,100000,56,57,1,0,1593,47.019543146001524
hard,9,200,100000,56,57,1,0,1594,47.0440225329985
hard,9,200,100000,56,57,1,0,1595,47.085526249000395
hard,9,200,100000,56,57,1,0,1596,47.13025264599855
hard,9,200,100000,56,57,1,0,1597,47.15328843699899
hard,9,200,100000,56,57,1,0,1598,47.17687334799848
hard,9,200,100000,56,57,1,0,1599,47.20224221600074
hard,9,200,100000,56,57,1,0,1600,47.227686267000536
hard,9,200,100000,56,57,1,0,1601,47.25506080199921
hard,9,200,100000,56,57,1,0,1602,47.282442996998725
hard,9,200,100000,56,57,1,0,1603,47.31741952499942
hard,9,200,100000,56,57,1,0,1604,47.3417784810008
hard,9,200,100000,56,57,1,0,1605,47.36345326299852
hard,9,200,100000,56,57,1,0,1606,47.39326508099839
hard,9,200,100000,56,57,1,0,1607,47.43253910400017
hard,9,200,100000,56,57,1,0,1608,47.45708938700045
hard,9,200,100000,56,57,1,0,1609,47.48287809199974
hard,9,200,100000,56,57,1,0,1610,47.53434562599796
hard,9,200,100000,56,57,1,0,1611,47.56238907599982
hard,9,200,100000,56,57,1,0,1612,47.59617426299883
hard,9,200,100000,56,57,1,0,1613,47.64909821399851
hard,9,200,100000,56,57,1,0,1614,47.714727843998844
hard,9,200,100000,56,57,1,0,1615,47.75135993100048
hard,9,200,100000,56,57,1,0,1616,47.778935955000634
hard,9,200,100000,56,57,1,0,1617,47.80208562700136
hard,9,200,100000,56,57,1,0,1618,47.8292404849999
hard,9,200,100000,56,57,1,0,1619,47.853709554998204
hard,9,200,100000,56,57,1,0,1620,47.87742553299904
hard,9,200,100000,56,57,1,0,1621,47.91886652899848
hard,9,200,100000,56,57,1,0,1622,47.94359378499939
hard,9,200,100000,56,57,1,0,1623,47.96740917900024
hard,9,200,100000,56,57,1,0,1624,47.99245748500107
hard,9,200,100000,56,57,1,0,1625,48.01607862200035
hard,9,200,100000,56,57,1,0,1626,48.04071417999876
hard,9,200,100000,56,57,1,0,1627,48.06555668299916
hard,9,200,100000,56,57,1,0,1628,48.09260209599961
hard,9,200,100000,56,57,1,0,1629,48.114896068000235
hard,9,200,100000,56,57,1,0,1630,48.16063404799934
hard,9,200,100000,56,57,1,0,1631,48.18563934999838
hard,9,200,100000,56,57,1,0,1632,48.224967739999556
hard,9,200,100000,56,57,1,0,1633,48.248132714998064
hard,9,200,100000,56,57,1,0,1634,48.28495239900076
hard,9,200,100000,56,57,1,0,1635,48.32366560399896
hard,9,200,100000,56,57,1,0,1636,48.348556760000065
hard,9,200,100000,56,57,1,0,1637,48.371959945001436
hard,9,200,100000,56,57,1,0,1638,48.39709510100147
hard,9,200,100000,56,57,1,0,1639,48.4221718689987
hard,9,200,100000,56,57,1,0,1640,48.447062392999214
hard,9,200,100000,56,57,1,0,1641,48.47813547199985
hard,9,200,100000,56,57,1,0,1642,48.518715886999416
hard,9,200,100000,56,57,1,0,1643,48.542499806000706
hard,9,200,100000,56,57,1,0,1644,48.58347788199899
hard,9,200,100000,56,57,1,0,1645,48.609754881999834
hard,9,200,100000,56,57,1,0,1646,48.63631568499841
hard,9,200,100000,56,57,1,0,1647,48.691670511001576
hard,9,200,100000,56,57,1,0,1648,48.71552204299951
hard,9,200,100000,56,57,1,0,1649,48.7405789129989
hard,9,200,100000,56,57,1,0,1650,48.78399334200003
hard,9,200,100000,56,57,1,0,1651,48.8096647070015
hard,9,200,100000,56,57,1,0,1652,48.84258060099819
hard,9,200,100000,56,57,1,0,1653,48.869623331000184
hard,9,200,100000,56,57,1,0,1654,48.89680127899919
hard,9,200,100000,56,57,1,0,1655,48.94928455099944
hard,9,200,100000,56,57,1,0,1656,49.00316322800063
hard,9,200,100000,56,57,1,0,1657,49.03343383399988
hard,9,200,100000,56,57,1,0,1658,49.06613006599946
hard,9,200,100000,56,57,1,0,1659,49.091662487000576
hard,9,200,100000,56,57,1,0,1660,49.121328269000514
hard,9,200,100000,56,57,1,0,1661,49.173197238000284
hard,9,200,100000,56,57,1,0,1662,49.19838651900136
