Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,37,120,150,49,50,1,0,4128,83.21456541802036
uniform,37,120,150,49,50,1,0,4129,83.23750818800181
uniform,37,120,150,49,50,1,0,4130,83.25737848202698
uniform,37,120,150,49,50,1,0,4131,83.27273525903001
uniform,37,120,150,49,50,1,0,4132,83.28907964500831
uniform,37,120,150,49,50,1,0,4133,83.30534926900873
uniform,37,120,150,49,50,1,0,4134,83.32752913300646
uniform,37,120,150,49,50,1,0,4135,83.34502555703511
uniform,37,120,150,49,50,1,0,4136,83.3609596210299
uniform,37,120,150,49,50,1,0,4137,83.38561672804644
uniform,37,120,150,49,50,1,0,4138,83.40655924601015
uniform,37,120,150,49,50,1,0,4139,83.42229074402712
uniform,37,120,150,49,50,1,0,4140,83.43793533201097
uniform,37,120,150,49,50,1,0,4141,83.45408263604622
uniform,37,120,150,49,50,1,0,4142,83.472362970002
uniform,37,120,150,49,50,1,0,4143,83.4901089760242
uniform,37,120,150,49,50,1,0,4144,83.50699207204161
uniform,37,120,150,49,50,1,0,4145,83.52086694404716
uniform,37,120,150,49,50,1,0,4146,83.53716229100246
uniform,37,120,150,49,50,1,0,4147,83.55713791400194
uniform,37,120,150,49,50,1,0,4148,83.57272867904976
uniform,37,120,150,49,50,1,0,4149,83.59110145102022
uniform,37,120,150,49,50,1,0,4150,83.60866360203363
uniform,37,120,150,49,50,1,0,4151,83.62784258299507
uniform,37,120,150,49,50,1,0,4152,83.64773266203701
uniform,37,120,150,49,50,1,0,4153,83.66351495799609
uniform,37,120,150,49,50,1,0,4154,83.68081861705286
uniform,37,120,150,49,50,1,0,4155,83.69794542901218
uniform,37,120,150,49,50,1,0,4156,83.71514929400291
uniform,37,120,150,49,50,1,0,4157,83.73076736502117
uniform,37,120,150,49,50,1,0,4158,83.75224698201055
uniform,37,120,150,49,50,1,0,4159,83.7671011260245
uniform,37,120,150,49,50,1,0,4160,83.78389482502826
uniform,37,120,150,49,50,1,0,4161,83.8076043970068
uniform,37,120,150,49,50,1,0,4162,83.82923488004599
uniform,37,120,150,49,50,1,0,4163,83.84925099200336
uniform,37,120,150,49,50,1,0,4164,83.86469629401108
uniform,37,120,150,49,50,1,0,4165,83.88461669301614
uniform,37,120,150,49,50,1,0,4166,83.89958192099584
uniform,37,120,150,49,50,1,0,4167,83.9181497010286
uniform,37,120,150,49,50,1,0,4168,83.93325414002175
uniform,37,120,150,49,50,1,0,4169,83.95351952104829
uniform,37,120,150,49,50,1,0,4170,83.97084712103242
uniform,37,120,150,49,50,1,0,4171,83.99474737700075
uniform,37,120,150,49,50,1,0,4172,84.01984871603781
uniform,37,120,150,49,50,1,0,4173,84.03501762205269
uniform,37,120,150,49,50,1,0,4174,84.05268834304297
uniform,37,120,150,49,50,1,0,4175,84.070922325016
uniform,37,120,150,49,50,1,0,4176,84.08920276304707
uniform,37,120,150,49,50,1,0,4177,84.11075227102265
uniform,37,120,150,49,50,1,0,4178,84.12608902499778
uniform,37,120,150,49,50,1,0,4179,84.14392111304915
uniform,37,120,150,49,50,1,0,4180,84.16291076102061
uniform,37,120,150,49,50,1,0,4181,84.1793320060242
uniform,37,120,150,49,50,1,0,4182,84.19366749702021
uniform,37,120,150,49,50,1,0,4183,84.21887841401622
uniform,37,120,150,49,50,1,0,4184,84.23797194403596
uniform,37,120,150,49,50,1,0,4185,84.25370309699792
uniform,37,120,150,49,50,1,0,4186,84.27412760502193
uniform,37,120,150,49,50,1,0,4187,84.29121488204692
uniform,37,120,150,49,50,1,0,4188,84.30580654100049
uniform,37,120,150,49,50,1,0,4189,84.32710181502625
uniform,37,120,150,49,50,1,0,4190,84.34513391903602
uniform,37,120,150,49,50,1,0,4191,84.36515751900151
uniform,37,120,150,49,50,1,0,4192,84.38434963003965
uniform,37,120,150,49,50,1,0,4193,84.40488563099643
uniform,37,120,150,49,50,1,0,4194,84.42514203605242
uniform,37,120,150,49,50,1,0,4195,84.44246525201015
uniform,37,120,150,49,50,1,0,4196,84.46470534603577
uniform,37,120,150,49,50,1,0,4197,84.48264938499779
uniform,37,120,150,49,50,1,0,4198,84.50293091405183
uniform,37,120,150,49,50,1,0,4199,84.52463432500372
uniform,37,120,150,49,50,1,0,4200,84.54107491701143
uniform,37,120,150,49,50,1,0,4201,84.55927285202779
uniform,37,120,150,49,50,1,0,4202,84.58377931005089
uniform,37,120,150,49,50,1,0,4203,84.60694189905189
uniform,37,120,150,49,50,1,0,4204,84.63566824101144
uniform,37,120,150,49,50,1,0,4205,84.65785267599858
uniform,37,120,150,49,50,1,0,4206,84.67897125304444
uniform,37,120,150,49,50,1,0,4207,84.69968683400657
uniform,37,120,150,49,50,1,0,4208,84.72785540402401
uniform,37,120,150,49,50,1,0,4209,84.76272926601814
uniform,37,120,150,49,50,1,0,4210,84.77955731801922
uniform,37,120,150,49,50,1,0,4211,84.79810158000328
uniform,37,120,150,49,50,1,0,4212,84.81511831004173
uniform,37,120,150,49,50,1,0,4213,84.84619909001049
uniform,37,120,150,49,50,1,0,4214,84.86550360103138
uniform,37,120,150,49,50,1,0,4215,84.88730841502547
uniform,37,120,150,49,50,1,0,4216,84.91678272502031
uniform,37,120,150,49,50,1,0,4217,84.93643601704389
uniform,37,120,150,49,50,1,0,4218,84.95787421503337
uniform,37,120,150,49,50,1,0,4219,84.97795263200533
uniform,37,120,150,49,50,1,0,4220,84.99751193000702
uniform,37,120,150,49,50,1,0,4221,85.02178179903422
uniform,37,120,150,49,50,1,0,4222,85.03712289402029
uniform,37,120,150,49,50,1,0,4223,85.05939528299496
uniform,37,120,150,49,50,1,0,4224,85.07696704904083
uniform,37,120,150,49,50,1,0,4225,85.0960759880254
uniform,37,120,150,49,50,1,0,4226,85.11611340701347
uniform,37,120,150,49,50,1,0,4227,85.13790293701459
uniform,37,120,150,49,50,1,0,4228,85.15677814703668
uniform,37,120,150,49,50,1,0,4229,85.1734711790341
uniform,37,120,150,49,50,1,0,4230,85.20241145504406
uniform,37,120,150,49,50,1,0,4231,85.2252329820185
uniform,37,120,150,49,50,1,0,4232,85.24779946304625
uniform,37,120,150,49,50,1,0,4233,85.27197820902802
uniform,37,120,150,49,50,1,0,4234,85.29498391202651
uniform,37,120,150,49,50,1,0,4235,85.32105542102363
uniform,37,120,150,49,50,1,0,4236,85.33928444702178
uniform,37,120,150,49,50,1,0,4237,85.35720153304283
uniform,37,120,150,49,50,1,0,4238,85.38268780004
uniform,37,120,150,49,50,1,0,4239,85.40183500701096
uniform,37,120,150,49,50,1,0,4240,85.42974351800513
uniform,37,120,150,49,50,1,0,4241,85.4497118050349
uniform,37,120,150,49,50,1,0,4242,85.46602904802421
uniform,37,120,150,49,50,1,0,4243,85.48255837702891
uniform,37,120,150,49,50,1,0,4244,85.50426631903974
uniform,37,120,150,49,50,1,0,4245,85.52448679599911
uniform,37,120,150,49,50,1,0,4246,85.5472058620071
uniform,37,120,150,49,50,1,0,4247,85.564765637042
uniform,37,120,150,49,50,1,0,4248,85.58219148602802
uniform,37,120,150,49,50,1,0,4249,85.60360532504274
uniform,37,120,150,49,50,1,0,4250,85.61963193904376
uniform,37,120,150,49,50,1,0,4251,85.63747348199831
uniform,37,120,150,49,50,1,0,4252,85.65548910904909
uniform,37,120,150,49,50,1,0,4253,85.67317412403645
uniform,37,120,150,49,50,1,0,4254,85.68900824000593
uniform,37,120,150,49,50,1,0,4255,85.7132503860048
uniform,37,120,150,49,50,1,0,4256,85.73052679403918
uniform,37,120,150,49,50,1,0,4257,85.74798339500558
uniform,37,120,150,49,50,1,0,4258,85.77052771899616
uniform,37,120,150,49,50,1,0,4259,85.78835925000021
uniform,37,120,150,49,50,1,0,4260,85.80585723900003
uniform,37,120,150,49,50,1,0,4261,85.8369802540401
uniform,37,120,150,49,50,1,0,4262,85.86218129401095
uniform,37,120,150,49,50,1,0,4263,85.88365048303967
uniform,37,120,150,49,50,1,0,4264,85.9028489580378
uniform,37,120,150,49,50,1,0,4265,85.92802143399604
uniform,37,120,150,49,50,1,0,4266,85.94662474602228
uniform,37,120,150,49,50,1,0,4267,85.96820807701442
uniform,37,120,150,49,50,1,0,4268,85.9841570200515
uniform,37,120,150,49,50,1,0,4269,86.00445236702217
uniform,37,120,150,49,50,1,0,4270,86.02574258705135
uniform,37,120,150,49,50,1,0,4271,86.04322130000219
uniform,37,120,150,49,50,1,0,4272,86.06269320001593
uniform,37,120,150,49,50,1,0,4273,86.08659380103927
uniform,37,120,150,49,50,1,0,4274,86.10824038804276
uniform,37,120,150,49,50,1,0,4275,86.12968959700083
uniform,37,120,150,49,50,1,0,4276,86.14612441801
uniform,37,120,150,49,50,1,0,4277,86.16808246303117
uniform,37,120,150,49,50,1,0,4278,86.1840787550318
uniform,37,120,150,49,50,1,0,4279,86.21334568300517
uniform,37,120,150,49,50,1,0,4280,86.2353579000337
uniform,37,120,150,49,50,1,0,4281,86.25445162702817
uniform,37,120,150,49,50,1,0,4282,86.2754467180348
uniform,37,120,150,49,50,1,0,4283,86.29401331103873
uniform,37,120,150,49,50,1,0,4284,86.31449538405286
uniform,37,120,150,49,50,1,0,4285,86.33017158904113
uniform,37,120,150,49,50,1,0,4286,86.34879052004544
uniform,37,120,150,49,50,1,0,4287,86.36483958602184
uniform,37,120,150,49,50,1,0,4288,86.3849123819964
uniform,37,120,150,49,50,1,0,4289,86.40546890202677
uniform,37,120,150,49,50,1,0,4290,86.42379035800695
uniform,37,120,150,49,50,1,0,4291,86.44223417103058
uniform,37,120,150,49,50,1,0,4292,86.45790456404211
uniform,37,120,150,49,50,1,0,4293,86.47755251603667
uniform,37,120,150,49,50,1,0,4294,86.49734674399951
uniform,37,120,150,49,50,1,0,4295,86.51756829401711
uniform,37,120,150,49,50,1,0,4296,86.53633360704407
uniform,37,120,150,49,50,1,0,4297,86.55474856600631
uniform,37,120,150,49,50,1,0,4298,86.57245577604044
uniform,37,120,150,49,50,1,0,4299,86.59085293201497
uniform,37,120,150,49,50,1,0,4300,86.61483271600446
uniform,37,120,150,49,50,1,0,4301,86.63200735801365
uniform,37,120,150,49,50,1,0,4302,86.65740223304601
uniform,37,120,150,49,50,1,0,4303,86.68104215699714
uniform,37,120,150,49,50,1,0,4304,86.70121308602393
uniform,37,120,150,49,50,1,0,4305,86.73320743901422
uniform,37,120,150,49,50,1,0,4306,86.75671354902443
uniform,37,120,150,49,50,1,0,4307,86.7790994780371
uniform,37,120,150,49,50,1,0,4308,86.80214708001586
uniform,37,120,150,49,50,1,0,4309,86.81892005802365
uniform,37,120,150,49,50,1,0,4310,86.83480013004737
uniform,37,120,150,49,50,1,0,4311,86.85299955803202
uniform,37,120,150,49,50,1,0,4312,86.87173542001983
uniform,37,120,150,49,50,1,0,4313,86.89310296601616
uniform,37,120,150,49,50,1,0,4314,86.91502371104434
uniform,37,120,150,49,50,1,0,4315,86.9332831390202
uniform,37,120,150,49,50,1,0,4316,86.95636361802462
uniform,37,120,150,49,50,1,0,4317,86.98211521701887
uniform,37,120,150,49,50,1,0,4318,87.0024741400266
uniform,37,120,150,49,50,1,0,4319,87.02786404301878
uniform,37,120,150,49,50,1,0,4320,87.0480202450417
uniform,37,120,150,49,50,1,0,4321,87.07232903403929
uniform,37,120,150,49,50,1,0,4322,87.09249943000032
uniform,37,120,150,49,50,1,0,4323,87.11827944702236
uniform,37,120,150,49,50,1,0,4324,87.14214292605175
uniform,37,120,150,49,50,1,0,4325,87.16743571404368
uniform,37,120,150,49,50,1,0,4326,87.18702678103
uniform,37,120,150,49,50,1,0,4327,87.21000516403001
uniform,37,120,150,49,50,1,0,4328,87.23016766802175
uniform,37,120,150,49,50,1,0,4329,87.24955513200257
uniform,37,120,150,49,50,1,0,4330,87.26726665400201
uniform,37,120,150,49,50,1,0,4331,87.28777297504712
uniform,37,120,150,49,50,1,0,4332,87.30248917604331
uniform,37,120,150,49,50,1,0,4333,87.32096323400037
uniform,37,120,150,49,50,1,0,4334,87.34086236503208
uniform,37,120,150,49,50,1,0,4335,87.359181301028
uniform,37,120,150,49,50,1,0,4336,87.37755768100033
uniform,37,120,150,49,50,1,0,4337,87.3971637430368
uniform,37,120,150,49,50,1,0,4338,87.41799510101555
uniform,37,120,150,49,50,1,0,4339,87.43494277005084
uniform,37,120,150,49,50,1,0,4340,87.44992769300006
uniform,37,120,150,49,50,1,0,4341,87.47280794504331
uniform,37,120,150,49,50,1,0,4342,87.4896908570081
uniform,37,120,150,49,50,1,0,4343,87.50789130304474
uniform,37,120,150,49,50,1,0,4344,87.52746389503591
uniform,37,120,150,49,50,1,0,4345,87.54442335304338
uniform,37,120,150,49,50,1,0,4346,87.56216408900218
uniform,37,120,150,49,50,1,0,4347,87.58373562502675
uniform,37,120,150,49,50,1,0,4348,87.6035559590091
uniform,37,120,150,49,50,1,0,4349,87.62242377101211
uniform,37,120,150,49,50,1,0,4350,87.6382754810038
uniform,37,120,150,49,50,1,0,4351,87.66000242804876
uniform,37,120,150,49,50,1,0,4352,87.67932760104304
uniform,37,120,150,49,50,1,0,4353,87.69814215000952
uniform,37,120,150,49,50,1,0,4354,87.72641967004165
uniform,37,120,150,49,50,1,0,4355,87.7534085920197
uniform,37,120,150,49,50,1,0,4356,87.77441326604458
uniform,37,120,150,49,50,1,0,4357,87.79766745504458
uniform,37,120,150,49,50,1,0,4358,87.8216035530204
uniform,37,120,150,49,50,1,0,4359,87.83941384102218
uniform,37,120,150,49,50,1,0,4360,87.85752061702078
uniform,37,120,150,49,50,1,0,4361,87.87671706901165
uniform,37,120,150,49,50,1,0,4362,87.908649953024
uniform,37,120,150,49,50,1,0,4363,87.94265740102855
uniform,37,120,150,49,50,1,0,4364,87.96544910100056
uniform,37,120,150,49,50,1,0,4365,87.98752098501427
uniform,37,120,150,49,50,1,0,4366,88.01382023701444
uniform,37,120,150,49,50,1,0,4367,88.03246037702775
uniform,37,120,150,49,50,1,0,4368,88.04841553000733
uniform,37,120,150,49,50,1,0,4369,88.06609983602539
uniform,37,120,150,49,50,1,0,4370,88.0884966320009
uniform,37,120,150,49,50,1,0,4371,88.10457853303524
uniform,37,120,150,49,50,1,0,4372,88.12650074803969
uniform,37,120,150,49,50,1,0,4373,88.14476665703114
uniform,37,120,150,49,50,1,0,4374,88.16074658103753
uniform,37,120,150,49,50,1,0,4375,88.18093139701523
uniform,37,120,150,49,50,1,0,4376,88.20879024500027
uniform,37,120,150,49,50,1,0,4377,88.23317143804161
uniform,37,120,150,49,50,1,0,4378,88.25062462600181
uniform,37,120,150,49,50,1,0,4379,88.27187892602524
uniform,37,120,150,49,50,1,0,4380,88.29120348399738
uniform,37,120,150,49,50,1,0,4381,88.31040492403554
uniform,37,120,150,49,50,1,0,4382,88.33050573000219
uniform,37,120,150,49,50,1,0,4383,88.35385690600378
uniform,37,120,150,49,50,1,0,4384,88.37542150600348
uniform,37,120,150,49,50,1,0,4385,88.39506107801571
uniform,37,120,150,49,50,1,0,4386,88.41661827702774
uniform,37,120,150,49,50,1,0,4387,88.43754009203985
uniform,37,120,150,49,50,1,0,4388,88.4540997260483
uniform,37,120,150,49,50,1,0,4389,88.477038129
uniform,37,120,150,49,50,1,0,4390,88.49446368700592
uniform,37,120,150,49,50,1,0,4391,88.51505992503371
uniform,37,120,150,49,50,1,0,4392,88.53761450701859
uniform,37,120,150,49,50,1,0,4393,88.55699432402616
uniform,37,120,150,49,50,1,0,4394,88.57399981899653
uniform,37,120,150,49,50,1,0,4395,88.59068882203428
uniform,37,120,150,49,50,1,0,4396,88.60776827699738
uniform,37,120,150,49,50,1,0,4397,88.62678679602686
uniform,37,120,150,49,50,1,0,4398,88.6421123710461
uniform,37,120,150,49,50,1,0,4399,88.65648480301024
uniform,37,120,150,49,50,1,0,4400,88.6795200430206
uniform,37,120,150,49,50,1,0,4401,88.69368591700913
uniform,37,120,150,49,50,1,0,4402,88.71154967404436
uniform,37,120,150,49,50,1,0,4403,88.73028597701341
uniform,37,120,150,49,50,1,0,4404,88.75080507801613
uniform,37,120,150,49,50,1,0,4405,88.7724719280377
uniform,37,120,150,49,50,1,0,4406,88.78664321504766
uniform,37,120,150,49,50,1,0,4407,88.80329747503856
uniform,37,120,150,49,50,1,0,4408,88.81891061499482
uniform,37,120,150,49,50,1,0,4409,88.83461492601782
uniform,37,120,150,49,50,1,0,4410,88.85330252000131
uniform,37,120,150,49,50,1,0,4411,88.87202622403856
uniform,37,120,150,49,50,1,0,4412,88.88811035902472
uniform,37,120,150,49,50,1,0,4413,88.90381488401908
uniform,37,120,150,49,50,1,0,4414,88.92279511503875
uniform,37,120,150,49,50,1,0,4415,88.93933348002611
uniform,37,120,150,49,50,1,0,4416,88.95734547299799
uniform,37,120,150,49,50,1,0,4417,88.97712886199588
uniform,37,120,150,49,50,1,0,4418,88.99447615799727
uniform,37,120,150,49,50,1,0,4419,89.01864152902272
uniform,37,120,150,49,50,1,0,4420,89.03522448102012
uniform,37,120,150,49,50,1,0,4421,89.05292541504605
uniform,37,120,150,49,50,1,0,4422,89.0692945549963
uniform,37,120,150,49,50,1,0,4423,89.08637664304115
uniform,37,120,150,49,50,1,0,4424,89.10117938701296
uniform,37,120,150,49,50,1,0,4425,89.12155983102275
uniform,37,120,150,49,50,1,0,4426,89.13890391704626
uniform,37,120,150,49,50,1,0,4427,89.15679415600607
uniform,37,120,150,49,50,1,0,4428,89.17624820204219
uniform,37,120,150,49,50,1,0,4429,89.1927304600249
uniform,37,120,150,49,50,1,0,4430,89.21857554803137
uniform,37,120,150,49,50,1,0,4431,89.23987725999905
uniform,37,120,150,49,50,1,0,4432,89.2610462270095
uniform,37,120,150,49,50,1,0,4433,89.28114426904358
uniform,37,120,150,49,50,1,0,4434,89.31055756704882
uniform,37,120,150,49,50,1,0,4435,89.33061447599903
uniform,37,120,150,49,50,1,0,4436,89.35462211101549
uniform,37,120,150,49,50,1,0,4437,89.37403024703963
uniform,37,120,150,49,50,1,0,4438,89.39088631502818
uniform,37,120,150,49,50,1,0,4439,89.41526086605154
uniform,37,120,150,49,50,1,0,4440,89.43273098999634
uniform,37,120,150,49,50,1,0,4441,89.4530065410072
uniform,37,120,150,49,50,1,0,4442,89.47030386800179
uniform,37,120,150,49,50,1,0,4443,89.48664659203496
uniform,37,120,150,49,50,1,0,4444,89.50765077304095
uniform,37,120,150,49,50,1,0,4445,89.52698806603439
uniform,37,120,150,49,50,1,0,4446,89.54367046599509
uniform,37,120,150,49,50,1,0,4447,89.5673804510152
uniform,37,120,150,49,50,1,0,4448,89.58779239503201
uniform,37,120,150,49,50,1,0,4449,89.60828629502794
uniform,37,120,150,49,50,1,0,4450,89.62764550204156
uniform,37,120,150,49,50,1,0,4451,89.65421547804726
uniform,37,120,150,49,50,1,0,4452,89.67529302899493
uniform,37,120,150,49,50,1,0,4453,89.6936551820254
uniform,37,120,150,49,50,1,0,4454,89.71598811802687
uniform,37,120,150,49,50,1,0,4455,89.73785355500877
uniform,37,120,150,49,50,1,0,4456,89.75396116101183
uniform,37,120,150,49,50,1,0,4457,89.77498711203225
uniform,37,120,150,49,50,1,0,4458,89.7941594660515
uniform,37,120,150,49,50,1,0,4459,89.81282249902142
uniform,37,120,150,49,50,1,0,4460,89.83482515602373
uniform,37,120,150,49,50,1,0,4461,89.85337940702448
uniform,37,120,150,49,50,1,0,4462,89.8760306230397
uniform,37,120,150,49,50,1,0,4463,89.89583947503706
uniform,37,120,150,49,50,1,0,4464,89.91317971900571
uniform,37,120,150,49,50,1,0,4465,89.93295246502385
uniform,37,120,150,49,50,1,0,4466,89.94998144404963
uniform,37,120,150,49,50,1,0,4467,89.97471380099887
uniform,37,120,150,49,50,1,0,4468,89.99193795502651
uniform,37,120,150,49,50,1,0,4469,90.0131199270254
uniform,37,120,150,49,50,1,0,4470,90.02976531803142
uniform,37,120,150,49,50,1,0,4471,90.04433134105057
uniform,37,120,150,49,50,1,0,4472,90.06473578402074
uniform,37,120,150,49,50,1,0,4473,90.082298911002
uniform,37,120,150,49,50,1,0,4474,90.10095182800433
uniform,37,120,150,49,50,1,0,4475,90.11927088402444
uniform,37,120,150,49,50,1,0,4476,90.14693753799656
uniform,37,120,150,49,50,1,0,4477,90.16708827100229
uniform,37,120,150,49,50,1,0,4478,90.18347154703224
uniform,37,120,150,49,50,1,0,4479,90.20441803900758
uniform,37,120,150,49,50,1,0,4480,90.22422587999608
uniform,37,120,150,49,50,1,0,4481,90.24144328205148
uniform,37,120,150,49,50,1,0,4482,90.26058041100623
uniform,37,120,150,49,50,1,0,4483,90.27922272204887
uniform,37,120,150,49,50,1,0,4484,90.2989739869954
uniform,37,120,150,49,50,1,0,4485,90.32169545104261
uniform,37,120,150,49,50,1,0,4486,90.34288413403556
uniform,37,120,150,49,50,1,0,4487,90.36459119099891
uniform,37,120,150,49,50,1,0,4488,90.38302918500267
uniform,37,120,150,49,50,1,0,4489,90.405085127044
uniform,37,120,150,49,50,1,0,4490,90.42432340001687
uniform,37,120,150,49,50,1,0,4491,90.44510166201508
uniform,37,120,150,49,50,1,0,4492,90.46357901103329
uniform,37,120,150,49,50,1,0,4493,90.48437681101495
uniform,37,120,150,49,50,1,0,4494,90.50524539302569
uniform,37,120,150,49,50,1,0,4495,90.52271628304152
uniform,37,120,150,49,50,1,0,4496,90.54203723202227
uniform,37,120,150,49,50,1,0,4497,90.56269308604533
uniform,37,120,150,49,50,1,0,4498,90.5832084720023
uniform,37,120,150,49,50,1,0,4499,90.61065361701185
uniform,37,120,150,49,50,1,0,4500,90.63470728002721
uniform,37,120,150,49,50,1,0,4501,90.6555733680143
uniform,37,120,150,49,50,1,0,4502,90.67852847004542
uniform,37,120,150,49,50,1,0,4503,90.69774569303263
uniform,37,120,150,49,50,1,0,4504,90.72539540601429
uniform,37,120,150,49,50,1,0,4505,90.74543476704275
uniform,37,120,150,49,50,1,0,4506,90.76205834501889
uniform,37,120,150,49,50,1,0,4507,90.78282378002768
uniform,37,120,150,49,50,1,0,4508,90.81145860202378
uniform,37,120,150,49,50,1,0,4509,90.83231548004551
uniform,37,120,150,49,50,1,0,4510,90.84824642800959
uniform,37,120,150,49,50,1,0,4511,90.86661708302563
uniform,37,120,150,49,50,1,0,4512,90.88369009800954
uniform,37,120,150,49,50,1,0,4513,90.89979430200765
uniform,37,120,150,49,50,1,0,4514,90.91926636302378
uniform,37,120,150,49,50,1,0,4515,90.93649619905045
uniform,37,120,150,49,50,1,0,4516,90.9534927260247
