Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,64,250,150,101,102,1,0,229,13.869823754997924,3213491,1839,168,2214
uniform,64,250,150,101,102,1,0,230,13.935607349005295,3226822,1851,170,2224
uniform,64,250,150,101,102,1,0,231,14.009520680003334,3246334,1868,171,2237
uniform,64,250,150,101,102,1,0,232,14.070200337009737,3259697,1872,172,2248
uniform,64,250,150,101,102,1,0,233,14.125683806021698,3273208,1882,173,2257
uniform,64,250,150,101,102,1,0,234,14.18750242202077,3286387,1886,174,2264
uniform,64,250,150,101,102,1,0,235,14.249915454012807,3301766,1902,175,2279
uniform,64,250,150,101,102,1,0,236,14.313432672002818,3315995,1909,175,2288
uniform,64,250,150,101,102,1,0,237,14.368047780997586,3329464,1911,175,2303
uniform,64,250,150,101,102,1,0,238,14.426352739013964,3342356,1919,175,2314
uniform,64,250,150,101,102,1,0,239,14.49136649700813,3357597,1930,176,2335
uniform,64,250,150,101,102,1,0,240,14.550276777998079,3371357,1931,176,2338
uniform,64,250,150,101,102,1,0,241,14.602913501003059,3384394,1934,177,2346
uniform,64,250,150,101,102,1,0,242,14.6755089770013,3398130,1942,179,2362
uniform,64,250,150,101,102,1,0,243,14.737309804011602,3413557,1945,179,2370
uniform,64,250,150,101,102,1,0,244,14.797297740995418,3426772,1947,180,2381
uniform,64,250,150,101,102,1,0,245,14.851991299015936,3440586,1952,180,2393
uniform,64,250,150,101,102,1,0,246,14.910340221016668,3453832,1955,181,2404
uniform,64,250,150,101,102,1,0,247,14.96994176201406,3468264,1973,182,2417
uniform,64,250,150,101,102,1,0,248,15.03025979801896,3481853,1978,183,2428
uniform,64,250,150,101,102,1,0,249,15.084921872010455,3495510,1984,183,2436
uniform,64,250,150,101,102,1,0,250,15.14871617499739,3508810,1992,183,2449
uniform,64,250,150,101,102,1,0,251,15.204088992002653,3522033,2001,183,2466
uniform,64,250,150,101,102,1,0,252,15.27198199601844,3538294,2010,183,2478
uniform,64,250,150,101,102,1,0,253,15.324796631000936,3551410,2017,183,2484
uniform,64,250,150,101,102,1,0,254,15.384036344999913,3564744,2018,184,2494
uniform,64,250,150,101,102,1,0,255,15.442052547994535,3577478,2022,184,2503
uniform,64,250,150,101,102,1,0,256,15.504032557015307,3591657,2025,184,2507
uniform,64,250,150,101,102,1,0,257,15.563600948022213,3604903,2031,184,2519
uniform,64,250,150,101,102,1,0,258,15.624877035006648,3619172,2036,184,2521
uniform,64,250,150,101,102,1,0,259,15.680804316012654,3632525,2041,185,2531
uniform,64,250,150,101,102,1,0,260,15.738000487996032,3645426,2044,185,2535
uniform,64,250,150,101,102,1,0,261,15.796293813007651,3658390,2050,186,2545
uniform,64,250,150,101,102,1,0,262,15.856204790004995,3671574,2054,186,2564
uniform,64,250,150,101,102,1,0,263,15.914650961000007,3684822,2062,187,2576
uniform,64,250,150,101,102,1,0,264,15.977362741017714,3697659,2068,188,2587
uniform,64,250,150,101,102,1,0,265,16.032385814003646,3711701,2072,188,2599
uniform,64,250,150,101,102,1,0,266,16.098860882018926,3726743,2084,189,2626
uniform,64,250,150,101,102,1,0,267,16.15213092401973,3740162,2088,189,2632
uniform,64,250,150,101,102,1,0,268,16.211482729995623,3753228,2094,189,2638
uniform,64,250,150,101,102,1,0,269,16.266113614023197,3766821,2100,189,2655
uniform,64,250,150,101,102,1,0,270,16.333009285997832,3782082,2110,189,2670
uniform,64,250,150,101,102,1,0,271,16.393211425020127,3796979,2113,189,2680
uniform,64,250,150,101,102,1,0,272,16.467959128000075,3813943,2122,190,2705
uniform,64,250,150,101,102,1,0,273,16.52389414102072,3827971,2127,191,2710
uniform,64,250,150,101,102,1,0,274,16.585663486999692,3841861,2136,191,2722
uniform,64,250,150,101,102,1,0,275,16.647029770014342,3855571,2148,193,2739
uniform,64,250,150,101,102,1,0,276,16.70672429300612,3868808,2156,194,2749
uniform,64,250,150,101,102,1,0,277,16.760884895018535,3881729,2158,195,2758
uniform,64,250,150,101,102,1,0,278,16.82285150801181,3895064,2161,197,2770
uniform,64,250,150,101,102,1,0,279,16.87602258499828,3908483,2162,197,2774
uniform,64,250,150,101,102,1,0,280,16.935399868001696,3921812,2165,198,2782
uniform,64,250,150,101,102,1,0,281,16.991934338002466,3935710,2172,198,2795
uniform,64,250,150,101,102,1,0,282,17.05346940702293,3949227,2176,198,2815
uniform,64,250,150,101,102,1,0,283,17.12076792801963,3965961,2198,199,2834
uniform,64,250,150,101,102,1,0,284,17.191566980007337,3980493,2214,200,2856
uniform,64,250,150,101,102,1,0,285,17.247499871009495,3993762,2225,200,2871
uniform,64,250,150,101,102,1,0,286,17.30934942001477,4006875,2230,201,2880
uniform,64,250,150,101,102,1,0,287,17.369497978012078,4020047,2239,202,2890
uniform,64,250,150,101,102,1,0,288,17.43126468700939,4033793,2242,202,2901
uniform,64,250,150,101,102,1,0,289,17.486927555000875,4048075,2254,202,2908
uniform,64,250,150,101,102,1,0,290,17.550200091995066,4062334,2265,202,2926
uniform,64,250,150,101,102,1,0,291,17.606323415995575,4075778,2269,203,2934
uniform,64,250,150,101,102,1,0,292,17.66665641401778,4089256,2272,204,2940
uniform,64,250,150,101,102,1,0,293,17.721393008017913,4102976,2275,204,2946
uniform,64,250,150,101,102,1,0,294,17.77879577400745,4116156,2280,204,2947
uniform,64,250,150,101,102,1,0,295,17.835649659013143,4129250,2286,204,2960
uniform,64,250,150,101,102,1,0,296,17.90738933099783,4143855,2293,204,2970
uniform,64,250,150,101,102,1,0,297,17.96943597702193,4159312,2297,204,2973
uniform,64,250,150,101,102,1,0,298,18.03089533999446,4172763,2303,205,2990
uniform,64,250,150,101,102,1,0,299,18.09431722800946,4187957,2316,206,2999
uniform,64,250,150,101,102,1,0,300,18.15972461400088,4202547,2326,207,3014
uniform,64,250,150,101,102,1,0,301,18.214306979003595,4215944,2329,207,3021
uniform,64,250,150,101,102,1,0,302,18.274299600016093,4229097,2337,208,3039
uniform,64,250,150,101,102,1,0,303,18.339966425002785,4243903,2352,209,3056
uniform,64,250,150,101,102,1,0,304,18.401458299020305,4257965,2358,210,3064
uniform,64,250,150,101,102,1,0,305,18.469140880013583,4274784,2375,210,3085
uniform,64,250,150,101,102,1,0,306,18.535471189010423,4288718,2384,210,3105
uniform,64,250,150,101,102,1,0,307,18.588337421009783,4301884,2388,210,3110
uniform,64,250,150,101,102,1,0,308,18.65136754300329,4315663,2398,211,3139
uniform,64,250,150,101,102,1,0,309,18.705844656011323,4329290,2403,212,3142
uniform,64,250,150,101,102,1,0,310,18.770423032023245,4342552,2411,212,3156
uniform,64,250,150,101,102,1,0,311,18.82926436699927,4356714,2425,213,3169
uniform,64,250,150,101,102,1,0,312,18.896742429002188,4371400,2440,213,3181
uniform,64,250,150,101,102,1,0,313,18.958965640020324,4385074,2442,213,3185
uniform,64,250,150,101,102,1,0,314,19.02930217201356,4399309,2456,214,3205
uniform,64,250,150,101,102,1,0,315,19.083179096021922,4412768,2458,215,3214
uniform,64,250,150,101,102,1,0,316,19.144611277995864,4425428,2464,215,3225
uniform,64,250,150,101,102,1,0,317,19.207669750001514,4439397,2468,215,3236
uniform,64,250,150,101,102,1,0,318,19.268361293012276,4453306,2480,217,3247
uniform,64,250,150,101,102,1,0,319,19.32660197900259,4468119,2484,217,3254
uniform,64,250,150,101,102,1,0,320,19.3938966980204,4483608,2485,217,3264
uniform,64,250,150,101,102,1,0,321,19.462833583995234,4500321,2499,218,3285
uniform,64,250,150,101,102,1,0,322,19.529083861998515,4515040,2508,219,3296
uniform,64,250,150,101,102,1,0,323,19.582447187014623,4528085,2513,220,3306
uniform,64,250,150,101,102,1,0,324,19.65373756500776,4544767,2527,220,3320
uniform,64,250,150,101,102,1,0,325,19.71482636302244,4559378,2536,221,3330
uniform,64,250,150,101,102,1,0,326,19.77462561399443,4572619,2541,222,3343
uniform,64,250,150,101,102,1,0,327,19.826382177998312,4585823,2544,222,3346
uniform,64,250,150,101,102,1,0,328,19.88628222999978,4600034,2550,222,3354
uniform,64,250,150,101,102,1,0,329,19.94772351300344,4614963,2555,222,3357
uniform,64,250,150,101,102,1,0,330,20.008412135997787,4628336,2557,222,3359
uniform,64,250,150,101,102,1,0,331,20.074588071001926,4645770,2567,223,3367
uniform,64,250,150,101,102,1,0,332,20.13547388301231,4659029,2578,224,3376
uniform,64,250,150,101,102,1,0,333,20.18831028501154,4672433,2581,225,3381
uniform,64,250,150,101,102,1,0,334,20.25156088199583,4686917,2585,225,3387
uniform,64,250,150,101,102,1,0,335,20.310703012015438,4700659,2587,226,3391
uniform,64,250,150,101,102,1,0,336,20.373319261998404,4714712,2590,227,3397
uniform,64,250,150,101,102,1,0,337,20.433483296015766,4728197,2606,227,3408
uniform,64,250,150,101,102,1,0,338,20.496623175014975,4741456,2615,228,3427
uniform,64,250,150,101,102,1,0,339,20.557213530002628,4756079,2630,229,3438
uniform,64,250,150,101,102,1,0,340,20.617358543007867,4769265,2636,229,3449
uniform,64,250,150,101,102,1,0,341,20.675381400011247,4782195,2640,230,3458
uniform,64,250,150,101,102,1,0,342,20.737836150015937,4795897,2646,230,3476
uniform,64,250,150,101,102,1,0,343,20.795352424000157,4810702,2657,230,3486
uniform,64,250,150,101,102,1,0,344,20.863160626002355,4826341,2672,232,3496
uniform,64,250,150,101,102,1,0,345,20.917894462007098,4840274,2681,233,3506
uniform,64,250,150,101,102,1,0,346,20.976738836005097,4853881,2686,233,3507
uniform,64,250,150,101,102,1,0,347,21.030486806004774,4867598,2689,233,3515
uniform,64,250,150,101,102,1,0,348,21.09928382700309,4882910,2699,233,3527
uniform,64,250,150,101,102,1,0,349,21.15545306299464,4896790,2699,233,3528
uniform,64,250,150,101,102,1,0,350,21.2152967180009,4910777,2703,234,3531
uniform,64,250,150,101,102,1,0,351,21.267545823997352,4923659,2704,235,3535
uniform,64,250,150,101,102,1,0,352,21.34741213300731,4941581,2720,235,3549
uniform,64,250,150,101,102,1,0,353,21.402855940017616,4955455,2725,235,3551
uniform,64,250,150,101,102,1,0,354,21.463331386010395,4968760,2730,236,3561
uniform,64,250,150,101,102,1,0,355,21.525905615009833,4982636,2743,238,3567
uniform,64,250,150,101,102,1,0,356,21.59152072100551,4997198,2757,239,3580
uniform,64,250,150,101,102,1,0,357,21.64488975101267,5010195,2761,240,3589
uniform,64,250,150,101,102,1,0,358,21.70397191599477,5023520,2765,240,3596
uniform,64,250,150,101,102,1,0,359,21.756817386019975,5036962,2770,241,3599
uniform,64,250,150,101,102,1,0,360,21.821751897019567,5051255,2777,241,3612
uniform,64,250,150,101,102,1,0,361,21.879075166012626,5064874,2786,241,3621
uniform,64,250,150,101,102,1,0,362,21.945635708019836,5080205,2797,242,3639
uniform,64,250,150,101,102,1,0,363,22.01494552701479,5096055,2814,245,3654
uniform,64,250,150,101,102,1,0,364,22.076657302997774,5109069,2820,247,3660
uniform,64,250,150,101,102,1,0,365,22.136666900012642,5123677,2826,247,3673
uniform,64,250,150,101,102,1,0,366,22.196936552994885,5137121,2830,247,3678
uniform,64,250,150,101,102,1,0,367,22.250291408010526,5150547,2836,247,3684
uniform,64,250,150,101,102,1,0,368,22.321056181011954,5165752,2847,248,3698
uniform,64,250,150,101,102,1,0,369,22.377974925999297,5179615,2851,249,3713
uniform,64,250,150,101,102,1,0,370,22.448535558010917,5194007,2863,251,3724
uniform,64,250,150,101,102,1,0,371,22.505147832998773,5207590,2868,252,3738
uniform,64,250,150,101,102,1,0,372,22.565741600003093,5221204,2872,252,3742
uniform,64,250,150,101,102,1,0,373,22.618006497010356,5234683,2873,252,3745
uniform,64,250,150,101,102,1,0,374,22.677265948994318,5247772,2876,253,3749
uniform,64,250,150,101,102,1,0,375,22.744950035994407,5262727,2888,253,3768
uniform,64,250,150,101,102,1,0,376,22.812279898003908,5276718,2899,253,3784
uniform,64,250,150,101,102,1,0,377,22.874211862013908,5293495,2905,254,3789
uniform,64,250,150,101,102,1,0,378,22.93241704799584,5307331,2907,254,3791
uniform,64,250,150,101,102,1,0,379,22.98857756901998,5321296,2907,254,3794
uniform,64,250,150,101,102,1,0,380,23.047329427994555,5334511,2911,254,3796
uniform,64,250,150,101,102,1,0,381,23.100784641021164,5347829,2920,254,3808
uniform,64,250,150,101,102,1,0,382,23.16398210101761,5362100,2929,254,3817
uniform,64,250,150,101,102,1,0,383,23.217942046001554,5376085,2930,254,3824
uniform,64,250,150,101,102,1,0,384,23.28150646999711,5390488,2938,255,3831
uniform,64,250,150,101,102,1,0,385,23.347116464021383,5405865,2953,256,3850
uniform,64,250,150,101,102,1,0,386,23.41307285000221,5420034,2970,257,3863
uniform,64,250,150,101,102,1,0,387,23.467590244021267,5433453,2976,258,3872
uniform,64,250,150,101,102,1,0,388,23.527584986004513,5446645,2984,258,3888
uniform,64,250,150,101,102,1,0,389,23.579928353021387,5459505,2989,259,3900
uniform,64,250,150,101,102,1,0,390,23.644627894012956,5472796,2995,261,3906
uniform,64,250,150,101,102,1,0,391,23.697941790014738,5486139,2999,262,3915
uniform,64,250,150,101,102,1,0,392,23.75861446800991,5499518,3002,262,3923
uniform,64,250,150,101,102,1,0,393,23.81153862501378,5512673,3003,262,3928
uniform,64,250,150,101,102,1,0,394,23.882690666010603,5528904,3026,262,3952
uniform,64,250,150,101,102,1,0,395,23.934681740007363,5542004,3028,262,3958
uniform,64,250,150,101,102,1,0,396,23.997620356996777,5556364,3032,262,3964
uniform,64,250,150,101,102,1,0,397,24.058312764012953,5570294,3044,263,3979
uniform,64,250,150,101,102,1,0,398,24.12007348399493,5583528,3057,264,3995
uniform,64,250,150,101,102,1,0,399,24.178958350996254,5596808,3062,264,4002
uniform,64,250,150,101,102,1,0,400,24.237549993005814,5610244,3069,264,4008
uniform,64,250,150,101,102,1,0,401,24.290370767994318,5623552,3075,265,4013
uniform,64,250,150,101,102,1,0,402,24.352333781018388,5637592,3081,268,4021
uniform,64,250,150,101,102,1,0,403,24.41152205900289,5652159,3086,270,4030
uniform,64,250,150,101,102,1,0,404,24.484364664007444,5668473,3103,271,4049
uniform,64,250,150,101,102,1,0,405,24.538748897000914,5682013,3106,271,4054
uniform,64,250,150,101,102,1,0,406,24.60403703499469,5696230,3117,272,4064
uniform,64,250,150,101,102,1,0,407,24.65941539601772,5710356,3123,272,4073
uniform,64,250,150,101,102,1,0,408,24.721840470010648,5724115,3129,273,4084
uniform,64,250,150,101,102,1,0,409,24.774631870997837,5737747,3136,274,4090
uniform,64,250,150,101,102,1,0,410,24.83420992901665,5750867,3145,274,4095
uniform,64,250,150,101,102,1,0,411,24.897658620000584,5766701,3154,275,4117
uniform,64,250,150,101,102,1,0,412,24.9596959540213,5780599,3159,275,4120
uniform,64,250,150,101,102,1,0,413,25.018182077008532,5793352,3170,277,4124
uniform,64,250,150,101,102,1,0,414,25.077857395022875,5807109,3172,277,4134
uniform,64,250,150,101,102,1,0,415,25.150883925001835,5822749,3189,280,4140
uniform,64,250,150,101,102,1,0,416,25.217171498021344,5837282,3197,281,4151
uniform,64,250,150,101,102,1,0,417,25.282930757006397,5851465,3212,281,4168
uniform,64,250,150,101,102,1,0,418,25.34298085499904,5864926,3218,282,4180
uniform,64,250,150,101,102,1,0,419,25.404453663999448,5880307,3225,282,4195
uniform,64,250,150,101,102,1,0,420,25.466797974018846,5893686,3233,282,4205
uniform,64,250,150,101,102,1,0,421,25.518939164001495,5906904,3236,282,4211
uniform,64,250,150,101,102,1,0,422,25.57895715799532,5919714,3245,282,4225
uniform,64,250,150,101,102,1,0,423,25.64244724600576,5933406,3260,283,4245
uniform,64,250,150,101,102,1,0,424,25.70753872700152,5947609,3270,283,4262
uniform,64,250,150,101,102,1,0,425,25.760478295997018,5960863,3274,283,4266
uniform,64,250,150,101,102,1,0,426,25.826244943018537,5975927,3276,283,4271
uniform,64,250,150,101,102,1,0,427,25.886025753017748,5990269,3293,283,4291
uniform,64,250,150,101,102,1,0,428,25.947158730006777,6003465,3297,284,4299
uniform,64,250,150,101,102,1,0,429,26.00202599601471,6016205,3306,285,4309
uniform,64,250,150,101,102,1,0,430,26.059937570011243,6029155,3312,285,4313
uniform,64,250,150,101,102,1,0,431,26.116329612006666,6042525,3318,286,4319
uniform,64,250,150,101,102,1,0,432,26.17528315601521,6056083,3319,286,4321
uniform,64,250,150,101,102,1,0,433,26.230211217014585,6069635,3324,286,4338
uniform,64,250,150,101,102,1,0,434,26.2925229340035,6084869,3337,286,4350
uniform,64,250,150,101,102,1,0,435,26.351777639996726,6099625,3344,287,4354
uniform,64,250,150,101,102,1,0,436,26.411474306019954,6112676,3347,288,4373
uniform,64,250,150,101,102,1,0,437,26.466114628012292,6126018,3350,288,4383
uniform,64,250,150,101,102,1,0,438,26.524634272995172,6139529,3356,289,4384
uniform,64,250,150,101,102,1,0,439,26.580158277007286,6152603,3362,291,4392
uniform,64,250,150,101,102,1,0,440,26.64044291700702,6165858,3365,292,4403
uniform,64,250,150,101,102,1,0,441,26.697406427003443,6179828,3369,293,4413
uniform,64,250,150,101,102,1,0,442,26.759406997996848,6194291,3373,294,4419
uniform,64,250,150,101,102,1,0,443,26.812083608005196,6207847,3378,295,4422
uniform,64,250,150,101,102,1,0,444,26.873142917000223,6221932,3385,295,4423
uniform,64,250,150,101,102,1,0,445,26.931654312997125,6236902,3391,295,4428
uniform,64,250,150,101,102,1,0,446,26.992579521000152,6250208,3396,296,4435
uniform,64,250,150,101,102,1,0,447,27.048813847999554,6263137,3404,296,4450
uniform,64,250,150,101,102,1,0,448,27.113383960007923,6277072,3413,296,4470
uniform,64,250,150,101,102,1,0,449,27.175497387012,6293414,3417,296,4478
uniform,64,250,150,101,102,1,0,450,27.24265120900236,6307916,3421,296,4488
uniform,64,250,150,101,102,1,0,451,27.29763643699698,6321451,3426,297,4494
uniform,64,250,150,101,102,1,0,452,27.36038779001683,6334972,3435,298,4502
uniform,64,250,150,101,102,1,0,453,27.42063191701891,6347833,3440,299,4510
uniform,64,250,150,101,102,1,0,454,27.48242811000091,6360736,3444,300,4517
uniform,64,250,150,101,102,1,0,455,27.54572468501283,6375667,3449,301,4528
uniform,64,250,150,101,102,1,0,456,27.618938855011947,6391772,3467,301,4536
uniform,64,250,150,101,102,1,0,457,27.673564222001005,6406002,3473,301,4541
uniform,64,250,150,101,102,1,0,458,27.734961892012507,6419488,3478,302,4555
uniform,64,250,150,101,102,1,0,459,27.791626706020907,6433054,3485,303,4567
uniform,64,250,150,101,102,1,0,460,27.86439009499736,6449468,3498,304,4572
uniform,64,250,150,101,102,1,0,461,27.931085874006385,6466162,3507,306,4596
uniform,64,250,150,101,102,1,0,462,27.996404824021738,6479399,3512,308,4610
uniform,64,250,150,101,102,1,0,463,28.04882744999486,6492624,3519,309,4616
uniform,64,250,150,101,102,1,0,464,28.107093768019695,6505824,3523,310,4622
uniform,64,250,150,101,102,1,0,465,28.161192190018483,6518975,3529,310,4637
uniform,64,250,150,101,102,1,0,466,28.229471802012995,6534320,3546,312,4646
uniform,64,250,150,101,102,1,0,467,28.285442788008368,6547551,3554,313,4663
uniform,64,250,150,101,102,1,0,468,28.34305979599594,6560868,3558,313,4666
uniform,64,250,150,101,102,1,0,469,28.404501862998586,6576334,3561,313,4676
uniform,64,250,150,101,102,1,0,470,28.464701860008063,6589926,3568,314,4679
uniform,64,250,150,101,102,1,0,471,28.52131194100366,6603542,3572,314,4684
uniform,64,250,150,101,102,1,0,472,28.581679846014595,6616695,3575,314,4687
uniform,64,250,150,101,102,1,0,473,28.645077507011592,6630839,3581,314,4700
uniform,64,250,150,101,102,1,0,474,28.714851758995792,6645983,3589,315,4715
uniform,64,250,150,101,102,1,0,475,28.774079185997834,6660609,3595,317,4721
uniform,64,250,150,101,102,1,0,476,28.833685464021983,6673639,3599,317,4725
uniform,64,250,150,101,102,1,0,477,28.891810953005916,6687204,3605,318,4738
uniform,64,250,150,101,102,1,0,478,28.954200634005247,6700198,3611,318,4743
uniform,64,250,150,101,102,1,0,479,29.015692540007876,6714147,3619,319,4766
