Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,9,200,100000,56,57,1,0,1971,59.47307020199878
hard,9,200,100000,56,57,1,0,1972,59.54638848600007
hard,9,200,100000,56,57,1,0,1973,59.59096241700172
hard,9,200,100000,56,57,1,0,1974,59.620735192998836
hard,9,200,100000,56,57,1,0,1975,59.65564529200128
hard,9,200,100000,56,57,1,0,1976,59.690155251999386
hard,9,200,100000,56,57,1,0,1977,59.74492714900043
hard,9,200,100000,56,57,1,0,1978,59.812773992001894
hard,9,200,100000,56,57,1,0,1979,59.88386802500099
hard,9,200,100000,56,57,1,0,1980,59.908298097001534
hard,9,200,100000,56,57,1,0,1981,59.945522631998756
hard,9,200,100000,56,57,1,0,1982,59.98865046799983
hard,9,200,100000,56,57,1,0,1983,60.022692018999805
hard,9,200,100000,56,57,1,0,1984,60.085273263001
hard,9,200,100000,56,57,1,0,1985,60.12195807000171
hard,9,200,100000,56,57,1,0,1986,60.14969999300229
hard,9,200,100000,56,57,1,0,1987,60.19525098300073
hard,9,200,100000,56,57,1,0,1988,60.22340269000051
hard,9,200,100000,56,57,1,0,1989,60.258420770001976
hard,9,200,100000,56,57,1,0,1990,60.301439001999825
hard,9,200,100000,56,57,1,0,1991,60.332701121002174
hard,9,200,100000,56,57,1,0,1992,60.37723387799997
hard,9,200,100000,56,57,1,0,1993,60.423493299000256
hard,9,200,100000,56,57,1,0,1994,60.47250645100212
hard,9,200,100000,56,57,1,0,1995,60.52048346200172
hard,9,200,100000,56,57,1,0,1996,60.576814485000796
hard,9,200,100000,56,57,1,0,1997,60.63030744099888
hard,9,200,100000,56,57,1,0,1998,60.675472282000555
hard,9,200,100000,56,57,1,0,1999,60.71355515100004
hard,9,200,100000,56,57,1,0,2000,60.743650428001274
hard,9,200,100000,56,57,1,0,2001,60.80365451400212
hard,9,200,100000,56,57,1,0,2002,60.83458770600191
hard,9,200,100000,56,57,1,0,2003,60.867711397000676
hard,9,200,100000,56,57,1,0,2004,60.89722729500136
hard,9,200,100000,56,57,1,0,2005,60.93274629500229
hard,9,200,100000,56,57,1,0,2006,60.96806639400165
hard,9,200,100000,56,57,1,0,2007,61.020882345001155
hard,9,200,100000,56,57,1,0,2008,61.06767761300216
hard,9,200,100000,56,57,1,0,2009,61.1020733309997
hard,9,200,100000,56,57,1,0,2010,61.131837069999165
hard,9,200,100000,56,57,1,0,2011,61.17490947099941
hard,9,200,100000,56,57,1,0,2012,61.22870039800182
hard,9,200,100000,56,57,1,0,2013,61.263796919000015
hard,9,200,100000,56,57,1,0,2014,61.31103955300205
hard,9,200,100000,56,57,1,0,2015,61.34255180200125
hard,9,200,100000,56,57,1,0,2016,61.406449910002266
hard,9,200,100000,56,57,1,0,2017,61.44118670100215
hard,9,200,100000,56,57,1,0,2018,61.4761711329993
hard,9,200,100000,56,57,1,0,2019,61.512471824000386
hard,9,200,100000,56,57,1,0,2020,61.546389258001
hard,9,200,100000,56,57,1,0,2021,61.585382815999765
hard,9,200,100000,56,57,1,0,2022,61.61254308500065
hard,9,200,100000,56,57,1,0,2023,61.64488500900188
hard,9,200,100000,56,57,1,0,2024,61.674758887998905
hard,9,200,100000,56,57,1,0,2025,61.71850280500075
hard,9,200,100000,56,57,1,0,2026,61.745398287999706
hard,9,200,100000,56,57,1,0,2027,61.79064139000184
hard,9,200,100000,56,57,1,0,2028,61.83122262899997
hard,9,200,100000,56,57,1,0,2029,61.86315994600227
hard,9,200,100000,56,57,1,0,2030,61.896603361001326
hard,9,200,100000,56,57,1,0,2031,61.93094775099962
hard,9,200,100000,56,57,1,0,2032,61.958063916001265
hard,9,200,100000,56,57,1,0,2033,61.99967034400106
hard,9,200,100000,56,57,1,0,2034,62.06405513500067
hard,9,200,100000,56,57,1,0,2035,62.09504905400172
hard,9,200,100000,56,57,1,0,2036,62.12619639900004
hard,9,200,100000,56,57,1,0,2037,62.184085359000164
hard,9,200,100000,56,57,1,0,2038,62.2147423589995
hard,9,200,100000,56,57,1,0,2039,62.248615027001506
hard,9,200,100000,56,57,1,0,2040,62.2899540340004
hard,9,200,100000,56,57,1,0,2041,62.3329643620018
hard,9,200,100000,56,57,1,0,2042,62.388017925000895
hard,9,200,100000,56,57,1,0,2043,62.42502530999991
hard,9,200,100000,56,57,1,0,2044,62.47273170799963
hard,9,200,100000,56,57,1,0,2045,62.507053937999444
hard,9,200,100000,56,57,1,0,2046,62.54615661099888
hard,9,200,100000,56,57,1,0,2047,62.61508580100053
hard,9,200,100000,56,57,1,0,2048,62.65360047300055
hard,9,200,100000,56,57,1,0,2049,62.69303141899945
hard,9,200,100000,56,57,1,0,2050,62.72627540200119
hard,9,200,100000,56,57,1,0,2051,62.785226440999395
hard,9,200,100000,56,57,1,0,2052,62.82459433300028
hard,9,200,100000,56,57,1,0,2053,62.860346983001364
hard,9,200,100000,56,57,1,0,2054,62.89201041599881
hard,9,200,100000,56,57,1,0,2055,62.92484389400124
hard,9,200,100000,56,57,1,0,2056,62.958463023998775
hard,9,200,100000,56,57,1,0,2057,63.00433118900037
hard,9,200,100000,56,57,1,0,2058,63.056418070998916
hard,9,200,100000,56,57,1,0,2059,63.09762417100137
hard,9,200,100000,56,57,1,0,2060,63.15227543600122
hard,9,200,100000,56,57,1,0,2061,63.183684817999165
hard,9,200,100000,56,57,1,0,2062,63.21334893600215
hard,9,200,100000,56,57,1,0,2063,63.296646347000205
hard,9,200,100000,56,57,1,0,2064,63.33939298900077
hard,9,200,100000,56,57,1,0,2065,63.372902742001315
hard,9,200,100000,56,57,1,0,2066,63.40153623999868
hard,9,200,100000,56,57,1,0,2067,63.43369057599921
hard,9,200,100000,56,57,1,0,2068,63.462492532002216
hard,9,200,100000,56,57,1,0,2069,63.49809261200062
hard,9,200,100000,56,57,1,0,2070,63.52662730500015
hard,9,200,100000,56,57,1,0,2071,63.560296784002276
hard,9,200,100000,56,57,1,0,2072,63.59292926700073
hard,9,200,100000,56,57,1,0,2073,63.624469047001185
hard,9,200,100000,56,57,1,0,2074,63.6533947909993
hard,9,200,100000,56,57,1,0,2075,63.70252978799908
hard,9,200,100000,56,57,1,0,2076,63.72945897699901
hard,9,200,100000,56,57,1,0,2077,63.81622339900059
hard,9,200,100000,56,57,1,0,2078,63.86457863200121
hard,9,200,100000,56,57,1,0,2079,63.91032829500182
hard,9,200,100000,56,57,1,0,2080,63.95179408900003
hard,9,200,100000,56,57,1,0,2081,63.983650663001754
hard,9,200,100000,56,57,1,0,2082,64.01315795900155
hard,9,200,100000,56,57,1,0,2083,64.05318957499912
hard,9,200,100000,56,57,1,0,2084,64.09300728100061
hard,9,200,100000,56,57,1,0,2085,64.12960092499998
hard,9,200,100000,56,57,1,0,2086,64.16098169700126
hard,9,200,100000,56,57,1,0,2087,64.23604058600176
hard,9,200,100000,56,57,1,0,2088,64.28103321199887
hard,9,200,100000,56,57,1,0,2089,64.31419886400181
hard,9,200,100000,56,57,1,0,2090,64.35428571900047
hard,9,200,100000,56,57,1,0,2091,64.38873134499954
hard,9,200,100000,56,57,1,0,2092,64.41558962999989
hard,9,200,100000,56,57,1,0,2093,64.45178346600005
hard,9,200,100000,56,57,1,0,2094,64.49951880799927
hard,9,200,100000,56,57,1,0,2095,64.53686268599995
hard,9,200,100000,56,57,1,0,2096,64.5713562130004
hard,9,200,100000,56,57,1,0,2097,64.60564990900093
hard,9,200,100000,56,57,1,0,2098,64.63722011400023
hard,9,200,100000,56,57,1,0,2099,64.67230795700016
hard,9,200,100000,56,57,1,0,2100,64.71378169600212
hard,9,200,100000,56,57,1,0,2101,64.7445645350017
hard,9,200,100000,56,57,1,0,2102,64.77716406599939
hard,9,200,100000,56,57,1,0,2103,64.81252299100015
hard,9,200,100000,56,57,1,0,2104,64.84599119400082
hard,9,200,100000,56,57,1,0,2105,64.8791395900007
hard,9,200,100000,56,57,1,0,2106,64.92042515200228
hard,9,200,100000,56,57,1,0,2107,64.96258840800147
hard,9,200,100000,56,57,1,0,2108,64.99154233300214
hard,9,200,100000,56,57,1,0,2109,65.02570796299915
hard,9,200,100000,56,57,1,0,2110,65.05698460400163
hard,9,200,100000,56,57,1,0,2111,65.12046272000225
hard,9,200,100000,56,57,1,0,2112,65.14738444500108
hard,9,200,100000,56,57,1,0,2113,65.17860287200165
hard,9,200,100000,56,57,1,0,2114,65.21064939999997
hard,9,200,100000,56,57,1,0,2115,65.24455250300161
hard,9,200,100000,56,57,1,0,2116,65.2793600139994
hard,9,200,100000,56,57,1,0,2117,65.3483200289993
hard,9,200,100000,56,57,1,0,2118,65.3793338630021
hard,9,200,100000,56,57,1,0,2119,65.4087015820005
hard,9,200,100000,56,57,1,0,2120,65.4429945640004
hard,9,200,100000,56,57,1,0,2121,65.49157356000069
hard,9,200,100000,56,57,1,0,2122,65.51992609300214
hard,9,200,100000,56,57,1,0,2123,65.5568519289991
hard,9,200,100000,56,57,1,0,2124,65.58772738300104
hard,9,200,100000,56,57,1,0,2125,65.61976683399917
hard,9,200,100000,56,57,1,0,2126,65.64950714299994
hard,9,200,100000,56,57,1,0,2127,65.6992190029996
hard,9,200,100000,56,57,1,0,2128,65.72956419199909
hard,9,200,100000,56,57,1,0,2129,65.78948666900033
hard,9,200,100000,56,57,1,0,2130,65.81955773200025
hard,9,200,100000,56,57,1,0,2131,65.85742208499869
hard,9,200,100000,56,57,1,0,2132,65.88935134900021
hard,9,200,100000,56,57,1,0,2133,65.92269931999908
hard,9,200,100000,56,57,1,0,2134,65.95774865099884
hard,9,200,100000,56,57,1,0,2135,65.99007811699994
hard,9,200,100000,56,57,1,0,2136,66.0164739819993
hard,9,200,100000,56,57,1,0,2137,66.05636318699908
hard,9,200,100000,56,57,1,0,2138,66.12049394900168
hard,9,200,100000,56,57,1,0,2139,66.18381512199994
hard,9,200,100000,56,57,1,0,2140,66.21714399399934
hard,9,200,100000,56,57,1,0,2141,66.2554235259995
hard,9,200,100000,56,57,1,0,2142,66.28579368099963
hard,9,200,100000,56,57,1,0,2143,66.3539291820016
hard,9,200,100000,56,57,1,0,2144,66.39309041700108
hard,9,200,100000,56,57,1,0,2145,66.43045220099884
hard,9,200,100000,56,57,1,0,2146,66.47530800000095
hard,9,200,100000,56,57,1,0,2147,66.51521249500001
hard,9,200,100000,56,57,1,0,2148,66.54506731800211
hard,9,200,100000,56,57,1,0,2149,66.5768910020015
hard,9,200,100000,56,57,1,0,2150,66.60744475699903
hard,9,200,100000,56,57,1,0,2151,66.64421336500163
hard,9,200,100000,56,57,1,0,2152,66.6787009030013
hard,9,200,100000,56,57,1,0,2153,66.71002825899996
hard,9,200,100000,56,57,1,0,2154,66.74001187700196
hard,9,200,100000,56,57,1,0,2155,66.77357913599917
hard,9,200,100000,56,57,1,0,2156,66.8078541290015
hard,9,200,100000,56,57,1,0,2157,66.8432489859988
hard,9,200,100000,56,57,1,0,2158,66.88910664799914
hard,9,200,100000,56,57,1,0,2159,66.92704091600172
hard,9,200,100000,56,57,1,0,2160,66.95864685400011
hard,9,200,100000,56,57,1,0,2161,67.02373681600147
hard,9,200,100000,56,57,1,0,2162,67.07034464499884
hard,9,200,100000,56,57,1,0,2163,67.11325756299993
hard,9,200,100000,56,57,1,0,2164,67.1421380339998
hard,9,200,100000,56,57,1,0,2165,67.17690075499922
hard,9,200,100000,56,57,1,0,2166,67.22575226800109
hard,9,200,100000,56,57,1,0,2167,67.29346241900203
hard,9,200,100000,56,57,1,0,2168,67.32431806599925
hard,9,200,100000,56,57,1,0,2169,67.38207933900048
hard,9,200,100000,56,57,1,0,2170,67.4147164850001
hard,9,200,100000,56,57,1,0,2171,67.44974729100068
hard,9,200,100000,56,57,1,0,2172,67.49200310599917
hard,9,200,100000,56,57,1,0,2173,67.5266895829991
hard,9,200,100000,56,57,1,0,2174,67.55981765600154
hard,9,200,100000,56,57,1,0,2175,67.63225518200124
hard,9,200,100000,56,57,1,0,2176,67.68900010200014
hard,9,200,100000,56,57,1,0,2177,67.72281835200192
hard,9,200,100000,56,57,1,0,2178,67.75801106200015
hard,9,200,100000,56,57,1,0,2179,67.83670374600115
hard,9,200,100000,56,57,1,0,2180,67.86825657599911
hard,9,200,100000,56,57,1,0,2181,67.93092204999994
hard,9,200,100000,56,57,1,0,2182,67.97774197699982
hard,9,200,100000,56,57,1,0,2183,68.03087693199996
hard,9,200,100000,56,57,1,0,2184,68.06490557199868
hard,9,200,100000,56,57,1,0,2185,68.10648498500086
hard,9,200,100000,56,57,1,0,2186,68.1327822730018
hard,9,200,100000,56,57,1,0,2187,68.16579549100061
hard,9,200,100000,56,57,1,0,2188,68.21583974500027
hard,9,200,100000,56,57,1,0,2189,68.24983831300051
hard,9,200,100000,56,57,1,0,2190,68.30093358999875
hard,9,200,100000,56,57,1,0,2191,68.33887920699999
hard,9,200,100000,56,57,1,0,2192,68.37054628600163
hard,9,200,100000,56,57,1,0,2193,68.39845305700146
hard,9,200,100000,56,57,1,0,2194,68.45960662600191
hard,9,200,100000,56,57,1,0,2195,68.49341873199955
hard,9,200,100000,56,57,1,0,2196,68.54389256500144
hard,9,200,100000,56,57,1,0,2197,68.584459624999
hard,9,200,100000,56,57,1,0,2198,68.61640121199889
hard,9,200,100000,56,57,1,0,2199,68.65549156799898
hard,9,200,100000,56,57,1,0,2200,68.68444152400116
hard,9,200,100000,56,57,1,0,2201,68.72080576200096
hard,9,200,100000,56,57,1,0,2202,68.76683913600209
hard,9,200,100000,56,57,1,0,2203,68.81631387499874
hard,9,200,100000,56,57,1,0,2204,68.86534961800135
hard,9,200,100000,56,57,1,0,2205,68.90290505400117
hard,9,200,100000,56,57,1,0,2206,68.97254016900115
hard,9,200,100000,56,57,1,0,2207,69.0062977230009
hard,9,200,100000,56,57,1,0,2208,69.06093011800112
hard,9,200,100000,56,57,1,0,2209,69.09560289300134
hard,9,200,100000,56,57,1,0,2210,69.13111306200153
hard,9,200,100000,56,57,1,0,2211,69.17409758999929
hard,9,200,100000,56,57,1,0,2212,69.20398855900203
hard,9,200,100000,56,57,1,0,2213,69.23826793400076
hard,9,200,100000,56,57,1,0,2214,69.26647875500203
hard,9,200,100000,56,57,1,0,2215,69.32614263299911
hard,9,200,100000,56,57,1,0,2216,69.3582177060016
hard,9,200,100000,56,57,1,0,2217,69.38947215100052
hard,9,200,100000,56,57,1,0,2218,69.44269676100157
hard,9,200,100000,56,57,1,0,2219,69.48263543800203
hard,9,200,100000,56,57,1,0,2220,69.52630880500146
hard,9,200,100000,56,57,1,0,2221,69.55906147800124
hard,9,200,100000,56,57,1,0,2222,69.58234531700145
hard,9,200,100000,56,57,1,0,2223,69.63650056400002
hard,9,200,100000,56,57,1,0,2224,69.67587159100003
hard,9,200,100000,56,57,1,0,2225,69.71355401799883
hard,9,200,100000,56,57,1,0,2226,69.7675151350013
hard,9,200,100000,56,57,1,0,2227,69.80129809400023
hard,9,200,100000,56,57,1,0,2228,69.83400420700127
hard,9,200,100000,56,57,1,0,2229,69.8643545470004
hard,9,200,100000,56,57,1,0,2230,69.89879283100163
hard,9,200,100000,56,57,1,0,2231,69.93961538300209
hard,9,200,100000,56,57,1,0,2232,69.9680966570013
hard,9,200,100000,56,57,1,0,2233,70.05215861000033
hard,9,200,100000,56,57,1,0,2234,70.10403430099905
hard,9,200,100000,56,57,1,0,2235,70.14161457800219
hard,9,200,100000,56,57,1,0,2236,70.17219369500162
hard,9,200,100000,56,57,1,0,2237,70.21475505499984
hard,9,200,100000,56,57,1,0,2238,70.28182466900034
hard,9,200,100000,56,57,1,0,2239,70.31634663699879
hard,9,200,100000,56,57,1,0,2240,70.36083395400055
hard,9,200,100000,56,57,1,0,2241,70.39728807099891
hard,9,200,100000,56,57,1,0,2242,70.47214228300072
hard,9,200,100000,56,57,1,0,2243,70.56550809400142
hard,9,200,100000,56,57,1,0,2244,70.61616948899973
hard,9,200,100000,56,57,1,0,2245,70.65007860400146
hard,9,200,100000,56,57,1,0,2246,70.68123138499868
hard,9,200,100000,56,57,1,0,2247,70.72360794500128
hard,9,200,100000,56,57,1,0,2248,70.77547675299866
hard,9,200,100000,56,57,1,0,2249,70.81161547300144
hard,9,200,100000,56,57,1,0,2250,70.8413282290021
hard,9,200,100000,56,57,1,0,2251,70.88750005700058
hard,9,200,100000,56,57,1,0,2252,70.91531081699941
hard,9,200,100000,56,57,1,0,2253,70.98096035300114
hard,9,200,100000,56,57,1,0,2254,71.00921670499883
hard,9,200,100000,56,57,1,0,2255,71.04816014199969
hard,9,200,100000,56,57,1,0,2256,71.09539710199897
hard,9,200,100000,56,57,1,0,2257,71.15729430500141
hard,9,200,100000,56,57,1,0,2258,71.18305122500169
hard,9,200,100000,56,57,1,0,2259,71.21231376500145
hard,9,200,100000,56,57,1,0,2260,71.24284159500166
hard,9,200,100000,56,57,1,0,2261,71.28855526900225
hard,9,200,100000,56,57,1,0,2262,71.3527399400009
hard,9,200,100000,56,57,1,0,2263,71.39191430500068
hard,9,200,100000,56,57,1,0,2264,71.4404453749994
hard,9,200,100000,56,57,1,0,2265,71.4841185289988
hard,9,200,100000,56,57,1,0,2266,71.51704447800148
hard,9,200,100000,56,57,1,0,2267,71.54906472400035
hard,9,200,100000,56,57,1,0,2268,71.59303963600178
hard,9,200,100000,56,57,1,0,2269,71.62441556699923
hard,9,200,100000,56,57,1,0,2270,71.6544149270012
hard,9,200,100000,56,57,1,0,2271,71.69274896500065
hard,9,200,100000,56,57,1,0,2272,71.72176531399964
hard,9,200,100000,56,57,1,0,2273,71.75641142699897
hard,9,200,100000,56,57,1,0,2274,71.79009910799869
hard,9,200,100000,56,57,1,0,2275,71.82380385899887
hard,9,200,100000,56,57,1,0,2276,71.90884162799921
hard,9,200,100000,56,57,1,0,2277,71.93908667199867
hard,9,200,100000,56,57,1,0,2278,71.96448368599886
hard,9,200,100000,56,57,1,0,2279,72.00702570800058
hard,9,200,100000,56,57,1,0,2280,72.04069591799998
hard,9,200,100000,56,57,1,0,2281,72.09318829300173
hard,9,200,100000,56,57,1,0,2282,72.12868776400137
hard,9,200,100000,56,57,1,0,2283,72.17336391700155
hard,9,200,100000,56,57,1,0,2284,72.20689295099874
hard,9,200,100000,56,57,1,0,2285,72.24377084200023
hard,9,200,100000,56,57,1,0,2286,72.2887764219995
hard,9,200,100000,56,57,1,0,2287,72.33036827600154
hard,9,200,100000,56,57,1,0,2288,72.36534430100073
hard,9,200,100000,56,57,1,0,2289,72.41478454400203
hard,9,200,100000,56,57,1,0,2290,72.4461232600006
hard,9,200,100000,56,57,1,0,2291,72.50005176299965
hard,9,200,100000,56,57,1,0,2292,72.53019964600026
hard,9,200,100000,56,57,1,0,2293,72.56447734299945
hard,9,200,100000,56,57,1,0,2294,72.59600722899995
hard,9,200,100000,56,57,1,0,2295,72.62545534400124
hard,9,200,100000,56,57,1,0,2296,72.67728000300121
hard,9,200,100000,56,57,1,0,2297,72.72538832300052
hard,9,200,100000,56,57,1,0,2298,72.76096980100192
hard,9,200,100000,56,57,1,0,2299,72.79434947700065
hard,9,200,100000,56,57,1,0,2300,72.82524775700222
hard,9,200,100000,56,57,1,0,2301,72.88890724199882
hard,9,200,100000,56,57,1,0,2302,72.93541172999903
hard,9,200,100000,56,57,1,0,2303,72.97167633700155
hard,9,200,100000,56,57,1,0,2304,73.00158933900093
hard,9,200,100000,56,57,1,0,2305,73.03136820800137
hard,9,200,100000,56,57,1,0,2306,73.08681867199994
hard,9,200,100000,56,57,1,0,2307,73.13347748800152
hard,9,200,100000,56,57,1,0,2308,73.17644048100192
hard,9,200,100000,56,57,1,0,2309,73.21678409699962
hard,9,200,100000,56,57,1,0,2310,73.24563119700179
hard,9,200,100000,56,57,1,0,2311,73.31255950500054
hard,9,200,100000,56,57,1,0,2312,73.35205584100186
hard,9,200,100000,56,57,1,0,2313,73.38263839900173
hard,9,200,100000,56,57,1,0,2314,73.4227978730014
hard,9,200,100000,56,57,1,0,2315,73.46010758000193
hard,9,200,100000,56,57,1,0,2316,73.50897436499872
hard,9,200,100000,56,57,1,0,2317,73.54419333500118
hard,9,200,100000,56,57,1,0,2318,73.57222944100067
hard,9,200,100000,56,57,1,0,2319,73.61981640500017
hard,9,200,100000,56,57,1,0,2320,73.66100605199972
hard,9,200,100000,56,57,1,0,2321,73.71134988500125
hard,9,200,100000,56,57,1,0,2322,73.74620236099872
hard,9,200,100000,56,57,1,0,2323,73.79261708600097
hard,9,200,100000,56,57,1,0,2324,73.85830265099867
hard,9,200,100000,56,57,1,0,2325,73.89985364099994
hard,9,200,100000,56,57,1,0,2326,73.95533402100045
hard,9,200,100000,56,57,1,0,2327,73.98653563500193
hard,9,200,100000,56,57,1,0,2328,74.02928861500186
hard,9,200,100000,56,57,1,0,2329,74.06548902000213
hard,9,200,100000,56,57,1,0,2330,74.09558721899884
hard,9,200,100000,56,57,1,0,2331,74.12815407599919
hard,9,200,100000,56,57,1,0,2332,74.16019455900096
hard,9,200,100000,56,57,1,0,2333,74.19851465399915
hard,9,200,100000,56,57,1,0,2334,74.25542837900139
hard,9,200,100000,56,57,1,0,2335,74.29993311900034
hard,9,200,100000,56,57,1,0,2336,74.33061063000059
hard,9,200,100000,56,57,1,0,2337,74.36525494799935
hard,9,200,100000,56,57,1,0,2338,74.39676464999866
hard,9,200,100000,56,57,1,0,2339,74.43387484900086
hard,9,200,100000,56,57,1,0,2340,74.47427598099966
hard,9,200,100000,56,57,1,0,2341,74.51248009499977
hard,9,200,100000,56,57,1,0,2342,74.54504530700069
hard,9,200,100000,56,57,1,0,2343,74.60334969500036
hard,9,200,100000,56,57,1,0,2344,74.63913139700162
hard,9,200,100000,56,57,1,0,2345,74.71147702500093
hard,9,200,100000,56,57,1,0,2346,74.7413359279999
hard,9,200,100000,56,57,1,0,2347,74.77779717000158
hard,9,200,100000,56,57,1,0,2348,74.80729869000061
hard,9,200,100000,56,57,1,0,2349,74.86187734600026
hard,9,200,100000,56,57,1,0,2350,74.89274703200135
hard,9,200,100000,56,57,1,0,2351,74.92663162399913
hard,9,200,100000,56,57,1,0,2352,74.97053601900188
hard,9,200,100000,56,57,1,0,2353,75.00250014500125
hard,9,200,100000,56,57,1,0,2354,75.0457535050009
hard,9,200,100000,56,57,1,0,2355,75.09926068799905
hard,9,200,100000,56,57,1,0,2356,75.1305202399999
hard,9,200,100000,56,57,1,0,2357,75.17901716400229
hard,9,200,100000,56,57,1,0,2358,75.22904374499922
hard,9,200,100000,56,57,1,0,2359,75.27704962600183
hard,9,200,100000,56,57,1,0,2360,75.30764773700139
hard,9,200,100000,56,57,1,0,2361,75.34350785800052
hard,9,200,100000,56,57,1,0,2362,75.3754451019995
hard,9,200,100000,56,57,1,0,2363,75.42653977599912
hard,9,200,100000,56,57,1,0,2364,75.45927488800226
hard,9,200,100000,56,57,1,0,2365,75.49710248500196
hard,9,200,100000,56,57,1,0,2366,75.53130523200161
hard,9,200,100000,56,57,1,0,2367,75.56472125499931
hard,9,200,100000,56,57,1,0,2368,75.66579924600228
hard,9,200,100000,56,57,1,0,2369,75.70825448799951
hard,9,200,100000,56,57,1,0,2370,75.77915172999928
hard,9,200,100000,56,57,1,0,2371,75.81459577400165
