Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,9,200,100000,56,57,1,0,2999,107.2362800349947
hard,9,200,100000,56,57,1,0,3000,107.26378162798937
hard,9,200,100000,56,57,1,0,3001,107.2922119179857
hard,9,200,100000,56,57,1,0,3002,107.33143749198643
hard,9,200,100000,56,57,1,0,3003,107.37020214198856
hard,9,200,100000,56,57,1,0,3004,107.39501805100008
hard,9,200,100000,56,57,1,0,3005,107.42528270898038
hard,9,200,100000,56,57,1,0,3006,107.4696788849833
hard,9,200,100000,56,57,1,0,3007,107.498131395987
hard,9,200,100000,56,57,1,0,3008,107.55026725700009
hard,9,200,100000,56,57,1,0,3009,107.58395895099966
hard,9,200,100000,56,57,1,0,3010,107.6111538449768
hard,9,200,100000,56,57,1,0,3011,107.6419938269828
hard,9,200,100000,56,57,1,0,3012,107.67122019900125
hard,9,200,100000,56,57,1,0,3013,107.70492661299068
hard,9,200,100000,56,57,1,0,3014,107.73643725199508
hard,9,200,100000,56,57,1,0,3015,107.76373053799034
hard,9,200,100000,56,57,1,0,3016,107.79637992999051
hard,9,200,100000,56,57,1,0,3017,107.83110567799304
hard,9,200,100000,56,57,1,0,3018,107.86699694697745
hard,9,200,100000,56,57,1,0,3019,107.8996640080004
hard,9,200,100000,56,57,1,0,3020,107.93043773897807
hard,9,200,100000,56,57,1,0,3021,108.00263556398568
hard,9,200,100000,56,57,1,0,3022,108.03251012199325
hard,9,200,100000,56,57,1,0,3023,108.08038315098383
hard,9,200,100000,56,57,1,0,3024,108.10802161099855
hard,9,200,100000,56,57,1,0,3025,108.14031432400225
hard,9,200,100000,56,57,1,0,3026,108.17385648799245
hard,9,200,100000,56,57,1,0,3027,108.21916915199836
hard,9,200,100000,56,57,1,0,3028,108.25074965599924
hard,9,200,100000,56,57,1,0,3029,108.28381300199544
hard,9,200,100000,56,57,1,0,3030,108.31863514299039
hard,9,200,100000,56,57,1,0,3031,108.35468893498182
hard,9,200,100000,56,57,1,0,3032,108.39678355999058
hard,9,200,100000,56,57,1,0,3033,108.42841782097821
hard,9,200,100000,56,57,1,0,3034,108.45552174298791
hard,9,200,100000,56,57,1,0,3035,108.48956421998446
hard,9,200,100000,56,57,1,0,3036,108.51745949999895
hard,9,200,100000,56,57,1,0,3037,108.54506739799399
hard,9,200,100000,56,57,1,0,3038,108.56824983400293
hard,9,200,100000,56,57,1,0,3039,108.59703247400466
hard,9,200,100000,56,57,1,0,3040,108.62622713600285
hard,9,200,100000,56,57,1,0,3041,108.64955327799544
hard,9,200,100000,56,57,1,0,3042,108.67893089298741
hard,9,200,100000,56,57,1,0,3043,108.70681453400175
hard,9,200,100000,56,57,1,0,3044,108.7351518170035
hard,9,200,100000,56,57,1,0,3045,108.76728018099675
hard,9,200,100000,56,57,1,0,3046,108.79187936100061
hard,9,200,100000,56,57,1,0,3047,108.81843628399656
hard,9,200,100000,56,57,1,0,3048,108.85023872798774
hard,9,200,100000,56,57,1,0,3049,108.88296372798504
hard,9,200,100000,56,57,1,0,3050,108.9130244019907
hard,9,200,100000,56,57,1,0,3051,108.94370310899103
hard,9,200,100000,56,57,1,0,3052,108.97929478198057
hard,9,200,100000,56,57,1,0,3053,109.01037893097964
hard,9,200,100000,56,57,1,0,3054,109.03797602499253
hard,9,200,100000,56,57,1,0,3055,109.07646086497698
hard,9,200,100000,56,57,1,0,3056,109.11244422799791
hard,9,200,100000,56,57,1,0,3057,109.14371780498186
hard,9,200,100000,56,57,1,0,3058,109.17531946199597
hard,9,200,100000,56,57,1,0,3059,109.20491090498399
hard,9,200,100000,56,57,1,0,3060,109.24351845899946
hard,9,200,100000,56,57,1,0,3061,109.30009455198888
hard,9,200,100000,56,57,1,0,3062,109.32770246698055
hard,9,200,100000,56,57,1,0,3063,109.36324960098136
hard,9,200,100000,56,57,1,0,3064,109.41892392397858
hard,9,200,100000,56,57,1,0,3065,109.45017198298592
hard,9,200,100000,56,57,1,0,3066,109.47811036100029
hard,9,200,100000,56,57,1,0,3067,109.50585234598839
hard,9,200,100000,56,57,1,0,3068,109.53903989799437
hard,9,200,100000,56,57,1,0,3069,109.56614883898874
hard,9,200,100000,56,57,1,0,3070,109.59615485498216
hard,9,200,100000,56,57,1,0,3071,109.62315632298123
hard,9,200,100000,56,57,1,0,3072,109.6506554769876
hard,9,200,100000,56,57,1,0,3073,109.68238863899023
hard,9,200,100000,56,57,1,0,3074,109.70893802499631
hard,9,200,100000,56,57,1,0,3075,109.74730393500067
hard,9,200,100000,56,57,1,0,3076,109.7741620199813
hard,9,200,100000,56,57,1,0,3077,109.80376826098654
hard,9,200,100000,56,57,1,0,3078,109.84148950999952
hard,9,200,100000,56,57,1,0,3079,109.88422897298005
hard,9,200,100000,56,57,1,0,3080,109.9167567800032
hard,9,200,100000,56,57,1,0,3081,109.95271774198045
hard,9,200,100000,56,57,1,0,3082,109.98560293400078
hard,9,200,100000,56,57,1,0,3083,110.01555835400359
hard,9,200,100000,56,57,1,0,3084,110.043038970005
hard,9,200,100000,56,57,1,0,3085,110.07599721799488
hard,9,200,100000,56,57,1,0,3086,110.10155173798557
hard,9,200,100000,56,57,1,0,3087,110.13454336399445
hard,9,200,100000,56,57,1,0,3088,110.16692576199421
hard,9,200,100000,56,57,1,0,3089,110.20481099598692
hard,9,200,100000,56,57,1,0,3090,110.23601937800413
hard,9,200,100000,56,57,1,0,3091,110.26814142000512
hard,9,200,100000,56,57,1,0,3092,110.30125581999891
hard,9,200,100000,56,57,1,0,3093,110.33913795900298
hard,9,200,100000,56,57,1,0,3094,110.37439574798918
hard,9,200,100000,56,57,1,0,3095,110.40462250399287
hard,9,200,100000,56,57,1,0,3096,110.4416915239999
hard,9,200,100000,56,57,1,0,3097,110.47694058797788
hard,9,200,100000,56,57,1,0,3098,110.50751348599442
hard,9,200,100000,56,57,1,0,3099,110.54251016199123
hard,9,200,100000,56,57,1,0,3100,110.57084073100123
hard,9,200,100000,56,57,1,0,3101,110.61544502998004
hard,9,200,100000,56,57,1,0,3102,110.64670710099745
hard,9,200,100000,56,57,1,0,3103,110.67516208899906
hard,9,200,100000,56,57,1,0,3104,110.70414851198439
hard,9,200,100000,56,57,1,0,3105,110.73103724699467
hard,9,200,100000,56,57,1,0,3106,110.76017181499628
hard,9,200,100000,56,57,1,0,3107,110.7886192019796
hard,9,200,100000,56,57,1,0,3108,110.81841557798907
hard,9,200,100000,56,57,1,0,3109,110.8651169819932
hard,9,200,100000,56,57,1,0,3110,110.89686195997638
hard,9,200,100000,56,57,1,0,3111,110.92798367800424
hard,9,200,100000,56,57,1,0,3112,110.95835919197998
hard,9,200,100000,56,57,1,0,3113,110.98678848598502
hard,9,200,100000,56,57,1,0,3114,111.01231408800231
hard,9,200,100000,56,57,1,0,3115,111.03918155399151
hard,9,200,100000,56,57,1,0,3116,111.08328233499196
hard,9,200,100000,56,57,1,0,3117,111.12679760999163
hard,9,200,100000,56,57,1,0,3118,111.15158921599505
hard,9,200,100000,56,57,1,0,3119,111.18160093799816
hard,9,200,100000,56,57,1,0,3120,111.21414021999226
hard,9,200,100000,56,57,1,0,3121,111.24111882198486
hard,9,200,100000,56,57,1,0,3122,111.26656374198501
hard,9,200,100000,56,57,1,0,3123,111.30474317100015
hard,9,200,100000,56,57,1,0,3124,111.3402403719956
hard,9,200,100000,56,57,1,0,3125,111.38145658498979
hard,9,200,100000,56,57,1,0,3126,111.41678638299345
hard,9,200,100000,56,57,1,0,3127,111.45965107399388
hard,9,200,100000,56,57,1,0,3128,111.49269964598352
hard,9,200,100000,56,57,1,0,3129,111.52822571099387
hard,9,200,100000,56,57,1,0,3130,111.55455827098922
hard,9,200,100000,56,57,1,0,3131,111.58628572500311
hard,9,200,100000,56,57,1,0,3132,111.61909366000327
hard,9,200,100000,56,57,1,0,3133,111.65705925098155
hard,9,200,100000,56,57,1,0,3134,111.68443783198018
hard,9,200,100000,56,57,1,0,3135,111.71194524300518
hard,9,200,100000,56,57,1,0,3136,111.74021026099217
hard,9,200,100000,56,57,1,0,3137,111.76835008797934
hard,9,200,100000,56,57,1,0,3138,111.79595028498443
hard,9,200,100000,56,57,1,0,3139,111.82290541898692
hard,9,200,100000,56,57,1,0,3140,111.86621341097634
hard,9,200,100000,56,57,1,0,3141,111.90240339798038
hard,9,200,100000,56,57,1,0,3142,111.95742776698899
hard,9,200,100000,56,57,1,0,3143,111.9878816989949
hard,9,200,100000,56,57,1,0,3144,112.0194492249866
hard,9,200,100000,56,57,1,0,3145,112.0492900229874
hard,9,200,100000,56,57,1,0,3146,112.07781933099614
hard,9,200,100000,56,57,1,0,3147,112.10773483797675
hard,9,200,100000,56,57,1,0,3148,112.1338442209817
hard,9,200,100000,56,57,1,0,3149,112.16769797998131
hard,9,200,100000,56,57,1,0,3150,112.21294643098372
hard,9,200,100000,56,57,1,0,3151,112.24189352800022
hard,9,200,100000,56,57,1,0,3152,112.26635785697727
hard,9,200,100000,56,57,1,0,3153,112.3289716669824
hard,9,200,100000,56,57,1,0,3154,112.37129012899823
hard,9,200,100000,56,57,1,0,3155,112.4103642719856
hard,9,200,100000,56,57,1,0,3156,112.43649082499905
hard,9,200,100000,56,57,1,0,3157,112.46860721698613
hard,9,200,100000,56,57,1,0,3158,112.49895918599213
hard,9,200,100000,56,57,1,0,3159,112.53342547197826
hard,9,200,100000,56,57,1,0,3160,112.56089430098655
hard,9,200,100000,56,57,1,0,3161,112.59166223500506
hard,9,200,100000,56,57,1,0,3162,112.61998032499105
hard,9,200,100000,56,57,1,0,3163,112.6481468330021
hard,9,200,100000,56,57,1,0,3164,112.67613916099072
hard,9,200,100000,56,57,1,0,3165,112.70103878199006
hard,9,200,100000,56,57,1,0,3166,112.7382287280052
hard,9,200,100000,56,57,1,0,3167,112.76976412298973
hard,9,200,100000,56,57,1,0,3168,112.79517273098463
hard,9,200,100000,56,57,1,0,3169,112.82386335599585
hard,9,200,100000,56,57,1,0,3170,112.86482595899724
hard,9,200,100000,56,57,1,0,3171,112.89638055098476
hard,9,200,100000,56,57,1,0,3172,112.93121230500401
hard,9,200,100000,56,57,1,0,3173,112.9643902919779
hard,9,200,100000,56,57,1,0,3174,113.00047318497673
hard,9,200,100000,56,57,1,0,3175,113.03347279998707
hard,9,200,100000,56,57,1,0,3176,113.07097708899528
hard,9,200,100000,56,57,1,0,3177,113.1161905869958
hard,9,200,100000,56,57,1,0,3178,113.14995177098899
hard,9,200,100000,56,57,1,0,3179,113.18969832998118
hard,9,200,100000,56,57,1,0,3180,113.22221141000045
hard,9,200,100000,56,57,1,0,3181,113.2554983869777
hard,9,200,100000,56,57,1,0,3182,113.28296592799597
hard,9,200,100000,56,57,1,0,3183,113.3102370769775
hard,9,200,100000,56,57,1,0,3184,113.33627523598261
hard,9,200,100000,56,57,1,0,3185,113.36732853000285
hard,9,200,100000,56,57,1,0,3186,113.41496961499797
hard,9,200,100000,56,57,1,0,3187,113.44888554597856
hard,9,200,100000,56,57,1,0,3188,113.48413750200416
hard,9,200,100000,56,57,1,0,3189,113.51306212999043
hard,9,200,100000,56,57,1,0,3190,113.54818903197884
hard,9,200,100000,56,57,1,0,3191,113.57687815299141
hard,9,200,100000,56,57,1,0,3192,113.60830769900349
hard,9,200,100000,56,57,1,0,3193,113.64512697499595
hard,9,200,100000,56,57,1,0,3194,113.67410436898354
hard,9,200,100000,56,57,1,0,3195,113.70723806598107
hard,9,200,100000,56,57,1,0,3196,113.7438632749836
hard,9,200,100000,56,57,1,0,3197,113.79869415599387
hard,9,200,100000,56,57,1,0,3198,113.83551958500175
hard,9,200,100000,56,57,1,0,3199,113.87820042399107
hard,9,200,100000,56,57,1,0,3200,113.91768856797717
hard,9,200,100000,56,57,1,0,3201,113.9499976389925
hard,9,200,100000,56,57,1,0,3202,113.99187045000144
hard,9,200,100000,56,57,1,0,3203,114.02034598399769
hard,9,200,100000,56,57,1,0,3204,114.04824847198324
hard,9,200,100000,56,57,1,0,3205,114.12633964099223
hard,9,200,100000,56,57,1,0,3206,114.16789847699692
hard,9,200,100000,56,57,1,0,3207,114.1969076099922
hard,9,200,100000,56,57,1,0,3208,114.22976577200461
hard,9,200,100000,56,57,1,0,3209,114.25855779097765
hard,9,200,100000,56,57,1,0,3210,114.28719307898427
hard,9,200,100000,56,57,1,0,3211,114.31563740200363
hard,9,200,100000,56,57,1,0,3212,114.3468926739879
hard,9,200,100000,56,57,1,0,3213,114.37862022899208
hard,9,200,100000,56,57,1,0,3214,114.41046549499151
hard,9,200,100000,56,57,1,0,3215,114.45151472897851
hard,9,200,100000,56,57,1,0,3216,114.48009099398041
hard,9,200,100000,56,57,1,0,3217,114.50925488898065
hard,9,200,100000,56,57,1,0,3218,114.54770340499817
hard,9,200,100000,56,57,1,0,3219,114.58796924998751
hard,9,200,100000,56,57,1,0,3220,114.61558385399985
hard,9,200,100000,56,57,1,0,3221,114.64458838498103
hard,9,200,100000,56,57,1,0,3222,114.67338438198203
hard,9,200,100000,56,57,1,0,3223,114.70063075399958
hard,9,200,100000,56,57,1,0,3224,114.74211748098605
hard,9,200,100000,56,57,1,0,3225,114.77412854100112
hard,9,200,100000,56,57,1,0,3226,114.80287510997732
hard,9,200,100000,56,57,1,0,3227,114.83582560298964
hard,9,200,100000,56,57,1,0,3228,114.86636728097801
hard,9,200,100000,56,57,1,0,3229,114.90921410598094
hard,9,200,100000,56,57,1,0,3230,114.94736193298013
hard,9,200,100000,56,57,1,0,3231,114.97849582799245
hard,9,200,100000,56,57,1,0,3232,115.0065828730003
hard,9,200,100000,56,57,1,0,3233,115.03508768297615
hard,9,200,100000,56,57,1,0,3234,115.06500819997746
hard,9,200,100000,56,57,1,0,3235,115.1032077849959
hard,9,200,100000,56,57,1,0,3236,115.14907820700319
hard,9,200,100000,56,57,1,0,3237,115.17893009798718
hard,9,200,100000,56,57,1,0,3238,115.21190081999521
hard,9,200,100000,56,57,1,0,3239,115.25060584099265
hard,9,200,100000,56,57,1,0,3240,115.27747638299479
hard,9,200,100000,56,57,1,0,3241,115.30983931600349
hard,9,200,100000,56,57,1,0,3242,115.3413678020006
hard,9,200,100000,56,57,1,0,3243,115.38946918398142
hard,9,200,100000,56,57,1,0,3244,115.41939976299182
hard,9,200,100000,56,57,1,0,3245,115.44945026899222
hard,9,200,100000,56,57,1,0,3246,115.47971746599069
hard,9,200,100000,56,57,1,0,3247,115.5169530659914
hard,9,200,100000,56,57,1,0,3248,115.54831140398164
hard,9,200,100000,56,57,1,0,3249,115.58313040700159
hard,9,200,100000,56,57,1,0,3250,115.62635815600515
hard,9,200,100000,56,57,1,0,3251,115.65623143900302
hard,9,200,100000,56,57,1,0,3252,115.68236464099027
hard,9,200,100000,56,57,1,0,3253,115.7076972819923
hard,9,200,100000,56,57,1,0,3254,115.73612237299676
hard,9,200,100000,56,57,1,0,3255,115.7645683119772
hard,9,200,100000,56,57,1,0,3256,115.7944276429771
hard,9,200,100000,56,57,1,0,3257,115.8248899919854
hard,9,200,100000,56,57,1,0,3258,115.87058260600315
hard,9,200,100000,56,57,1,0,3259,115.90196729300078
hard,9,200,100000,56,57,1,0,3260,115.93092441299814
hard,9,200,100000,56,57,1,0,3261,115.9791059079871
hard,9,200,100000,56,57,1,0,3262,116.0140301460051
hard,9,200,100000,56,57,1,0,3263,116.04373435399611
hard,9,200,100000,56,57,1,0,3264,116.06894560798537
hard,9,200,100000,56,57,1,0,3265,116.09835129897692
hard,9,200,100000,56,57,1,0,3266,116.12707202599267
hard,9,200,100000,56,57,1,0,3267,116.16497975599486
hard,9,200,100000,56,57,1,0,3268,116.2000911399955
hard,9,200,100000,56,57,1,0,3269,116.2519452519773
hard,9,200,100000,56,57,1,0,3270,116.29771275198436
hard,9,200,100000,56,57,1,0,3271,116.33071435100283
hard,9,200,100000,56,57,1,0,3272,116.36133245099336
hard,9,200,100000,56,57,1,0,3273,116.41791143998853
hard,9,200,100000,56,57,1,0,3274,116.45692208598484
hard,9,200,100000,56,57,1,0,3275,116.49235519598005
hard,9,200,100000,56,57,1,0,3276,116.5277225439786
hard,9,200,100000,56,57,1,0,3277,116.56132607499603
hard,9,200,100000,56,57,1,0,3278,116.59036490699509
hard,9,200,100000,56,57,1,0,3279,116.62369258198305
hard,9,200,100000,56,57,1,0,3280,116.6560151669837
hard,9,200,100000,56,57,1,0,3281,116.69621409897809
hard,9,200,100000,56,57,1,0,3282,116.72482354097883
hard,9,200,100000,56,57,1,0,3283,116.75756959000137
hard,9,200,100000,56,57,1,0,3284,116.78556407499127
hard,9,200,100000,56,57,1,0,3285,116.81305708998116
hard,9,200,100000,56,57,1,0,3286,116.84483839399763
hard,9,200,100000,56,57,1,0,3287,116.8870229839813
hard,9,200,100000,56,57,1,0,3288,116.92188149198773
hard,9,200,100000,56,57,1,0,3289,116.96635792098823
hard,9,200,100000,56,57,1,0,3290,116.99525350797921
hard,9,200,100000,56,57,1,0,3291,117.02354666998144
hard,9,200,100000,56,57,1,0,3292,117.06652646398288
hard,9,200,100000,56,57,1,0,3293,117.10521263300325
hard,9,200,100000,56,57,1,0,3294,117.13383988899295
hard,9,200,100000,56,57,1,0,3295,117.17050275500515
hard,9,200,100000,56,57,1,0,3296,117.20333110998035
hard,9,200,100000,56,57,1,0,3297,117.2327207349881
hard,9,200,100000,56,57,1,0,3298,117.26488335398608
hard,9,200,100000,56,57,1,0,3299,117.296507542982
hard,9,200,100000,56,57,1,0,3300,117.32316932998947
hard,9,200,100000,56,57,1,0,3301,117.35437675600406
hard,9,200,100000,56,57,1,0,3302,117.40648175898241
hard,9,200,100000,56,57,1,0,3303,117.46494053598144
hard,9,200,100000,56,57,1,0,3304,117.4929308409919
hard,9,200,100000,56,57,1,0,3305,117.52377390098991
hard,9,200,100000,56,57,1,0,3306,117.56022918698727
hard,9,200,100000,56,57,1,0,3307,117.59487280299072
hard,9,200,100000,56,57,1,0,3308,117.62865551697905
hard,9,200,100000,56,57,1,0,3309,117.66317290900042
hard,9,200,100000,56,57,1,0,3310,117.71532382699661
hard,9,200,100000,56,57,1,0,3311,117.7431176090031
hard,9,200,100000,56,57,1,0,3312,117.77089573300327
hard,9,200,100000,56,57,1,0,3313,117.80294250498991
hard,9,200,100000,56,57,1,0,3314,117.83098640598473
hard,9,200,100000,56,57,1,0,3315,117.86159399000462
hard,9,200,100000,56,57,1,0,3316,117.89756928299903
hard,9,200,100000,56,57,1,0,3317,117.93160693498794
hard,9,200,100000,56,57,1,0,3318,117.96323765697889
hard,9,200,100000,56,57,1,0,3319,117.99671176300035
hard,9,200,100000,56,57,1,0,3320,118.02348737997818
hard,9,200,100000,56,57,1,0,3321,118.05084792798152
hard,9,200,100000,56,57,1,0,3322,118.0889582009986
hard,9,200,100000,56,57,1,0,3323,118.13379254000029
hard,9,200,100000,56,57,1,0,3324,118.15671223198297
hard,9,200,100000,56,57,1,0,3325,118.185314043978
hard,9,200,100000,56,57,1,0,3326,118.21285640299902
hard,9,200,100000,56,57,1,0,3327,118.24452378699789
hard,9,200,100000,56,57,1,0,3328,118.2891849509906
hard,9,200,100000,56,57,1,0,3329,118.3272289460001
hard,9,200,100000,56,57,1,0,3330,118.37508169197827
hard,9,200,100000,56,57,1,0,3331,118.41086995298974
hard,9,200,100000,56,57,1,0,3332,118.43746095697861
hard,9,200,100000,56,57,1,0,3333,118.4859003110032
hard,9,200,100000,56,57,1,0,3334,118.51315761599108
hard,9,200,100000,56,57,1,0,3335,118.54672001599101
hard,9,200,100000,56,57,1,0,3336,118.57681482299813
hard,9,200,100000,56,57,1,0,3337,118.61681180799496
hard,9,200,100000,56,57,1,0,3338,118.64612253199448
hard,9,200,100000,56,57,1,0,3339,118.68201407298329
hard,9,200,100000,56,57,1,0,3340,118.70688852798776
hard,9,200,100000,56,57,1,0,3341,118.73745363397757
hard,9,200,100000,56,57,1,0,3342,118.77027594597894
hard,9,200,100000,56,57,1,0,3343,118.79751082300209
hard,9,200,100000,56,57,1,0,3344,118.83161013000063
hard,9,200,100000,56,57,1,0,3345,118.87453498499235
hard,9,200,100000,56,57,1,0,3346,118.91023918997962
hard,9,200,100000,56,57,1,0,3347,118.94029800000135
hard,9,200,100000,56,57,1,0,3348,118.97862368699862
hard,9,200,100000,56,57,1,0,3349,119.0318648609973
hard,9,200,100000,56,57,1,0,3350,119.06113995600026
hard,9,200,100000,56,57,1,0,3351,119.10594201699132
hard,9,200,100000,56,57,1,0,3352,119.14765428600367
hard,9,200,100000,56,57,1,0,3353,119.1764831339824
hard,9,200,100000,56,57,1,0,3354,119.20840105900425
hard,9,200,100000,56,57,1,0,3355,119.23721110299812
hard,9,200,100000,56,57,1,0,3356,119.2802813820017
hard,9,200,100000,56,57,1,0,3357,119.3277239689778
hard,9,200,100000,56,57,1,0,3358,119.36582423100481
hard,9,200,100000,56,57,1,0,3359,119.40307075699093
hard,9,200,100000,56,57,1,0,3360,119.43283653998515
hard,9,200,100000,56,57,1,0,3361,119.4640094130009
hard,9,200,100000,56,57,1,0,3362,119.50706520598033
hard,9,200,100000,56,57,1,0,3363,119.54286070799571
hard,9,200,100000,56,57,1,0,3364,119.56951724100509
hard,9,200,100000,56,57,1,0,3365,119.59826171997702
hard,9,200,100000,56,57,1,0,3366,119.6315679049876
hard,9,200,100000,56,57,1,0,3367,119.67265711000073
hard,9,200,100000,56,57,1,0,3368,119.70977145098732
hard,9,200,100000,56,57,1,0,3369,119.75643002099241
hard,9,200,100000,56,57,1,0,3370,119.79041687198333
hard,9,200,100000,56,57,1,0,3371,119.83873526498792
hard,9,200,100000,56,57,1,0,3372,119.87316361800185
hard,9,200,100000,56,57,1,0,3373,119.90618952398654
hard,9,200,100000,56,57,1,0,3374,119.94063339900458
hard,9,200,100000,56,57,1,0,3375,119.98335889398004
hard,9,200,100000,56,57,1,0,3376,120.01513689899002
hard,9,200,100000,56,57,1,0,3377,120.05525133098126
hard,9,200,100000,56,57,1,0,3378,120.08873032897827
hard,9,200,100000,56,57,1,0,3379,120.1174053119903
hard,9,200,100000,56,57,1,0,3380,120.14535391700338
hard,9,200,100000,56,57,1,0,3381,120.19354461098555
hard,9,200,100000,56,57,1,0,3382,120.23773081498803
hard,9,200,100000,56,57,1,0,3383,120.26581000699662
hard,9,200,100000,56,57,1,0,3384,120.29563845897792
hard,9,200,100000,56,57,1,0,3385,120.32507039798656
hard,9,200,100000,56,57,1,0,3386,120.35807378598838
hard,9,200,100000,56,57,1,0,3387,120.39575175699429
hard,9,200,100000,56,57,1,0,3388,120.42978863298777
hard,9,200,100000,56,57,1,0,3389,120.48910114797764
hard,9,200,100000,56,57,1,0,3390,120.5301498399931
hard,9,200,100000,56,57,1,0,3391,120.56412514200201
hard,9,200,100000,56,57,1,0,3392,120.59118057298474
