Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,55,1000,150,400,401,1,0,72,16.85364197200397
uniform,55,1000,150,400,401,1,0,73,17.082892436999828
uniform,55,1000,150,400,401,1,0,74,17.32056406400079
uniform,55,1000,150,400,401,1,0,75,17.538114064002002
uniform,55,1000,150,400,401,1,0,76,17.763379435004026
uniform,55,1000,150,400,401,1,0,77,17.980622801005666
uniform,55,1000,150,400,401,1,0,78,18.195273262004775
uniform,55,1000,150,400,401,1,0,79,18.41984565200255
uniform,55,1000,150,400,401,1,0,80,18.645058849004272
uniform,55,1000,150,400,401,1,0,81,18.87366396500147
uniform,55,1000,150,400,401,1,0,82,19.110333020005783
uniform,55,1000,150,400,401,1,0,83,19.33743559800496
uniform,55,1000,150,400,401,1,0,84,19.550415126002918
uniform,55,1000,150,400,401,1,0,85,19.755008727006498
uniform,55,1000,150,400,401,1,0,86,19.984193524003786
uniform,55,1000,150,400,401,1,0,87,20.20642417700583
uniform,55,1000,150,400,401,1,0,88,20.4316767180062
uniform,55,1000,150,400,401,1,0,89,20.645611689004
uniform,55,1000,150,400,401,1,0,90,20.871501957000874
uniform,55,1000,150,400,401,1,0,91,21.102842242005863
uniform,55,1000,150,400,401,1,0,92,21.319388750001963
uniform,55,1000,150,400,401,1,0,93,21.541629530001956
uniform,55,1000,150,400,401,1,0,94,21.75645732600242
uniform,55,1000,150,400,401,1,0,95,21.969282285004738
uniform,55,1000,150,400,401,1,0,96,22.185797477999586
uniform,55,1000,150,400,401,1,0,97,22.398963216000993
uniform,55,1000,150,400,401,1,0,98,22.611107085002004
uniform,55,1000,150,400,401,1,0,99,22.83201962000021
uniform,55,1000,150,400,401,1,0,100,23.04573083800642
uniform,55,1000,150,400,401,1,0,101,23.296691183000803
uniform,55,1000,150,400,401,1,0,102,23.525622594002925
uniform,55,1000,150,400,401,1,0,103,23.748299520004366
uniform,55,1000,150,400,401,1,0,104,23.9820003690038
uniform,55,1000,150,400,401,1,0,105,24.209765048006375
uniform,55,1000,150,400,401,1,0,106,24.463043326002662
uniform,55,1000,150,400,401,1,0,107,24.70795058000658
uniform,55,1000,150,400,401,1,0,108,24.9382758310021
uniform,55,1000,150,400,401,1,0,109,25.153494201003923
uniform,55,1000,150,400,401,1,0,110,25.39257410800201
uniform,55,1000,150,400,401,1,0,111,25.620800480006437
uniform,55,1000,150,400,401,1,0,112,25.83464895900397
uniform,55,1000,150,400,401,1,0,113,26.070289941002557
uniform,55,1000,150,400,401,1,0,114,26.28409303600347
uniform,55,1000,150,400,401,1,0,115,26.504413565002324
uniform,55,1000,150,400,401,1,0,116,26.717656145003275
uniform,55,1000,150,400,401,1,0,117,26.93149960700248
uniform,55,1000,150,400,401,1,0,118,27.147312604000035
uniform,55,1000,150,400,401,1,0,119,27.391268300001684
uniform,55,1000,150,400,401,1,0,120,27.610994043003302
uniform,55,1000,150,400,401,1,0,121,27.821918843001185
uniform,55,1000,150,400,401,1,0,122,28.04437305900501
uniform,55,1000,150,400,401,1,0,123,28.28809779000585
uniform,55,1000,150,400,401,1,0,124,28.500792812999862
uniform,55,1000,150,400,401,1,0,125,28.74225815700629
uniform,55,1000,150,400,401,1,0,126,28.957105102999776
uniform,55,1000,150,400,401,1,0,127,29.172333107002487
uniform,55,1000,150,400,401,1,0,128,29.40925709500152
uniform,55,1000,150,400,401,1,0,129,29.61601650800003
uniform,55,1000,150,400,401,1,0,130,29.82501575500646
uniform,55,1000,150,400,401,1,0,131,30.053566770002362
uniform,55,1000,150,400,401,1,0,132,30.28641056500055
uniform,55,1000,150,400,401,1,0,133,30.5084119940002
uniform,55,1000,150,400,401,1,0,134,30.720234284999606
uniform,55,1000,150,400,401,1,0,135,30.926482061004208
uniform,55,1000,150,400,401,1,0,136,31.162655676002032
uniform,55,1000,150,400,401,1,0,137,31.39531719400111
uniform,55,1000,150,400,401,1,0,138,31.630082292002044
uniform,55,1000,150,400,401,1,0,139,31.853983796005195
uniform,55,1000,150,400,401,1,0,140,32.11225973300316
uniform,55,1000,150,400,401,1,0,141,32.343231345003005
uniform,55,1000,150,400,401,1,0,142,32.55547167199984
uniform,55,1000,150,400,401,1,0,143,32.78131771900371
uniform,55,1000,150,400,401,1,0,144,32.9887808880012
uniform,55,1000,150,400,401,1,0,145,33.24710064700048
uniform,55,1000,150,400,401,1,0,146,33.48505324500002
uniform,55,1000,150,400,401,1,0,147,33.69391199000529
uniform,55,1000,150,400,401,1,0,148,33.91101108700241
uniform,55,1000,150,400,401,1,0,149,34.13207758700446
uniform,55,1000,150,400,401,1,0,150,34.35412165700109
uniform,55,1000,150,400,401,1,0,151,34.56848528500268
uniform,55,1000,150,400,401,1,0,152,34.777781326003605
uniform,55,1000,150,400,401,1,0,153,34.98884566400375
uniform,55,1000,150,400,401,1,0,154,35.21156668300682
uniform,55,1000,150,400,401,1,0,155,35.428872373006016
uniform,55,1000,150,400,401,1,0,156,35.636286018001556
uniform,55,1000,150,400,401,1,0,157,35.84119990000181
uniform,55,1000,150,400,401,1,0,158,36.05991913100297
uniform,55,1000,150,400,401,1,0,159,36.28530840300664
uniform,55,1000,150,400,401,1,0,160,36.502849720003724
uniform,55,1000,150,400,401,1,0,161,36.70913203600503
uniform,55,1000,150,400,401,1,0,162,36.915973368006235
uniform,55,1000,150,400,401,1,0,163,37.130976503001875
uniform,55,1000,150,400,401,1,0,164,37.33657718100585
uniform,55,1000,150,400,401,1,0,165,37.5491989620059
uniform,55,1000,150,400,401,1,0,166,37.7592628190032
uniform,55,1000,150,400,401,1,0,167,38.02299193500221
uniform,55,1000,150,400,401,1,0,168,38.250894656004675
uniform,55,1000,150,400,401,1,0,169,38.46600992900494
uniform,55,1000,150,400,401,1,0,170,38.6765172000014
uniform,55,1000,150,400,401,1,0,171,38.881248150006286
uniform,55,1000,150,400,401,1,0,172,39.09954012399976
uniform,55,1000,150,400,400,0,1,173,39.32161086999986
uniform,56,500,150,196,198,2,0,1,0.11286117800045758
uniform,56,500,150,196,198,2,0,2,0.18017353000323055
uniform,56,500,150,196,198,2,0,3,0.25350197499938076
uniform,56,500,150,196,198,2,0,4,0.3295634230016731
uniform,56,500,150,196,197,1,0,5,0.401112280000234
uniform,56,500,150,196,197,1,0,6,0.4756238120025955
uniform,56,500,150,196,197,1,0,7,0.5473175990046002
uniform,56,500,150,196,197,1,0,8,0.6186549929989269
uniform,56,500,150,196,197,1,0,9,0.6819504169980064
uniform,56,500,150,196,197,1,0,10,0.7550107639981434
uniform,56,500,150,196,197,1,0,11,0.8259352020031656
uniform,56,500,150,196,197,1,0,12,0.9123704330049804
uniform,56,500,150,196,197,1,0,13,0.9753857090036036
uniform,56,500,150,196,197,1,0,14,1.038130392000312
uniform,56,500,150,196,197,1,0,15,1.1285120239990647
uniform,56,500,150,196,197,1,0,16,1.1940326129988534
uniform,56,500,150,196,197,1,0,17,1.257220965999295
uniform,56,500,150,196,197,1,0,18,1.322340342005191
uniform,56,500,150,196,197,1,0,19,1.3868222820019582
uniform,56,500,150,196,197,1,0,20,1.4566152190018329
uniform,56,500,150,196,197,1,0,21,1.5238959010021063
uniform,56,500,150,196,197,1,0,22,1.605566236001323
uniform,56,500,150,196,197,1,0,23,1.6723017070034984
uniform,56,500,150,196,197,1,0,24,1.740790845004085
uniform,56,500,150,196,197,1,0,25,1.8070528989992454
uniform,56,500,150,196,197,1,0,26,1.8751265770042664
uniform,56,500,150,196,197,1,0,27,1.939359919000708
uniform,56,500,150,196,197,1,0,28,2.0046767120002187
uniform,56,500,150,196,197,1,0,29,2.0759012560010888
uniform,56,500,150,196,197,1,0,30,2.1406480180012295
uniform,56,500,150,196,197,1,0,31,2.206770333003078
uniform,56,500,150,196,197,1,0,32,2.27207526100392
uniform,56,500,150,196,197,1,0,33,2.3333031900037895
uniform,56,500,150,196,197,1,0,34,2.396692622001865
uniform,56,500,150,196,197,1,0,35,2.457710043003317
uniform,56,500,150,196,197,1,0,36,2.520822914004384
uniform,56,500,150,196,197,1,0,37,2.5881357739999657
uniform,56,500,150,196,197,1,0,38,2.6677416970051127
uniform,56,500,150,196,197,1,0,39,2.764886689001287
uniform,56,500,150,196,197,1,0,40,2.8394892380019883
uniform,56,500,150,196,197,1,0,41,2.9025444200015045
uniform,56,500,150,196,197,1,0,42,2.9728320720023476
uniform,56,500,150,196,197,1,0,43,3.0449658400029875
uniform,56,500,150,196,197,1,0,44,3.1158144430009997
uniform,56,500,150,196,197,1,0,45,3.180548431002535
uniform,56,500,150,196,197,1,0,46,3.2457380580017343
uniform,56,500,150,196,197,1,0,47,3.3093737840026733
uniform,56,500,150,196,197,1,0,48,3.379657785000745
uniform,56,500,150,196,197,1,0,49,3.442771485999401
uniform,56,500,150,196,197,1,0,50,3.510284935000527
uniform,56,500,150,196,197,1,0,51,3.58153272200434
uniform,56,500,150,196,197,1,0,52,3.650038822001079
uniform,56,500,150,196,197,1,0,53,3.713189586000226
uniform,56,500,150,196,197,1,0,54,3.7800515810013167
uniform,56,500,150,196,197,1,0,55,3.8461433539996506
uniform,56,500,150,196,197,1,0,56,3.9156858380010817
uniform,56,500,150,196,197,1,0,57,3.981819695000013
uniform,56,500,150,196,197,1,0,58,4.048404136003228
uniform,56,500,150,196,197,1,0,59,4.119246577000013
uniform,56,500,150,196,197,1,0,60,4.182738026000152
uniform,56,500,150,196,197,1,0,61,4.243983081003535
uniform,56,500,150,196,197,1,0,62,4.3125762730051065
uniform,56,500,150,196,197,1,0,63,4.374984351998137
uniform,56,500,150,196,197,1,0,64,4.442071669000143
uniform,56,500,150,196,197,1,0,65,4.50561059100437
uniform,56,500,150,196,197,1,0,66,4.57032306700421
uniform,56,500,150,196,197,1,0,67,4.632456635998096
uniform,56,500,150,196,197,1,0,68,4.695210375000897
uniform,56,500,150,196,197,1,0,69,4.763719483002205
uniform,56,500,150,196,197,1,0,70,4.840753112002858
uniform,56,500,150,196,197,1,0,71,4.930979226999625
uniform,56,500,150,196,196,0,1,72,5.015622135004378
uniform,57,1000,150,399,403,4,0,1,0.43379800799448276
uniform,57,1000,150,399,402,3,0,2,0.662115940998774
uniform,57,1000,150,399,401,2,0,3,0.9225996780005516
uniform,57,1000,150,399,401,2,0,4,1.227893076997134
uniform,57,1000,150,399,401,2,0,5,1.4906436969977221
uniform,57,1000,150,399,401,2,0,6,1.7199839809982223
uniform,57,1000,150,399,401,2,0,7,1.9480740020007943
uniform,57,1000,150,399,401,2,0,8,2.231340657999681
uniform,57,1000,150,399,401,2,0,9,2.459726609995414
uniform,57,1000,150,399,401,2,0,10,2.7052691589997266
uniform,57,1000,150,399,401,2,0,11,2.9343434999973397
uniform,57,1000,150,399,401,2,0,12,3.1630614769965177
uniform,57,1000,150,399,401,2,0,13,3.4141143759989063
uniform,57,1000,150,399,401,2,0,14,3.647134554994409
uniform,57,1000,150,399,401,2,0,15,3.925172194998595
uniform,57,1000,150,399,401,2,0,16,4.232077280998055
uniform,57,1000,150,399,401,2,0,17,4.456632036999508
uniform,57,1000,150,399,401,2,0,18,4.682025091999094
uniform,57,1000,150,399,401,2,0,19,4.907289388997015
uniform,57,1000,150,399,401,2,0,20,5.133707533997949
uniform,57,1000,150,399,401,2,0,21,5.377383879997069
uniform,57,1000,150,399,400,1,0,22,5.634566185995936
uniform,57,1000,150,399,400,1,0,23,5.863524360996962
uniform,57,1000,150,399,400,1,0,24,6.089186001998314
uniform,57,1000,150,399,400,1,0,25,6.32443294100085
uniform,57,1000,150,399,400,1,0,26,6.580417608995049
uniform,57,1000,150,399,400,1,0,27,6.805272833000345
uniform,57,1000,150,399,400,1,0,28,7.031481830999837
uniform,57,1000,150,399,400,1,0,29,7.267007347996696
uniform,57,1000,150,399,400,1,0,30,7.49278572199546
uniform,57,1000,150,399,400,1,0,31,7.742244752997067
uniform,57,1000,150,399,400,1,0,32,7.966552029000013
uniform,57,1000,150,399,400,1,0,33,8.188290291000158
uniform,57,1000,150,399,400,1,0,34,8.41335545900074
uniform,57,1000,150,399,400,1,0,35,8.671804593999695
uniform,57,1000,150,399,400,1,0,36,8.953899488995376
uniform,57,1000,150,399,400,1,0,37,9.181640157999936
uniform,57,1000,150,399,400,1,0,38,9.427611540995713
uniform,57,1000,150,399,400,1,0,39,9.651143862000026
uniform,57,1000,150,399,400,1,0,40,9.917093778996787
uniform,57,1000,150,399,400,1,0,41,10.15894541599846
uniform,57,1000,150,399,400,1,0,42,10.391122123997775
uniform,57,1000,150,399,400,1,0,43,10.622876966997865
uniform,57,1000,150,399,400,1,0,44,10.858948385000986
uniform,57,1000,150,399,400,1,0,45,11.109010858999682
uniform,57,1000,150,399,400,1,0,46,11.361573185000452
uniform,57,1000,150,399,400,1,0,47,11.595316793995153
uniform,57,1000,150,399,400,1,0,48,11.850695762994292
uniform,57,1000,150,399,400,1,0,49,12.073303772995132
uniform,57,1000,150,399,400,1,0,50,12.319941752000886
uniform,57,1000,150,399,400,1,0,51,12.549922585996683
uniform,57,1000,150,399,400,1,0,52,12.775040440996236
uniform,57,1000,150,399,400,1,0,53,12.99724949299707
uniform,57,1000,150,399,400,1,0,54,13.217095257998153
uniform,57,1000,150,399,400,1,0,55,13.4596611809975
uniform,57,1000,150,399,400,1,0,56,13.697598439001013
uniform,57,1000,150,399,400,1,0,57,13.917627762995835
uniform,57,1000,150,399,400,1,0,58,14.155696704998263
uniform,57,1000,150,399,400,1,0,59,14.397093670995673
uniform,57,1000,150,399,400,1,0,60,14.625832922996779
uniform,57,1000,150,399,400,1,0,61,14.896832150996488
uniform,57,1000,150,399,400,1,0,62,15.125742125994293
uniform,57,1000,150,399,400,1,0,63,15.34645003699552
uniform,57,1000,150,399,400,1,0,64,15.593046258996765
uniform,57,1000,150,399,400,1,0,65,15.82647614999587
uniform,57,1000,150,399,400,1,0,66,16.071212246999494
uniform,57,1000,150,399,400,1,0,67,16.29972075099795
uniform,57,1000,150,399,400,1,0,68,16.527012187994842
uniform,57,1000,150,399,400,1,0,69,16.744154034997337
uniform,57,1000,150,399,400,1,0,70,16.9764654899991
uniform,57,1000,150,399,400,1,0,71,17.207987271998718
uniform,57,1000,150,399,400,1,0,72,17.42711545700149
uniform,57,1000,150,399,400,1,0,73,17.64117699900089
uniform,57,1000,150,399,400,1,0,74,17.86807015699742
uniform,57,1000,150,399,400,1,0,75,18.153147574994364
uniform,57,1000,150,399,400,1,0,76,18.396488792001037
uniform,57,1000,150,399,400,1,0,77,18.612320601998363
uniform,57,1000,150,399,400,1,0,78,18.843557590000273
uniform,57,1000,150,399,400,1,0,79,19.08934483399935
uniform,57,1000,150,399,400,1,0,80,19.333869228001276
uniform,57,1000,150,399,400,1,0,81,19.571499017998576
uniform,57,1000,150,399,400,1,0,82,19.821016493995558
uniform,57,1000,150,399,400,1,0,83,20.03811345799477
uniform,57,1000,150,399,400,1,0,84,20.256468335996033
uniform,57,1000,150,399,400,1,0,85,20.472193893998337
uniform,57,1000,150,399,400,1,0,86,20.722450534995005
uniform,57,1000,150,399,400,1,0,87,20.956872520000616
uniform,57,1000,150,399,400,1,0,88,21.201964590996795
uniform,57,1000,150,399,400,1,0,89,21.42125735299487
uniform,57,1000,150,399,400,1,0,90,21.63922037500015
uniform,57,1000,150,399,400,1,0,91,21.8958472949962
uniform,57,1000,150,399,400,1,0,92,22.135080009000376
uniform,57,1000,150,399,400,1,0,93,22.35000146299717
uniform,57,1000,150,399,400,1,0,94,22.568066952000663
uniform,57,1000,150,399,400,1,0,95,22.788215604996367
uniform,57,1000,150,399,400,1,0,96,23.017192807994434
uniform,57,1000,150,399,400,1,0,97,23.231515291001415
uniform,57,1000,150,399,400,1,0,98,23.449040205996425
uniform,57,1000,150,399,400,1,0,99,23.66389829199761
uniform,57,1000,150,399,400,1,0,100,23.913034612996853
uniform,57,1000,150,399,400,1,0,101,24.178825864000828
uniform,57,1000,150,399,400,1,0,102,24.42062747899763
uniform,57,1000,150,399,400,1,0,103,24.70605793899449
uniform,57,1000,150,399,400,1,0,104,24.933505957000307
uniform,57,1000,150,399,400,1,0,105,25.172815199999604
uniform,57,1000,150,399,400,1,0,106,25.41687746399839
uniform,57,1000,150,399,400,1,0,107,25.65380089399696
uniform,57,1000,150,399,400,1,0,108,25.882265913998708
uniform,57,1000,150,399,400,1,0,109,26.109894308996445
uniform,57,1000,150,399,400,1,0,110,26.325234108997392
uniform,57,1000,150,399,399,0,1,111,26.53964302499662
uniform,58,120,150,49,50,1,0,1,0.0076430389963206835
uniform,58,120,150,49,49,0,1,2,0.028957126996829174
uniform,59,120,150,49,50,1,0,1,0.01607439000508748
uniform,59,120,150,49,50,1,0,2,0.03358333399955882
uniform,59,120,150,49,49,0,1,3,0.05107584399956977
uniform,60,1000,150,406,410,4,0,1,0.4430580539992661
uniform,60,1000,150,406,410,4,0,2,0.6733367940032622
uniform,60,1000,150,406,409,3,0,3,0.9121743190044072
uniform,60,1000,150,406,408,2,0,4,1.1543705120056984
uniform,60,1000,150,406,408,2,0,5,1.3816662180033745
uniform,60,1000,150,406,408,2,0,6,1.6294231400024728
uniform,60,1000,150,406,408,2,0,7,1.8672756230007508
uniform,60,1000,150,406,408,2,0,8,2.1271877350009163
uniform,60,1000,150,406,408,2,0,9,2.360591344004206
uniform,60,1000,150,406,408,2,0,10,2.606293483004265
uniform,60,1000,150,406,408,2,0,11,2.8763187610020395
uniform,60,1000,150,406,408,2,0,12,3.1123769110054127
uniform,60,1000,150,406,408,2,0,13,3.3518917730034445
uniform,60,1000,150,406,408,2,0,14,3.5893701360037085
uniform,60,1000,150,406,408,2,0,15,3.8131438070049626
uniform,60,1000,150,406,408,2,0,16,4.03773899099906
uniform,60,1000,150,406,408,2,0,17,4.262289160004002
uniform,60,1000,150,406,408,2,0,18,4.493231704000209
uniform,60,1000,150,406,408,2,0,19,4.720790740000666
uniform,60,1000,150,406,408,2,0,20,4.952066579004168
uniform,60,1000,150,406,408,2,0,21,5.186873074002506
uniform,60,1000,150,406,408,2,0,22,5.424033209004847
uniform,60,1000,150,406,408,2,0,23,5.67732339000213
uniform,60,1000,150,406,408,2,0,24,5.955402014005813
uniform,60,1000,150,406,408,2,0,25,6.186803714001144
uniform,60,1000,150,406,407,1,0,26,6.412849514003028
uniform,60,1000,150,406,407,1,0,27,6.640508007003518
uniform,60,1000,150,406,407,1,0,28,6.907896135002375
uniform,60,1000,150,406,407,1,0,29,7.135136878001504
uniform,60,1000,150,406,407,1,0,30,7.374583960001473
uniform,60,1000,150,406,407,1,0,31,7.603783502003353
uniform,60,1000,150,406,407,1,0,32,7.843095215001085
uniform,60,1000,150,406,407,1,0,33,8.082117435005785
uniform,60,1000,150,406,407,1,0,34,8.316985292003665
uniform,60,1000,150,406,407,1,0,35,8.542932616001053
uniform,60,1000,150,406,407,1,0,36,8.768318419002753
uniform,60,1000,150,406,407,1,0,37,9.00149949000479
uniform,60,1000,150,406,407,1,0,38,9.236482888001774
uniform,60,1000,150,406,407,1,0,39,9.45635084600508
uniform,60,1000,150,406,407,1,0,40,9.704025461003766
uniform,60,1000,150,406,407,1,0,41,9.926316308003152
uniform,60,1000,150,406,407,1,0,42,10.151068248000229
uniform,60,1000,150,406,407,1,0,43,10.421292839004309
uniform,60,1000,150,406,407,1,0,44,10.663726963000954
uniform,60,1000,150,406,407,1,0,45,10.919034133003152
uniform,60,1000,150,406,407,1,0,46,11.154814521003573
uniform,60,1000,150,406,407,1,0,47,11.374943499002256
uniform,60,1000,150,406,407,1,0,48,11.624837392002519
uniform,60,1000,150,406,407,1,0,49,11.844896078000602
uniform,60,1000,150,406,407,1,0,50,12.07899244100554
uniform,60,1000,150,406,407,1,0,51,12.308143052003288
uniform,60,1000,150,406,407,1,0,52,12.566037494005286
uniform,60,1000,150,406,407,1,0,53,12.818687085004058
uniform,60,1000,150,406,407,1,0,54,13.085846567999397
uniform,60,1000,150,406,407,1,0,55,13.304490644004545
uniform,60,1000,150,406,407,1,0,56,13.524880564000341
uniform,60,1000,150,406,407,1,0,57,13.743961541003955
uniform,60,1000,150,406,407,1,0,58,13.965268181003921
uniform,60,1000,150,406,407,1,0,59,14.194830637999985
uniform,60,1000,150,406,407,1,0,60,14.432732399000088
uniform,60,1000,150,406,407,1,0,61,14.669978424004512
uniform,60,1000,150,406,407,1,0,62,14.890646800005925
uniform,60,1000,150,406,407,1,0,63,15.143869993000408
uniform,60,1000,150,406,407,1,0,64,15.38706123400334
uniform,60,1000,150,406,407,1,0,65,15.611329400999239
uniform,60,1000,150,406,407,1,0,66,15.831768433003162
uniform,60,1000,150,406,407,1,0,67,16.053239515000314
uniform,60,1000,150,406,407,1,0,68,16.294774807000067
uniform,60,1000,150,406,407,1,0,69,16.52286226200522
uniform,60,1000,150,406,407,1,0,70,16.74347672300064
uniform,60,1000,150,406,407,1,0,71,16.962016980003682
uniform,60,1000,150,406,407,1,0,72,17.183981997004594
uniform,60,1000,150,406,407,1,0,73,17.40166440900066
uniform,60,1000,150,406,407,1,0,74,17.62123160200281
uniform,60,1000,150,406,407,1,0,75,17.86996201400325
uniform,60,1000,150,406,407,1,0,76,18.09962418800569
uniform,60,1000,150,406,407,1,0,77,18.325437593004608
