Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,58,120,150,49,50,1,0,12,0.15803301701089367
uniform,58,120,150,49,50,1,0,13,0.16987326598609798
uniform,58,120,150,49,50,1,0,14,0.18023826301214285
uniform,58,120,150,49,50,1,0,15,0.19389708200469613
uniform,58,120,150,49,50,1,0,16,0.20506813199608587
uniform,58,120,150,49,50,1,0,17,0.22170753200771287
uniform,58,120,150,49,50,1,0,18,0.23172650698688813
uniform,58,120,150,49,50,1,0,19,0.24247821001335979
uniform,58,120,150,49,50,1,0,20,0.25522148999152705
uniform,58,120,150,49,50,1,0,21,0.26616038600332104
uniform,58,120,150,49,50,1,0,22,0.27771689600194804
uniform,58,120,150,49,49,0,1,23,0.2875093049951829
uniform,59,120,150,49,50,1,0,1,0.021103740989929065
uniform,59,120,150,49,50,1,0,2,0.03251052598352544
uniform,59,120,150,49,50,1,0,3,0.04564831097377464
uniform,59,120,150,49,50,1,0,4,0.06050608097575605
uniform,59,120,150,49,50,1,0,5,0.07385473497561179
uniform,59,120,150,49,50,1,0,6,0.08734474697848782
uniform,59,120,150,49,50,1,0,7,0.09903261699946597
uniform,59,120,150,49,50,1,0,8,0.1113169000018388
uniform,59,120,150,49,50,1,0,9,0.12298480997560546
uniform,59,120,150,49,50,1,0,10,0.13406150598893873
uniform,59,120,150,49,50,1,0,11,0.14428780597518198
uniform,59,120,150,49,50,1,0,12,0.1561759449832607
uniform,59,120,150,49,50,1,0,13,0.1671930469747167
uniform,59,120,150,49,50,1,0,14,0.1798464639869053
uniform,59,120,150,49,50,1,0,15,0.1949325919849798
uniform,59,120,150,49,50,1,0,16,0.20678201399277896
uniform,59,120,150,49,50,1,0,17,0.21933501699822955
uniform,59,120,150,49,50,1,0,18,0.22951298599946313
uniform,59,120,150,49,50,1,0,19,0.24079829099355265
uniform,59,120,150,49,49,0,1,20,0.2532269469811581
uniform,60,1000,150,406,410,4,0,1,0.4637970860057976
uniform,60,1000,150,406,410,4,0,2,0.708461703005014
uniform,60,1000,150,406,409,3,0,3,0.9399155400169548
uniform,60,1000,150,406,409,3,0,4,1.1656235810078215
uniform,60,1000,150,406,409,3,0,5,1.394622835010523
uniform,60,1000,150,406,409,3,0,6,1.6125657550001051
uniform,60,1000,150,406,409,3,0,7,1.8229104680067394
uniform,60,1000,150,406,409,3,0,8,2.058431741024833
uniform,60,1000,150,406,409,3,0,9,2.280459416011581
uniform,60,1000,150,406,409,3,0,10,2.5488571239984594
uniform,60,1000,150,406,408,2,0,11,2.807925701024942
uniform,60,1000,150,406,408,2,0,12,3.0434541850117967
uniform,60,1000,150,406,408,2,0,13,3.2730618140194565
uniform,60,1000,150,406,408,2,0,14,3.5326208879996557
uniform,60,1000,150,406,408,2,0,15,3.769385396997677
uniform,60,1000,150,406,408,2,0,16,4.010913423000602
uniform,60,1000,150,406,408,2,0,17,4.3038511800114065
uniform,60,1000,150,406,408,2,0,18,4.526337903022068
uniform,60,1000,150,406,407,1,0,19,4.738693400024204
uniform,60,1000,150,406,407,1,0,20,5.002548918011598
uniform,60,1000,150,406,407,1,0,21,5.295577223005239
uniform,60,1000,150,406,407,1,0,22,5.526648765022401
uniform,60,1000,150,406,407,1,0,23,5.756243556010304
uniform,60,1000,150,406,407,1,0,24,5.973330742010148
uniform,60,1000,150,406,407,1,0,25,6.283260179014178
uniform,60,1000,150,406,407,1,0,26,6.509390813007485
uniform,60,1000,150,406,407,1,0,27,6.721553445007885
uniform,60,1000,150,406,407,1,0,28,6.973543094005436
uniform,60,1000,150,406,407,1,0,29,7.213439111015759
uniform,60,1000,150,406,407,1,0,30,7.453307884017704
uniform,60,1000,150,406,407,1,0,31,7.736799392005196
uniform,60,1000,150,406,407,1,0,32,7.984149780008011
uniform,60,1000,150,406,407,1,0,33,8.213510908011813
uniform,60,1000,150,406,407,1,0,34,8.433001721015899
uniform,60,1000,150,406,407,1,0,35,8.675555096007884
uniform,60,1000,150,406,407,1,0,36,8.93253713901504
uniform,60,1000,150,406,407,1,0,37,9.264051687001484
uniform,60,1000,150,406,407,1,0,38,9.51175868199789
uniform,60,1000,150,406,407,1,0,39,9.813516130001517
uniform,60,1000,150,406,407,1,0,40,10.031633808015613
uniform,61,500,150,202,204,2,0,1,0.11469751401455142
uniform,61,500,150,202,204,2,0,2,0.18190878900350071
uniform,61,500,150,202,204,2,0,3,0.2779448590008542
uniform,61,500,150,202,203,1,0,4,0.3607981840032153
uniform,61,500,150,202,203,1,0,5,0.4793552350020036
uniform,61,500,150,202,203,1,0,6,0.5485730440123007
uniform,61,500,150,202,203,1,0,7,0.6130426489980891
uniform,61,500,150,202,203,1,0,8,0.6855318669986445
uniform,61,500,150,202,203,1,0,9,0.7629597340128385
uniform,61,500,150,202,203,1,0,10,0.8546128919988405
uniform,61,500,150,202,203,1,0,11,0.925919232016895
uniform,61,500,150,202,203,1,0,12,1.0089424180041533
uniform,61,500,150,202,203,1,0,13,1.0759853350173216
uniform,61,500,150,202,203,1,0,14,1.1427581809984986
uniform,61,500,150,202,203,1,0,15,1.2093196700152475
uniform,61,500,150,202,203,1,0,16,1.2708687190024648
uniform,61,500,150,202,203,1,0,17,1.3421837160130963
uniform,61,500,150,202,203,1,0,18,1.4327957350178622
uniform,61,500,150,202,203,1,0,19,1.5128449360199738
uniform,61,500,150,202,203,1,0,20,1.6219403170107398
uniform,61,500,150,202,202,0,1,21,1.6863334600056987
uniform,62,1000,150,397,401,4,0,1,0.4423602590104565
uniform,62,1000,150,397,401,4,0,2,0.6837660640012473
uniform,62,1000,150,397,401,4,0,3,0.8984893590095453
uniform,62,1000,150,397,401,4,0,4,1.121460565016605
uniform,62,1000,150,397,401,4,0,5,1.3345679150079377
uniform,62,1000,150,397,401,4,0,6,1.6020277620118577
uniform,62,1000,150,397,400,3,0,7,1.889575778011931
uniform,62,1000,150,397,399,2,0,8,2.134575528005371
uniform,62,1000,150,397,399,2,0,9,2.42104535701219
uniform,62,1000,150,397,399,2,0,10,2.6987385760003235
uniform,62,1000,150,397,399,2,0,11,2.9179571680142544
uniform,62,1000,150,397,399,2,0,12,3.1228814859932754
uniform,62,1000,150,397,399,2,0,13,3.359137259016279
uniform,62,1000,150,397,399,2,0,14,3.644635744014522
uniform,62,1000,150,397,399,2,0,15,3.9186791440006346
uniform,62,1000,150,397,399,2,0,16,4.158134963014163
uniform,62,1000,150,397,399,2,0,17,4.404643406014657
uniform,62,1000,150,397,399,2,0,18,4.636481204011943
uniform,62,1000,150,397,399,2,0,19,4.853235432994552
uniform,62,1000,150,397,399,2,0,20,5.194036047003465
uniform,62,1000,150,397,399,2,0,21,5.461505506013054
uniform,62,1000,150,397,398,1,0,22,5.715496649994748
uniform,62,1000,150,397,398,1,0,23,6.001319533010246
uniform,62,1000,150,397,398,1,0,24,6.29991483699996
uniform,62,1000,150,397,398,1,0,25,6.507510038994951
uniform,62,1000,150,397,398,1,0,26,6.715521278994856
uniform,62,1000,150,397,398,1,0,27,7.013224435009761
uniform,62,1000,150,397,398,1,0,28,7.247803306003334
uniform,62,1000,150,397,398,1,0,29,7.536353213014081
uniform,62,1000,150,397,398,1,0,30,7.808127187017817
uniform,62,1000,150,397,398,1,0,31,8.052036793000298
uniform,62,1000,150,397,398,1,0,32,8.318264678993728
uniform,62,1000,150,397,398,1,0,33,8.542330341006164
uniform,62,1000,150,397,398,1,0,34,8.808707310003228
uniform,62,1000,150,397,398,1,0,35,9.03753161901841
uniform,62,1000,150,397,398,1,0,36,9.254855144012254
uniform,62,1000,150,397,398,1,0,37,9.519491059007123
uniform,62,1000,150,397,398,1,0,38,9.732706615992356
uniform,62,1000,150,397,398,1,0,39,9.957482814003015
uniform,62,1000,150,397,398,1,0,40,10.183427595999092
uniform,63,120,150,49,50,1,0,1,0.007211335003376007
uniform,63,120,150,49,49,0,1,2,0.021816841996042058
uniform,64,250,150,101,103,2,0,1,0.03315163200022653
uniform,64,250,150,101,103,2,0,2,0.057581264001782984
uniform,64,250,150,101,103,2,0,3,0.08304976599174552
uniform,64,250,150,101,103,2,0,4,0.1070144459954463
uniform,64,250,150,101,103,2,0,5,0.1445313129806891
uniform,64,250,150,101,103,2,0,6,0.17251023498829454
uniform,64,250,150,101,103,2,0,7,0.1961410049989354
uniform,64,250,150,101,103,2,0,8,0.2214276299928315
uniform,64,250,150,101,103,2,0,9,0.24336359000881203
uniform,64,250,150,101,103,2,0,10,0.26873420900665224
uniform,64,250,150,101,102,1,0,11,0.3096586979809217
uniform,64,250,150,101,102,1,0,12,0.33406751399161294
uniform,64,250,150,101,102,1,0,13,0.35668629899737425
uniform,64,250,150,101,102,1,0,14,0.38661715600755997
uniform,64,250,150,101,102,1,0,15,0.43587042699800804
uniform,64,250,150,101,102,1,0,16,0.4601860099937767
uniform,64,250,150,101,102,1,0,17,0.48887317898334004
uniform,64,250,150,101,102,1,0,18,0.5201476640067995
uniform,64,250,150,101,102,1,0,19,0.5457765010069124
uniform,64,250,150,101,102,1,0,20,0.5795846039836761
uniform,64,250,150,101,102,1,0,21,0.6134320069977548
uniform,64,250,150,101,102,1,0,22,0.644190149003407
uniform,64,250,150,101,102,1,0,23,0.6724154010007624
uniform,64,250,150,101,102,1,0,24,0.7024974929809105
uniform,64,250,150,101,102,1,0,25,0.7219884879887104
uniform,64,250,150,101,102,1,0,26,0.7477574670047034
uniform,64,250,150,101,102,1,0,27,0.7735840679961257
uniform,64,250,150,101,102,1,0,28,0.7964673639799003
uniform,64,250,150,101,102,1,0,29,0.8204028409963939
uniform,64,250,150,101,102,1,0,30,0.8462167310062796
uniform,64,250,150,101,102,1,0,31,0.8699050520081073
uniform,64,250,150,101,102,1,0,32,0.8911598520062398
uniform,64,250,150,101,102,1,0,33,0.92598802500288
uniform,64,250,150,101,102,1,0,34,0.9501691919867881
uniform,64,250,150,101,102,1,0,35,0.977722937008366
uniform,64,250,150,101,102,1,0,36,0.9998226229799911
uniform,64,250,150,101,102,1,0,37,1.0281899959954899
uniform,64,250,150,101,102,1,0,38,1.0522396919841412
uniform,64,250,150,101,102,1,0,39,1.0864230440056417
uniform,64,250,150,101,102,1,0,40,1.1086260279989801
uniform,64,250,150,101,102,1,0,41,1.1360885030007921
uniform,64,250,150,101,102,1,0,42,1.16816596800345
uniform,64,250,150,101,102,1,0,43,1.195684493985027
uniform,64,250,150,101,102,1,0,44,1.2178842980065383
uniform,64,250,150,101,102,1,0,45,1.2432998709846288
uniform,64,250,150,101,102,1,0,46,1.2646158050047234
uniform,64,250,150,101,102,1,0,47,1.2892782169801649
uniform,64,250,150,101,102,1,0,48,1.313029415992787
uniform,64,250,150,101,102,1,0,49,1.3374209709872957
uniform,64,250,150,101,102,1,0,50,1.363988139986759
uniform,64,250,150,101,102,1,0,51,1.3878336180059705
uniform,64,250,150,101,102,1,0,52,1.4175623150076717
uniform,64,250,150,101,102,1,0,53,1.441743025003234
uniform,64,250,150,101,102,1,0,54,1.4687325120030437
uniform,64,250,150,101,102,1,0,55,1.489875936997123
uniform,64,250,150,101,102,1,0,56,1.5166109649871942
uniform,64,250,150,101,102,1,0,57,1.543323104007868
uniform,64,250,150,101,102,1,0,58,1.5657896740012802
uniform,64,250,150,101,102,1,0,59,1.5982900300004985
uniform,64,250,150,101,102,1,0,60,1.6249343039817177
uniform,64,250,150,101,102,1,0,61,1.6541679549845867
uniform,64,250,150,101,102,1,0,62,1.6776453139900696
uniform,64,250,150,101,102,1,0,63,1.700410646997625
uniform,64,250,150,101,102,1,0,64,1.724791290005669
uniform,64,250,150,101,102,1,0,65,1.7617617979994975
uniform,64,250,150,101,102,1,0,66,1.7844476499885786
uniform,64,250,150,101,102,1,0,67,1.8088851679931395
uniform,64,250,150,101,102,1,0,68,1.8449656819866505
uniform,64,250,150,101,102,1,0,69,1.8712514709914103
uniform,64,250,150,101,102,1,0,70,1.8931104239891283
uniform,64,250,150,101,102,1,0,71,1.9249000090057962
uniform,64,250,150,101,102,1,0,72,1.9509929189807735
uniform,64,250,150,101,102,1,0,73,1.9766296809830237
uniform,64,250,150,101,102,1,0,74,1.9987290859862696
uniform,64,250,150,101,102,1,0,75,2.0243412609852385
uniform,64,250,150,101,102,1,0,76,2.050117634993512
uniform,64,250,150,101,102,1,0,77,2.0740607600018848
uniform,64,250,150,101,102,1,0,78,2.1047365269914735
uniform,64,250,150,101,102,1,0,79,2.13591540500056
uniform,64,250,150,101,102,1,0,80,2.160496722004609
uniform,64,250,150,101,102,1,0,81,2.186387049005134
uniform,64,250,150,101,102,1,0,82,2.211850505991606
uniform,64,250,150,101,102,1,0,83,2.245406276982976
uniform,64,250,150,101,102,1,0,84,2.2717436300008558
uniform,64,250,150,101,102,1,0,85,2.3048029610072263
uniform,64,250,150,101,102,1,0,86,2.3269395579991397
uniform,64,250,150,101,102,1,0,87,2.3506760300078895
uniform,64,250,150,101,102,1,0,88,2.37253510998562
uniform,64,250,150,101,102,1,0,89,2.397866488987347
uniform,64,250,150,101,102,1,0,90,2.4210511650016997
uniform,64,250,150,101,102,1,0,91,2.4458812899829354
uniform,64,250,150,101,102,1,0,92,2.4724777810042724
uniform,64,250,150,101,102,1,0,93,2.5045487209863495
uniform,64,250,150,101,101,0,1,94,2.5271363020001445
uniform,65,1000,150,401,405,4,0,1,0.4045151979953516
uniform,65,1000,150,401,405,4,0,2,0.8465040539740585
uniform,65,1000,150,401,405,4,0,3,1.0615534759999719
uniform,65,1000,150,401,404,3,0,4,1.3029613999824505
uniform,65,1000,150,401,403,2,0,5,1.5397970159829129
uniform,65,1000,150,401,403,2,0,6,1.772497157973703
uniform,65,1000,150,401,403,2,0,7,2.007571176975034
uniform,65,1000,150,401,403,2,0,8,2.2387581129733007
uniform,65,1000,150,401,403,2,0,9,2.5337363249855116
uniform,65,1000,150,401,403,2,0,10,2.752457026974298
uniform,65,1000,150,401,403,2,0,11,2.9687074159737676
uniform,65,1000,150,401,403,2,0,12,3.193929782981286
uniform,65,1000,150,401,403,2,0,13,3.4425792599795386
uniform,65,1000,150,401,403,2,0,14,3.686875456973212
uniform,65,1000,150,401,403,2,0,15,3.9227189339871984
uniform,65,1000,150,401,403,2,0,16,4.202878711977974
uniform,65,1000,150,401,403,2,0,17,4.467223374987952
uniform,65,1000,150,401,403,2,0,18,4.739543982985197
uniform,65,1000,150,401,403,2,0,19,4.9463009929750115
uniform,65,1000,150,401,403,2,0,20,5.154955802980112
uniform,65,1000,150,401,403,2,0,21,5.431603685981827
uniform,65,1000,150,401,403,2,0,22,5.657341435988201
uniform,65,1000,150,401,403,2,0,23,5.889412569988053
uniform,65,1000,150,401,403,2,0,24,6.1808718479878735
uniform,65,1000,150,401,403,2,0,25,6.408913349994691
uniform,65,1000,150,401,403,2,0,26,6.625710748980055
uniform,65,1000,150,401,403,2,0,27,6.841840804001549
uniform,65,1000,150,401,403,2,0,28,7.050494498980697
uniform,65,1000,150,401,403,2,0,29,7.286442339973291
uniform,65,1000,150,401,403,2,0,30,7.544918505998794
uniform,65,1000,150,401,403,2,0,31,7.762576874985825
uniform,65,1000,150,401,402,1,0,32,8.027275832981104
uniform,65,1000,150,401,402,1,0,33,8.30953330299235
uniform,65,1000,150,401,402,1,0,34,8.541766747977817
uniform,65,1000,150,401,402,1,0,35,8.793621571996482
uniform,65,1000,150,401,402,1,0,36,9.026116560999071
uniform,65,1000,150,401,402,1,0,37,9.244331597001292
uniform,65,1000,150,401,402,1,0,38,9.530246050999267
uniform,65,1000,150,401,402,1,0,39,9.745138754980871
uniform,65,1000,150,401,402,1,0,40,9.96735983499093
uniform,65,1000,150,401,402,1,0,41,10.192168632987887
uniform,66,120,150,48,49,1,0,1,0.008561533992178738
uniform,66,120,150,48,49,1,0,2,0.02251277197501622
uniform,66,120,150,48,49,1,0,3,0.035563541983719915
uniform,66,120,150,48,49,1,0,4,0.04678158200113103
uniform,66,120,150,48,49,1,0,5,0.06114716597949155
uniform,66,120,150,48,49,1,0,6,0.07333653498790227
uniform,66,120,150,48,49,1,0,7,0.08970427297754213
uniform,66,120,150,48,49,1,0,8,0.10248755698557943
uniform,66,120,150,48,49,1,0,9,0.1151133029779885
uniform,66,120,150,48,49,1,0,10,0.1292870559846051
uniform,66,120,150,48,49,1,0,11,0.14180059198406525
uniform,66,120,150,48,49,1,0,12,0.15283238899428397
uniform,66,120,150,48,49,1,0,13,0.16500971699133515
uniform,66,120,150,48,49,1,0,14,0.17931557798874564
uniform,66,120,150,48,49,1,0,15,0.19190373198944144
uniform,66,120,150,48,49,1,0,16,0.2052824709971901
uniform,66,120,150,48,49,1,0,17,0.2166286779975053
uniform,66,120,150,48,49,1,0,18,0.2287726819922682
uniform,66,120,150,48,49,1,0,19,0.23835256998427212
uniform,66,120,150,48,49,1,0,20,0.2522458299936261
uniform,66,120,150,48,49,1,0,21,0.26363178697647527
uniform,66,120,150,48,49,1,0,22,0.27485722198616713
uniform,66,120,150,48,49,1,0,23,0.28669513200293295
uniform,66,120,150,48,49,1,0,24,0.3010867269767914
uniform,66,120,150,48,49,1,0,25,0.31345467700157315
uniform,66,120,150,48,49,1,0,26,0.32549841600121
uniform,66,120,150,48,49,1,0,27,0.3377510109858122
uniform,66,120,150,48,49,1,0,28,0.34996175300329924
uniform,66,120,150,48,49,1,0,29,0.36058298699208535
uniform,66,120,150,48,49,1,0,30,0.374944274983136
uniform,66,120,150,48,49,1,0,31,0.3860128269880079
uniform,66,120,150,48,49,1,0,32,0.3994140629947651
uniform,66,120,150,48,49,1,0,33,0.4116292639810126
uniform,66,120,150,48,49,1,0,34,0.423671327996999
uniform,66,120,150,48,49,1,0,35,0.4348951139836572
uniform,66,120,150,48,49,1,0,36,0.4502912349998951
uniform,66,120,150,48,49,1,0,37,0.4600578569807112
uniform,66,120,150,48,49,1,0,38,0.473950635001529
uniform,66,120,150,48,49,1,0,39,0.48465055899578147
uniform,66,120,150,48,49,1,0,40,0.4970884039939847
uniform,66,120,150,48,49,1,0,41,0.5075078730005771
uniform,66,120,150,48,49,1,0,42,0.5174023309955373
uniform,66,120,150,48,49,1,0,43,0.527418689976912
uniform,66,120,150,48,49,1,0,44,0.5388194760016631
uniform,66,120,150,48,49,1,0,45,0.5516403229848947
uniform,66,120,150,48,49,1,0,46,0.562721527996473
uniform,66,120,150,48,49,1,0,47,0.5759848409797996
uniform,66,120,150,48,49,1,0,48,0.5865556569769979
uniform,66,120,150,48,49,1,0,49,0.5978130939765833
uniform,66,120,150,48,49,1,0,50,0.6139303319796454
uniform,66,120,150,48,49,1,0,51,0.6246126639889553
uniform,66,120,150,48,49,1,0,52,0.6363420219859108
uniform,66,120,150,48,49,1,0,53,0.6472038129868452
uniform,66,120,150,48,49,1,0,54,0.6579848399851471
uniform,66,120,150,48,49,1,0,55,0.6702623379824217
uniform,66,120,150,48,49,1,0,56,0.6798802329867613
uniform,66,120,150,48,49,1,0,57,0.6893253710004501
uniform,66,120,150,48,49,1,0,58,0.7019379589764867
uniform,66,120,150,48,49,1,0,59,0.7123958449810743
uniform,66,120,150,48,49,1,0,60,0.7267640209756792
uniform,66,120,150,48,49,1,0,61,0.7416434029873926
uniform,66,120,150,48,49,1,0,62,0.753523867984768
uniform,66,120,150,48,49,1,0,63,0.7649334399902727
uniform,66,120,150,48,49,1,0,64,0.7818069249915425
uniform,66,120,150,48,48,0,1,65,0.7929081079782918
uniform,67,120,150,52,52,0,1,1,0.007937882008263841
uniform,68,500,150,206,207,1,0,1,0.12412386800860986
uniform,68,500,150,206,207,1,0,2,0.17994371301028877
uniform,68,500,150,206,207,1,0,3,0.25402572099119425
uniform,68,500,150,206,206,0,1,4,0.32028555899159983
uniform,69,120,150,48,48,0,1,1,0.008244648983236402
uniform,70,1000,150,400,403,3,0,1,0.4211620219866745
uniform,70,1000,150,400,403,3,0,2,0.6900297669926658
uniform,70,1000,150,400,403,3,0,3,0.9549102949968074
uniform,70,1000,150,400,402,2,0,4,1.2008406319946516
uniform,70,1000,150,400,402,2,0,5,1.4928845739923418
uniform,70,1000,150,400,402,2,0,6,1.7345489810104482
uniform,70,1000,150,400,401,1,0,7,1.9837900770071428
uniform,70,1000,150,400,401,1,0,8,2.2352111540094484
uniform,70,1000,150,400,401,1,0,9,2.4616721589991357
uniform,70,1000,150,400,401,1,0,10,2.6848746160103474
uniform,70,1000,150,400,401,1,0,11,2.940052943013143
uniform,70,1000,150,400,401,1,0,12,3.168620545999147
uniform,70,1000,150,400,401,1,0,13,3.499859703995753
uniform,70,1000,150,400,401,1,0,14,3.730430341005558
uniform,70,1000,150,400,401,1,0,15,3.9475711210106965
uniform,70,1000,150,400,401,1,0,16,4.185865184990689
uniform,70,1000,150,400,401,1,0,17,4.426441746007185
uniform,70,1000,150,400,401,1,0,18,4.6613759949977975
uniform,70,1000,150,400,401,1,0,19,4.907214220991591
uniform,70,1000,150,400,401,1,0,20,5.184118806995684
uniform,70,1000,150,400,401,1,0,21,5.427985779009759
uniform,70,1000,150,400,401,1,0,22,5.695889828988584
uniform,70,1000,150,400,401,1,0,23,5.9176905670028646
uniform,70,1000,150,400,401,1,0,24,6.158511935005663
uniform,70,1000,150,400,401,1,0,25,6.375228863995289
uniform,70,1000,150,400,401,1,0,26,6.611716876999708
uniform,70,1000,150,400,401,1,0,27,6.838739519007504
uniform,70,1000,150,400,401,1,0,28,7.089467793004587
uniform,70,1000,150,400,401,1,0,29,7.313159056997392
uniform,70,1000,150,400,400,0,1,30,7.533603946998483
uniform,71,120,150,46,47,1,0,1,0.012793249014066532
uniform,71,120,150,46,47,1,0,2,0.02700846700463444
uniform,71,120,150,46,47,1,0,3,0.0384590330068022
