Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,7,200,100000,56,57,1,0,1441,72.13335012800007,10514152,25732,0,18703
hard,7,200,100000,56,57,1,0,1442,72.1736175179999,10520649,25741,0,18718
hard,7,200,100000,56,57,1,0,1443,72.21530281100013,10526551,25751,0,18721
hard,7,200,100000,56,57,1,0,1444,72.28122974999997,10536443,25791,0,18743
hard,7,200,100000,56,57,1,0,1445,72.32798229900027,10542564,25800,0,18751
hard,7,200,100000,56,57,1,0,1446,72.37062451700012,10549205,25810,0,18771
hard,7,200,100000,56,57,1,0,1447,72.41273841400016,10555544,25819,0,18782
hard,7,200,100000,56,57,1,0,1448,72.47614322100026,10563520,25853,0,18794
hard,7,200,100000,56,57,1,0,1449,72.52138022700001,10570148,25864,0,18806
hard,7,200,100000,56,57,1,0,1450,72.58176249300004,10580701,25875,0,18816
hard,7,200,100000,56,57,1,0,1451,72.62416607100022,10587003,25887,0,18820
hard,7,200,100000,56,57,1,0,1452,72.66685440099991,10593087,25900,0,18833
hard,7,200,100000,56,57,1,0,1453,72.71630800499997,10599756,25908,0,18838
hard,7,200,100000,56,57,1,0,1454,72.75407120399996,10605579,25908,0,18840
hard,7,200,100000,56,57,1,0,1455,72.79675785400013,10612159,25912,0,18847
hard,7,200,100000,56,57,1,0,1456,72.84202046200016,10618707,25922,0,18853
hard,7,200,100000,56,57,1,0,1457,72.89160726699993,10625722,25932,0,18862
hard,7,200,100000,56,57,1,0,1458,72.97668922599996,10645208,25988,0,18889
hard,7,200,100000,56,57,1,0,1459,73.03832332899992,10655178,26012,0,18915
hard,7,200,100000,56,57,1,0,1460,73.08006944599992,10661140,26028,0,18923
hard,7,200,100000,56,57,1,0,1461,73.12915968200014,10667330,26039,0,18929
hard,7,200,100000,56,57,1,0,1462,73.17378689799989,10674356,26062,0,18954
hard,7,200,100000,56,57,1,0,1463,73.22145019000027,10680656,26078,0,18966
hard,7,200,100000,56,57,1,0,1464,73.26379539000027,10686742,26089,0,18975
hard,7,200,100000,56,57,1,0,1465,73.31334854800025,10693057,26099,0,18983
hard,7,200,100000,56,57,1,0,1466,73.35480768200023,10699580,26111,0,18991
hard,7,200,100000,56,57,1,0,1467,73.435363435,10712963,26156,0,19026
hard,7,200,100000,56,57,1,0,1468,73.47647306199997,10719926,26165,0,19039
hard,7,200,100000,56,57,1,0,1469,73.53136394100011,10727041,26186,0,19056
hard,7,200,100000,56,57,1,0,1470,73.57279581500006,10732860,26187,0,19057
hard,7,200,100000,56,57,1,0,1471,73.61612840899988,10738655,26190,0,19060
hard,7,200,100000,56,57,1,0,1472,73.65866473599999,10744788,26201,0,19067
hard,7,200,100000,56,57,1,0,1473,73.72798967200015,10755532,26241,0,19089
hard,7,200,100000,56,57,1,0,1474,73.76986458700003,10762244,26249,0,19091
hard,7,200,100000,56,57,1,0,1475,73.81616072899988,10768600,26264,0,19103
hard,7,200,100000,56,57,1,0,1476,73.873612977,10777694,26282,0,19110
hard,7,200,100000,56,57,1,0,1477,73.93015472200022,10784451,26309,0,19127
hard,7,200,100000,56,57,1,0,1478,73.97415064500001,10791127,26318,0,19137
hard,7,200,100000,56,57,1,0,1479,74.03411508399995,10798891,26339,0,19151
hard,7,200,100000,56,57,1,0,1480,74.0761220039999,10804831,26346,0,19152
hard,7,200,100000,56,57,1,0,1481,74.14582606300019,10812259,26362,0,19166
hard,7,200,100000,56,57,1,0,1482,74.18686065700012,10818213,26376,0,19170
hard,7,200,100000,56,57,1,0,1483,74.24187698000014,10827736,26385,0,19176
hard,7,200,100000,56,57,1,0,1484,74.2844234879999,10834305,26399,0,19189
hard,7,200,100000,56,57,1,0,1485,74.33659136200004,10842672,26427,0,19211
hard,7,200,100000,56,57,1,0,1486,74.39673419400015,10851749,26450,0,19222
hard,7,200,100000,56,57,1,0,1487,74.45119130600006,10858931,26459,0,19243
hard,7,200,100000,56,57,1,0,1488,74.4972915190001,10865160,26472,0,19251
hard,7,200,100000,56,57,1,0,1489,74.54471188200023,10871621,26489,0,19257
hard,7,200,100000,56,57,1,0,1490,74.58472518600001,10878183,26501,0,19266
hard,7,200,100000,56,57,1,0,1491,74.64017006199992,10886692,26528,0,19302
hard,7,200,100000,56,57,1,0,1492,74.70633713100005,10899243,26570,0,19324
hard,7,200,100000,56,57,1,0,1493,74.76623280800004,10907314,26599,0,19337
hard,7,200,100000,56,57,1,0,1494,74.8068988570003,10913018,26600,0,19341
hard,7,200,100000,56,57,1,0,1495,74.85168522799995,10918954,26603,0,19351
hard,7,200,100000,56,57,1,0,1496,74.89617960700025,10924864,26606,0,19362
hard,7,200,100000,56,57,1,0,1497,74.95462728100028,10931916,26633,0,19379
hard,7,200,100000,56,57,1,0,1498,74.996039785,10938328,26640,0,19383
hard,7,200,100000,56,57,1,0,1499,75.03708536300019,10944936,26655,0,19395
hard,7,200,100000,56,57,1,0,1500,75.07813918200009,10951640,26674,0,19404
hard,7,200,100000,56,57,1,0,1501,75.1326836180001,10958540,26706,0,19421
hard,7,200,100000,56,57,1,0,1502,75.2408335150003,10971440,26753,0,19443
hard,7,200,100000,56,57,1,0,1503,75.29427360099999,10978051,26768,0,19465
hard,7,200,100000,56,57,1,0,1504,75.34135441099988,10984530,26783,0,19474
hard,7,200,100000,56,57,1,0,1505,75.39072466300013,10990741,26790,0,19482
hard,7,200,100000,56,57,1,0,1506,75.45387539100011,10998870,26821,0,19506
hard,7,200,100000,56,57,1,0,1507,75.50493587300025,11007169,26842,0,19525
hard,7,200,100000,56,57,1,0,1508,75.5574067550001,11015202,26874,0,19555
hard,7,200,100000,56,57,1,0,1509,75.63141034399996,11026138,26911,0,19570
hard,7,200,100000,56,57,1,0,1510,75.69899301400028,11036532,26947,0,19596
hard,7,200,100000,56,57,1,0,1511,75.75513007500012,11042997,26970,0,19621
hard,7,200,100000,56,57,1,0,1512,75.79753042599987,11049346,26983,0,19647
hard,7,200,100000,56,57,1,0,1513,75.84587012700013,11055747,26993,0,19658
hard,7,200,100000,56,57,1,0,1514,75.90498683500027,11062969,27025,0,19673
hard,7,200,100000,56,57,1,0,1515,75.95459819300004,11069133,27032,0,19684
hard,7,200,100000,56,57,1,0,1516,75.9999218490002,11075152,27043,0,19691
hard,7,200,100000,56,57,1,0,1517,76.04757674600023,11081638,27051,0,19708
hard,7,200,100000,56,57,1,0,1518,76.11615753600017,11090794,27079,0,19724
hard,7,200,100000,56,57,1,0,1519,76.15996046700002,11097004,27093,0,19748
hard,7,200,100000,56,57,1,0,1520,76.20496213300021,11102781,27098,0,19761
hard,7,200,100000,56,57,1,0,1521,76.25279412999998,11109434,27121,0,19782
hard,7,200,100000,56,57,1,0,1522,76.31150873100023,11118842,27164,0,19821
hard,7,200,100000,56,57,1,0,1523,76.35162975000003,11124663,27175,0,19829
hard,7,200,100000,56,57,1,0,1524,76.46097642599989,11143026,27238,0,19870
hard,7,200,100000,56,57,1,0,1525,76.51775384200027,11151550,27276,0,19899
hard,7,200,100000,56,57,1,0,1526,76.55832791600005,11158368,27285,0,19905
hard,7,200,100000,56,57,1,0,1527,76.60535446099993,11167765,27313,0,19930
hard,7,200,100000,56,57,1,0,1528,76.65374887400003,11176760,27332,0,19944
hard,7,200,100000,56,57,1,0,1529,76.70726467600025,11184426,27336,0,19952
hard,7,200,100000,56,57,1,0,1530,76.77399561599987,11194365,27371,0,19963
hard,7,200,100000,56,57,1,0,1531,76.81613281,11200396,27381,0,19969
hard,7,200,100000,56,57,1,0,1532,76.86848236200012,11208359,27404,0,19984
hard,7,200,100000,56,57,1,0,1533,76.92063468200013,11215393,27422,0,20005
hard,7,200,100000,56,57,1,0,1534,76.96828989799997,11222203,27443,0,20027
hard,7,200,100000,56,57,1,0,1535,77.00921212100002,11228840,27453,0,20034
hard,7,200,100000,56,57,1,0,1536,77.06002223299993,11236368,27480,0,20051
hard,7,200,100000,56,57,1,0,1537,77.11730026100031,11244915,27509,0,20066
hard,7,200,100000,56,57,1,0,1538,77.15848460400002,11251342,27525,0,20071
hard,7,200,100000,56,57,1,0,1539,77.22015628100007,11261782,27560,0,20099
hard,7,200,100000,56,57,1,0,1540,77.2693612070002,11268714,27570,0,20118
hard,7,200,100000,56,57,1,0,1541,77.32589509900026,11275535,27587,0,20130
hard,7,200,100000,56,57,1,0,1542,77.36626285600005,11282106,27595,0,20137
hard,7,200,100000,56,57,1,0,1543,77.41246447599997,11288378,27612,0,20151
hard,7,200,100000,56,57,1,0,1544,77.45411199199998,11295015,27617,0,20161
hard,7,200,100000,56,57,1,0,1545,77.50345642299999,11301238,27631,0,20168
hard,7,200,100000,56,57,1,0,1546,77.55220948500028,11309780,27668,0,20190
hard,7,200,100000,56,57,1,0,1547,77.5994217980001,11317990,27683,0,20204
hard,7,200,100000,56,57,1,0,1548,77.65680318500017,11327871,27706,0,20218
hard,7,200,100000,56,57,1,0,1549,77.70421454500001,11334560,27710,0,20223
hard,7,200,100000,56,57,1,0,1550,77.74905567699989,11341254,27717,0,20228
hard,7,200,100000,56,57,1,0,1551,77.78928017099997,11347181,27726,0,20237
hard,7,200,100000,56,57,1,0,1552,77.86024386700001,11358578,27747,0,20240
hard,7,200,100000,56,57,1,0,1553,77.90724282800011,11364830,27765,0,20247
hard,7,200,100000,56,57,1,0,1554,77.96284710999998,11372334,27774,0,20250
hard,7,200,100000,56,57,1,0,1555,78.01026128600006,11378648,27794,0,20268
hard,7,200,100000,56,57,1,0,1556,78.05490652200024,11384960,27807,0,20281
hard,7,200,100000,56,57,1,0,1557,78.10990250300028,11392594,27840,0,20299
hard,7,200,100000,56,57,1,0,1558,78.19276925000031,11407063,27880,0,20321
hard,7,200,100000,56,57,1,0,1559,78.25327661600022,11416598,27895,0,20332
hard,7,200,100000,56,57,1,0,1560,78.29575437699987,11422782,27905,0,20348
hard,7,200,100000,56,57,1,0,1561,78.357201196,11429705,27920,0,20358
hard,7,200,100000,56,57,1,0,1562,78.39830517300015,11435510,27926,0,20359
hard,7,200,100000,56,57,1,0,1563,78.45390859200006,11443905,27952,0,20385
hard,7,200,100000,56,57,1,0,1564,78.50471956199999,11453421,27979,0,20400
hard,7,200,100000,56,57,1,0,1565,78.59271214299997,11467695,28024,0,20423
hard,7,200,100000,56,57,1,0,1566,78.64965806800001,11479781,28050,0,20436
hard,7,200,100000,56,57,1,0,1567,78.69160155999998,11485760,28056,0,20448
hard,7,200,100000,56,57,1,0,1568,78.73605919600004,11491752,28062,0,20464
hard,7,200,100000,56,57,1,0,1569,78.78810936700029,11498882,28073,0,20479
hard,7,200,100000,56,57,1,0,1570,78.86947945200018,11514816,28123,0,20510
hard,7,200,100000,56,57,1,0,1571,78.93654891400001,11526188,28154,0,20532
hard,7,200,100000,56,57,1,0,1572,78.98834771700012,11532697,28175,0,20541
hard,7,200,100000,56,57,1,0,1573,79.03557093000018,11539044,28185,0,20549
hard,7,200,100000,56,57,1,0,1574,79.07645493700011,11544946,28193,0,20553
hard,7,200,100000,56,57,1,0,1575,79.11836142199991,11551040,28197,0,20556
hard,7,200,100000,56,57,1,0,1576,79.15884953600016,11557212,28211,0,20563
hard,7,200,100000,56,57,1,0,1577,79.22674901400023,11565214,28247,0,20572
hard,7,200,100000,56,57,1,0,1578,79.27009978500018,11571522,28263,0,20592
hard,7,200,100000,56,57,1,0,1579,79.31184076,11577688,28269,0,20611
hard,7,200,100000,56,57,1,0,1580,79.35700963299996,11584148,28280,0,20620
hard,7,200,100000,56,57,1,0,1581,79.40371229399989,11589980,28293,0,20634
hard,7,200,100000,56,57,1,0,1582,79.45498379800028,11597073,28322,0,20656
hard,7,200,100000,56,57,1,0,1583,79.5051092460003,11603331,28334,0,20664
hard,7,200,100000,56,57,1,0,1584,79.55439120700021,11609199,28348,0,20673
hard,7,200,100000,56,57,1,0,1585,79.62206418300002,11618510,28388,0,20703
hard,7,200,100000,56,57,1,0,1586,79.66382081500024,11625101,28393,0,20710
hard,7,200,100000,56,57,1,0,1587,79.70627487799993,11631394,28403,0,20725
hard,7,200,100000,56,57,1,0,1588,79.74889289500015,11638047,28418,0,20737
hard,7,200,100000,56,57,1,0,1589,79.81247177400019,11646214,28452,0,20767
hard,7,200,100000,56,57,1,0,1590,79.85560664000013,11652106,28463,0,20778
hard,7,200,100000,56,57,1,0,1591,79.89755598300007,11658349,28470,0,20785
hard,7,200,100000,56,57,1,0,1592,79.96799076600018,11667552,28499,0,20795
hard,7,200,100000,56,57,1,0,1593,80.02752439599999,11675499,28522,0,20805
hard,7,200,100000,56,57,1,0,1594,80.08036793100018,11682394,28538,0,20813
hard,7,200,100000,56,57,1,0,1595,80.13548852000031,11689924,28562,0,20824
hard,7,200,100000,56,57,1,0,1596,80.17868218800004,11696423,28568,0,20831
hard,7,200,100000,56,57,1,0,1597,80.23437693899996,11704214,28592,0,20852
hard,7,200,100000,56,57,1,0,1598,80.28016383000022,11710485,28607,0,20856
hard,7,200,100000,56,57,1,0,1599,80.34151518299996,11717088,28625,0,20861
hard,7,200,100000,56,57,1,0,1600,80.39236015200004,11724162,28648,0,20874
hard,7,200,100000,56,57,1,0,1601,80.43955149400017,11730587,28658,0,20883
hard,7,200,100000,56,57,1,0,1602,80.49319101399988,11738720,28683,0,20890
hard,7,200,100000,56,57,1,0,1603,80.5356302969999,11745236,28690,0,20896
hard,7,200,100000,56,57,1,0,1604,80.57697141400013,11751009,28700,0,20905
hard,7,200,100000,56,57,1,0,1605,80.63611313799993,11758888,28719,0,20915
hard,7,200,100000,56,57,1,0,1606,80.67791876499996,11765430,28735,0,20923
hard,7,200,100000,56,57,1,0,1607,80.72833594800022,11773133,28758,0,20938
hard,7,200,100000,56,57,1,0,1608,80.76930513600018,11779778,28772,0,20945
hard,7,200,100000,56,57,1,0,1609,80.81888304199992,11786433,28781,0,20947
hard,7,200,100000,56,57,1,0,1610,80.90729616099998,11803538,28833,0,20980
hard,7,200,100000,56,57,1,0,1611,80.9487716640001,11809389,28837,0,20988
hard,7,200,100000,56,57,1,0,1612,80.99144340400017,11815773,28848,0,20997
hard,7,200,100000,56,57,1,0,1613,81.0369774300002,11822347,28860,0,21002
hard,7,200,100000,56,57,1,0,1614,81.08375733000003,11829785,28874,0,21010
hard,7,200,100000,56,57,1,0,1615,81.1464894579999,11840049,28914,0,21036
hard,7,200,100000,56,57,1,0,1616,81.20708633000004,11850483,28929,0,21047
hard,7,200,100000,56,57,1,0,1617,81.2549097670003,11857226,28947,0,21055
hard,7,200,100000,56,57,1,0,1618,81.2981652540002,11863169,28954,0,21068
hard,7,200,100000,56,57,1,0,1619,81.37277327900028,11874458,28992,0,21096
hard,7,200,100000,56,57,1,0,1620,81.4414945970002,11884870,29040,0,21138
hard,7,200,100000,56,57,1,0,1621,81.5055922040001,11894815,29075,0,21151
hard,7,200,100000,56,57,1,0,1622,81.55637995000006,11901166,29085,0,21159
hard,7,200,100000,56,57,1,0,1623,81.59684534400003,11907617,29095,0,21168
hard,7,200,100000,56,57,1,0,1624,81.6394635050001,11913911,29107,0,21185
hard,7,200,100000,56,57,1,0,1625,81.7070553540002,11926073,29140,0,21206
hard,7,200,100000,56,57,1,0,1626,81.74829113700025,11932642,29143,0,21221
hard,7,200,100000,56,57,1,0,1627,81.7924310819999,11938675,29155,0,21230
hard,7,200,100000,56,57,1,0,1628,81.84452154500013,11946317,29180,0,21244
hard,7,200,100000,56,57,1,0,1629,81.89812404300028,11952847,29203,0,21247
hard,7,200,100000,56,57,1,0,1630,81.95319742399988,11961659,29215,0,21270
hard,7,200,100000,56,57,1,0,1631,81.99686862499993,11967398,29219,0,21274
hard,7,200,100000,56,57,1,0,1632,82.05592437900032,11977133,29238,0,21305
hard,7,200,100000,56,57,1,0,1633,82.10782400000016,11984059,29253,0,21321
hard,7,200,100000,56,57,1,0,1634,82.14833812799998,11990053,29259,0,21325
hard,7,200,100000,56,57,1,0,1635,82.19961520900006,11996937,29273,0,21336
hard,7,200,100000,56,57,1,0,1636,82.2422215810002,12003389,29287,0,21351
hard,7,200,100000,56,57,1,0,1637,82.30553359500027,12011766,29324,0,21376
hard,7,200,100000,56,57,1,0,1638,82.34928334599999,12018267,29335,0,21379
hard,7,200,100000,56,57,1,0,1639,82.38613395900029,12023952,29335,0,21379
hard,7,200,100000,56,57,1,0,1640,82.42601314700005,12030705,29344,0,21392
hard,7,200,100000,56,57,1,0,1641,82.47999924900023,12037074,29363,0,21409
hard,7,200,100000,56,57,1,0,1642,82.5200321770003,12042911,29372,0,21411
hard,7,200,100000,56,57,1,0,1643,82.5604868280002,12048979,29377,0,21416
hard,7,200,100000,56,57,1,0,1644,82.61984060800023,12060597,29414,0,21437
hard,7,200,100000,56,57,1,0,1645,82.67861768000012,12067724,29436,0,21449
hard,7,200,100000,56,57,1,0,1646,82.73999378200006,12079242,29469,0,21461
hard,7,200,100000,56,57,1,0,1647,82.78359144700016,12086563,29487,0,21480
hard,7,200,100000,56,57,1,0,1648,82.8249719129999,12093444,29506,0,21500
hard,7,200,100000,56,57,1,0,1649,82.87405770600026,12099720,29516,0,21513
hard,7,200,100000,56,57,1,0,1650,82.92262554800027,12105916,29529,0,21527
hard,7,200,100000,56,57,1,0,1651,82.96456767100017,12111953,29535,0,21532
hard,7,200,100000,56,57,1,0,1652,83.00948773800019,12118165,29542,0,21547
hard,7,200,100000,56,57,1,0,1653,83.05619800600016,12124601,29555,0,21557
hard,7,200,100000,56,57,1,0,1654,83.10340747600003,12132319,29575,0,21576
hard,7,200,100000,56,57,1,0,1655,83.1507920490003,12139741,29596,0,21599
hard,7,200,100000,56,57,1,0,1656,83.2375221770003,12156620,29632,0,21611
hard,7,200,100000,56,57,1,0,1657,83.28460238400021,12163117,29639,0,21615
hard,7,200,100000,56,57,1,0,1658,83.34243983600027,12174138,29655,0,21628
hard,7,200,100000,56,57,1,0,1659,83.38597318500024,12179968,29669,0,21639
hard,7,200,100000,56,57,1,0,1660,83.4305266780002,12186432,29686,0,21660
hard,7,200,100000,56,57,1,0,1661,83.47736313799987,12192543,29701,0,21675
hard,7,200,100000,56,57,1,0,1662,83.52665570099998,12200161,29716,0,21693
hard,7,200,100000,56,57,1,0,1663,83.59022292500003,12210857,29746,0,21725
hard,7,200,100000,56,57,1,0,1664,83.63490094200006,12216795,29764,0,21733
hard,7,200,100000,56,57,1,0,1665,83.68203619299993,12223290,29777,0,21746
hard,7,200,100000,56,57,1,0,1666,83.74852665400022,12231760,29811,0,21781
hard,7,200,100000,56,57,1,0,1667,83.79239605600014,12237542,29815,0,21792
hard,7,200,100000,56,57,1,0,1668,83.84861636899996,12246406,29836,0,21810
hard,7,200,100000,56,57,1,0,1669,83.897864089,12252629,29852,0,21819
hard,7,200,100000,56,57,1,0,1670,83.93964061999986,12259251,29866,0,21841
hard,7,200,100000,56,57,1,0,1671,83.99430179499996,12266917,29890,0,21864
hard,7,200,100000,56,57,1,0,1672,84.04245209300007,12273260,29903,0,21872
hard,7,200,100000,56,57,1,0,1673,84.08977789100027,12279292,29921,0,21892
hard,7,200,100000,56,57,1,0,1674,84.14140629200028,12286658,29934,0,21916
hard,7,200,100000,56,57,1,0,1675,84.18838391899999,12293596,29947,0,21924
hard,7,200,100000,56,57,1,0,1676,84.23310083900014,12299680,29961,0,21938
hard,7,200,100000,56,57,1,0,1677,84.28230588899987,12305756,29969,0,21953
hard,7,200,100000,56,57,1,0,1678,84.33370237999998,12313857,29982,0,21973
hard,7,200,100000,56,57,1,0,1679,84.40568469000027,12323443,30021,0,22004
hard,7,200,100000,56,57,1,0,1680,84.45891418300016,12330395,30056,0,22014
hard,7,200,100000,56,57,1,0,1681,84.50405028200021,12336360,30066,0,22019
hard,7,200,100000,56,57,1,0,1682,84.54443941799991,12342796,30075,0,22031
hard,7,200,100000,56,57,1,0,1683,84.58828824200009,12349724,30102,0,22049
hard,7,200,100000,56,57,1,0,1684,84.62996953399988,12356458,30113,0,22064
hard,7,200,100000,56,57,1,0,1685,84.68038853400003,12363107,30120,0,22070
hard,7,200,100000,56,57,1,0,1686,84.73005795100016,12370115,30149,0,22083
hard,7,200,100000,56,57,1,0,1687,84.77140963500005,12376821,30168,0,22098
hard,7,200,100000,56,57,1,0,1688,84.81298601200024,12383480,30179,0,22107
hard,7,200,100000,56,57,1,0,1689,84.88110218500015,12391683,30212,0,22132
hard,7,200,100000,56,57,1,0,1690,84.91993613000022,12398287,30228,0,22144
hard,7,200,100000,56,57,1,0,1691,84.96174754200001,12405192,30234,0,22152
hard,7,200,100000,56,57,1,0,1692,85.00347067300027,12411474,30246,0,22170
hard,7,200,100000,56,57,1,0,1693,85.0592532149999,12418408,30261,0,22180
hard,7,200,100000,56,57,1,0,1694,85.0998482760001,12425199,30268,0,22186
hard,7,200,100000,56,57,1,0,1695,85.182064481,12442393,30312,0,22215
hard,7,200,100000,56,57,1,0,1696,85.23108942999988,12451897,30355,0,22237
hard,7,200,100000,56,57,1,0,1697,85.28339935300028,12458930,30382,0,22252
hard,7,200,100000,56,57,1,0,1698,85.32634217300028,12464943,30391,0,22258
hard,7,200,100000,56,57,1,0,1699,85.37070477399993,12471455,30410,0,22273
hard,7,200,100000,56,57,1,0,1700,85.41292803200031,12477669,30424,0,22275
hard,7,200,100000,56,57,1,0,1701,85.46474532100001,12484315,30453,0,22293
hard,7,200,100000,56,57,1,0,1702,85.50584959600019,12490377,30463,0,22297
hard,7,200,100000,56,57,1,0,1703,85.54814170999998,12496768,30465,0,22304
hard,7,200,100000,56,57,1,0,1704,85.58939807000024,12503460,30474,0,22313
hard,7,200,100000,56,57,1,0,1705,85.65392289700003,12517309,30495,0,22352
hard,7,200,100000,56,57,1,0,1706,85.69731557700015,12523361,30503,0,22362
hard,7,200,100000,56,57,1,0,1707,85.74402860500004,12530125,30525,0,22375
hard,7,200,100000,56,57,1,0,1708,85.79421323099996,12537312,30541,0,22389
hard,7,200,100000,56,57,1,0,1709,85.84007452600008,12543143,30556,0,22399
hard,7,200,100000,56,57,1,0,1710,85.88291522700001,12548921,30558,0,22415
hard,7,200,100000,56,57,1,0,1711,85.9281764780003,12554812,30568,0,22419
hard,7,200,100000,56,57,1,0,1712,85.97632697200015,12561319,30578,0,22436
hard,7,200,100000,56,57,1,0,1713,86.02539725299994,12568105,30585,0,22455
hard,7,200,100000,56,57,1,0,1714,86.06621360600002,12574070,30598,0,22473
