Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,76,1000,150,397,398,1,0,282,88.43559552599618,3545,1171
uniform,76,1000,150,397,398,1,0,283,88.68107681599213,3551,1171
uniform,76,1000,150,397,398,1,0,284,88.9380257360026,3559,1172
uniform,76,1000,150,397,398,1,0,285,89.19235929999559,3576,1172
uniform,76,1000,150,397,398,1,0,286,89.45123892900301,3578,1172
uniform,76,1000,150,397,398,1,0,287,89.72161648199835,3590,1173
uniform,76,1000,150,397,398,1,0,288,89.98689454200212,3594,1178
uniform,76,1000,150,397,398,1,0,289,90.32198882999364,3604,1181
uniform,76,1000,150,397,398,1,0,290,90.84450468599971,3622,1184
uniform,76,1000,150,397,398,1,0,291,91.153030054993,3629,1187
uniform,76,1000,150,397,398,1,0,292,91.45671315999061,3630,1188
uniform,76,1000,150,397,398,1,0,293,91.75395757699152,3633,1191
uniform,76,1000,150,397,398,1,0,294,92.03232807699533,3646,1194
uniform,76,1000,150,397,398,1,0,295,92.31261792698933,3653,1196
uniform,76,1000,150,397,398,1,0,296,92.56569287899765,3656,1198
uniform,76,1000,150,397,398,1,0,297,92.83243761399353,3670,1199
uniform,76,1000,150,397,398,1,0,298,93.08863171900157,3676,1204
uniform,76,1000,150,397,398,1,0,299,93.40434576899861,3682,1205
uniform,76,1000,150,397,398,1,0,300,93.71618739899714,3688,1206
uniform,76,1000,150,397,398,1,0,301,94.01877820899244,3689,1209
uniform,76,1000,150,397,398,1,0,302,94.28935106399877,3691,1210
uniform,76,1000,150,397,398,1,0,303,94.53781983899535,3691,1212
uniform,76,1000,150,397,398,1,0,304,94.78401863000181,3697,1214
uniform,76,1000,150,397,398,1,0,305,95.04490652799723,3705,1217
uniform,76,1000,150,397,398,1,0,306,95.29436978200101,3708,1218
uniform,76,1000,150,397,398,1,0,307,95.53394625498913,3715,1219
uniform,76,1000,150,397,398,1,0,308,95.77595432200178,3715,1221
uniform,76,1000,150,397,398,1,0,309,96.02311762599857,3717,1224
uniform,76,1000,150,397,398,1,0,310,96.39658899199276,3725,1224
uniform,76,1000,150,397,398,1,0,311,96.85562506200222,3735,1225
uniform,76,1000,150,397,398,1,0,312,97.29756028599513,3743,1228
uniform,76,1000,150,397,398,1,0,313,97.67961363399809,3746,1233
uniform,76,1000,150,397,398,1,0,314,97.98606549999386,3758,1234
uniform,76,1000,150,397,398,1,0,315,98.29110255499836,3770,1239
uniform,76,1000,150,397,398,1,0,316,98.55771310499404,3778,1245
uniform,76,1000,150,397,398,1,0,317,98.84398204900208,3780,1245
uniform,76,1000,150,397,398,1,0,318,99.09896347999165,3791,1245
uniform,76,1000,150,397,398,1,0,319,99.35140959199634,3808,1246
uniform,76,1000,150,397,398,1,0,320,99.606174266999,3821,1251
uniform,76,1000,150,397,398,1,0,321,99.85929011300323,3836,1253
uniform,76,1000,150,397,398,1,0,322,100.09751672999118,3843,1255
uniform,76,1000,150,397,398,1,0,323,100.33721063099802,3844,1257
uniform,76,1000,150,397,398,1,0,324,100.56911045899324,3852,1258
uniform,76,1000,150,397,398,1,0,325,100.80963214598887,3860,1258
uniform,76,1000,150,397,398,1,0,326,101.09874489100184,3876,1261
uniform,77,250,150,105,107,2,0,1,0.030579290993046016,4,12
uniform,77,250,150,105,107,2,0,2,0.06473938799172174,12,22
uniform,77,250,150,105,107,2,0,3,0.09850497900333721,21,24
uniform,77,250,150,105,107,2,0,4,0.13162130600539967,29,27
uniform,77,250,150,105,107,2,0,5,0.16698711800563615,37,30
uniform,77,250,150,105,107,2,0,6,0.20991621199937072,52,38
uniform,77,250,150,105,107,2,0,7,0.24828282199450769,64,42
uniform,77,250,150,105,107,2,0,8,0.2866953369957628,75,51
uniform,77,250,150,105,107,2,0,9,0.3186407089960994,86,53
uniform,77,250,150,105,107,2,0,10,0.3527713939984096,98,56
uniform,77,250,150,105,107,2,0,11,0.3846186629962176,109,59
uniform,77,250,150,105,107,2,0,12,0.4206421440030681,132,63
uniform,77,250,150,105,106,1,0,13,0.45811827000579797,136,65
uniform,77,250,150,105,106,1,0,14,0.49537494899414014,149,65
uniform,77,250,150,105,106,1,0,15,0.5310006539948517,173,67
uniform,77,250,150,105,106,1,0,16,0.5628699810040416,181,68
uniform,77,250,150,105,106,1,0,17,0.6004785590048414,216,68
uniform,77,250,150,105,106,1,0,18,0.6349619899992831,224,69
uniform,77,250,150,105,106,1,0,19,0.6726608030003263,224,71
uniform,77,250,150,105,106,1,0,20,0.7053037250007037,236,72
uniform,77,250,150,105,106,1,0,21,0.7437261540035252,270,75
uniform,77,250,150,105,106,1,0,22,0.7779426899942337,281,75
uniform,77,250,150,105,106,1,0,23,0.8118409449962201,288,77
uniform,77,250,150,105,106,1,0,24,0.8464581459993497,289,80
uniform,77,250,150,105,106,1,0,25,0.8784084219951183,302,80
uniform,77,250,150,105,106,1,0,26,0.9143173869961174,302,80
uniform,77,250,150,105,106,1,0,27,0.947570183998323,326,82
uniform,77,250,150,105,106,1,0,28,0.9833108900056686,349,83
uniform,77,250,150,105,106,1,0,29,1.0170669889921555,361,83
uniform,77,250,150,105,106,1,0,30,1.0545049700012896,384,85
uniform,77,250,150,105,106,1,0,31,1.0889647790027084,384,89
uniform,77,250,150,105,106,1,0,32,1.1204242259991588,392,94
uniform,77,250,150,105,106,1,0,33,1.1578980129997944,413,95
uniform,77,250,150,105,106,1,0,34,1.1936720880039502,421,95
uniform,77,250,150,105,106,1,0,35,1.2301514190039597,421,96
uniform,77,250,150,105,106,1,0,36,1.2644776959932642,432,96
uniform,77,250,150,105,106,1,0,37,1.2990707940043649,441,97
uniform,77,250,150,105,106,1,0,38,1.3389040369947907,459,98
uniform,77,250,150,105,106,1,0,39,1.402581657996052,466,115
uniform,77,250,150,105,106,1,0,40,1.456057763993158,466,116
uniform,77,250,150,105,106,1,0,41,1.5149251879920484,482,124
uniform,77,250,150,105,106,1,0,42,1.5686469609936466,493,129
uniform,77,250,150,105,106,1,0,43,1.6212801289948402,519,138
uniform,77,250,150,105,106,1,0,44,1.6598561040009372,528,138
uniform,77,250,150,105,106,1,0,45,1.696817321004346,538,139
uniform,77,250,150,105,106,1,0,46,1.7375027209927794,566,141
uniform,77,250,150,105,106,1,0,47,1.7744680489995517,571,143
uniform,77,250,150,105,106,1,0,48,1.8130452140030684,571,144
uniform,77,250,150,105,106,1,0,49,1.8515678489929996,580,149
uniform,77,250,150,105,106,1,0,50,1.8915082640014589,582,153
uniform,77,250,150,105,106,1,0,51,1.931107273005182,593,155
uniform,77,250,150,105,106,1,0,52,1.991445523002767,593,157
uniform,77,250,150,105,106,1,0,53,2.049420862997067,616,158
uniform,77,250,150,105,106,1,0,54,2.1097701209946536,623,159
uniform,77,250,150,105,106,1,0,55,2.169125164000434,634,160
uniform,77,250,150,105,106,1,0,56,2.216869620999205,655,163
uniform,77,250,150,105,106,1,0,57,2.2523640879953746,666,166
uniform,77,250,150,105,106,1,0,58,2.2908499509940157,677,167
uniform,77,250,150,105,106,1,0,59,2.3268464889988536,685,168
uniform,77,250,150,105,106,1,0,60,2.371050023997668,698,169
uniform,77,250,150,105,106,1,0,61,2.4128761460015085,700,172
uniform,77,250,150,105,106,1,0,62,2.452444986003684,712,174
uniform,77,250,150,105,106,1,0,63,2.49065064000024,724,175
uniform,77,250,150,105,106,1,0,64,2.5251801230042474,736,175
uniform,77,250,150,105,106,1,0,65,2.563921812994522,759,175
uniform,77,250,150,105,106,1,0,66,2.6022648090001894,761,181
uniform,77,250,150,105,106,1,0,67,2.644779303998803,780,183
uniform,77,250,150,105,106,1,0,68,2.689027617001557,800,188
uniform,77,250,150,105,106,1,0,69,2.727948319996358,804,190
uniform,77,250,150,105,106,1,0,70,2.787249482993502,820,193
uniform,77,250,150,105,106,1,0,71,2.8536711710039526,838,195
uniform,77,250,150,105,106,1,0,72,2.936882730005891,857,197
uniform,77,250,150,105,106,1,0,73,3.006043134999345,867,198
uniform,77,250,150,105,106,1,0,74,3.0620755209965864,882,210
uniform,77,250,150,105,106,1,0,75,3.1057774189976044,895,218
uniform,77,250,150,105,106,1,0,76,3.1430372259928845,899,219
uniform,77,250,150,105,106,1,0,77,3.1873798400047235,909,220
uniform,77,250,150,105,106,1,0,78,3.2245863809948787,920,222
uniform,77,250,150,105,106,1,0,79,3.2656384790025186,921,225
uniform,77,250,150,105,106,1,0,80,3.307259894994786,936,231
uniform,77,250,150,105,106,1,0,81,3.3501607189973583,945,233
uniform,77,250,150,105,106,1,0,82,3.3887322270020377,948,236
uniform,77,250,150,105,106,1,0,83,3.428242505004164,953,239
uniform,77,250,150,105,106,1,0,84,3.4733097790012835,962,240
uniform,77,250,150,105,106,1,0,85,3.515647488005925,977,242
uniform,77,250,150,105,106,1,0,86,3.5554862860008143,986,246
uniform,77,250,150,105,106,1,0,87,3.594947809993755,1005,247
uniform,77,250,150,105,106,1,0,88,3.6335699780029245,1007,247
uniform,77,250,150,105,106,1,0,89,3.6890624049992766,1025,250
uniform,77,250,150,105,106,1,0,90,3.734391524005332,1037,256
uniform,77,250,150,105,106,1,0,91,3.776429151999764,1048,263
uniform,77,250,150,105,106,1,0,92,3.816330450004898,1071,265
uniform,77,250,150,105,106,1,0,93,3.8743900319968816,1082,267
uniform,77,250,150,105,106,1,0,94,3.946219460995053,1082,269
uniform,77,250,150,105,106,1,0,95,4.029138761005015,1093,270
uniform,77,250,150,105,106,1,0,96,4.102512672994635,1108,272
uniform,77,250,150,105,106,1,0,97,4.165305229995283,1115,273
uniform,77,250,150,105,106,1,0,98,4.218249105993891,1126,277
uniform,77,250,150,105,106,1,0,99,4.263903038998251,1144,279
uniform,77,250,150,105,106,1,0,100,4.308684674004326,1144,280
uniform,77,250,150,105,106,1,0,101,4.348436522996053,1151,283
uniform,77,250,150,105,106,1,0,102,4.383788152001216,1157,291
uniform,77,250,150,105,106,1,0,103,4.431023833996733,1162,294
uniform,77,250,150,105,106,1,0,104,4.474774549002177,1169,295
uniform,77,250,150,105,106,1,0,105,4.5118213779933285,1176,296
uniform,77,250,150,105,106,1,0,106,4.555894976001582,1181,299
uniform,77,250,150,105,106,1,0,107,4.622823515004711,1193,300
uniform,77,250,150,105,106,1,0,108,4.700636384004611,1206,301
uniform,77,250,150,105,106,1,0,109,4.775127503002295,1213,302
uniform,77,250,150,105,106,1,0,110,4.861998710999615,1213,304
uniform,77,250,150,105,106,1,0,111,4.943457879999187,1214,307
uniform,77,250,150,105,106,1,0,112,4.987342809996335,1220,308
uniform,77,250,150,105,106,1,0,113,5.027968495996902,1224,309
uniform,77,250,150,105,106,1,0,114,5.067689514995436,1229,312
uniform,77,250,150,105,106,1,0,115,5.1085166609991575,1229,314
uniform,77,250,150,105,106,1,0,116,5.154384723995463,1240,319
uniform,77,250,150,105,106,1,0,117,5.196361383001204,1240,320
uniform,77,250,150,105,106,1,0,118,5.236598554998636,1242,323
uniform,77,250,150,105,106,1,0,119,5.2759845340042375,1249,324
uniform,77,250,150,105,106,1,0,120,5.320474773994647,1251,327
uniform,77,250,150,105,106,1,0,121,5.358089651999762,1253,328
uniform,77,250,150,105,106,1,0,122,5.398723154998152,1259,329
uniform,77,250,150,105,106,1,0,123,5.448075776002952,1277,332
uniform,77,250,150,105,106,1,0,124,5.484090896992711,1283,333
uniform,77,250,150,105,106,1,0,125,5.524676147993887,1285,337
uniform,77,250,150,105,106,1,0,126,5.5643740480009,1291,341
uniform,77,250,150,105,106,1,0,127,5.6046050370059675,1298,344
uniform,77,250,150,105,106,1,0,128,5.647052425993024,1307,348
uniform,77,250,150,105,106,1,0,129,5.686000304005574,1313,349
uniform,77,250,150,105,106,1,0,130,5.723246816996834,1319,349
uniform,77,250,150,105,106,1,0,131,5.763449114005198,1329,350
uniform,77,250,150,105,106,1,0,132,5.803393255002447,1335,353
uniform,77,250,150,105,106,1,0,133,5.845764298996073,1341,355
uniform,77,250,150,105,106,1,0,134,5.883700445992872,1342,357
uniform,77,250,150,105,106,1,0,135,5.926315713993972,1343,358
uniform,77,250,150,105,106,1,0,136,5.965533832000801,1344,360
uniform,77,250,150,105,106,1,0,137,6.00033633899875,1346,362
uniform,77,250,150,105,106,1,0,138,6.037110474004294,1348,363
uniform,77,250,150,105,106,1,0,139,6.076018983003451,1349,364
uniform,77,250,150,105,106,1,0,140,6.117343460995471,1354,371
uniform,77,250,150,105,106,1,0,141,6.154044808004983,1359,374
uniform,77,250,150,105,106,1,0,142,6.191281544000958,1364,375
uniform,77,250,150,105,106,1,0,143,6.232181993997074,1374,379
uniform,77,250,150,105,106,1,0,144,6.272262511003646,1380,381
uniform,77,250,150,105,106,1,0,145,6.3095683620049385,1381,384
uniform,77,250,150,105,106,1,0,146,6.348587408996536,1391,388
uniform,77,250,150,105,106,1,0,147,6.383641399996122,1396,390
uniform,77,250,150,105,106,1,0,148,6.418666787998518,1403,392
uniform,77,250,150,105,106,1,0,149,6.454636459995527,1405,394
uniform,77,250,150,105,106,1,0,150,6.48645374699845,1410,395
uniform,77,250,150,105,106,1,0,151,6.518696393992286,1415,396
uniform,77,250,150,105,106,1,0,152,6.553190692997305,1420,397
uniform,77,250,150,105,106,1,0,153,6.585448669997277,1425,398
uniform,77,250,150,105,106,1,0,154,6.620218452997506,1429,399
uniform,77,250,150,105,106,1,0,155,6.659676631999901,1438,402
uniform,77,250,150,105,106,1,0,156,6.695907721994445,1448,403
uniform,77,250,150,105,106,1,0,157,6.730525901992223,1453,405
uniform,77,250,150,105,106,1,0,158,6.763775536004687,1454,407
uniform,77,250,150,105,106,1,0,159,6.798242693999782,1459,409
uniform,77,250,150,105,106,1,0,160,6.832779265998397,1464,410
uniform,77,250,150,105,106,1,0,161,6.8746181199967396,1464,414
uniform,77,250,150,105,106,1,0,162,6.914349159997073,1473,419
uniform,77,250,150,105,106,1,0,163,6.950773192002089,1484,422
uniform,77,250,150,105,106,1,0,164,6.983239460998448,1489,426
uniform,77,250,150,105,106,1,0,165,7.01459118600178,1496,427
uniform,77,250,150,105,106,1,0,166,7.0489880990062375,1503,428
uniform,77,250,150,105,106,1,0,167,7.080615655999281,1506,429
uniform,77,250,150,105,106,1,0,168,7.119644192003761,1513,431
uniform,77,250,150,105,106,1,0,169,7.156707094996818,1516,432
uniform,77,250,150,105,106,1,0,170,7.187471999000991,1522,434
uniform,77,250,150,105,106,1,0,171,7.220182214994566,1527,434
uniform,77,250,150,105,106,1,0,172,7.25390905700624,1534,437
uniform,77,250,150,105,106,1,0,173,7.294413133000489,1549,440
uniform,77,250,150,105,106,1,0,174,7.327409642995917,1555,443
uniform,77,250,150,105,106,1,0,175,7.3601970769959735,1561,445
uniform,77,250,150,105,106,1,0,176,7.391537578005227,1568,446
uniform,77,250,150,105,106,1,0,177,7.4259134759922745,1581,447
uniform,77,250,150,105,106,1,0,178,7.461954850004986,1582,451
uniform,77,250,150,105,106,1,0,179,7.494233068005997,1590,453
uniform,77,250,150,105,106,1,0,180,7.5270961390051525,1599,456
uniform,77,250,150,105,106,1,0,181,7.557942611005274,1601,461
uniform,77,250,150,105,106,1,0,182,7.596722135000164,1601,464
uniform,77,250,150,105,106,1,0,183,7.628071377999731,1607,466
uniform,77,250,150,105,106,1,0,184,7.670057555005769,1609,472
uniform,77,250,150,105,106,1,0,185,7.769824033995974,1620,478
uniform,77,250,150,105,106,1,0,186,7.824333058000775,1628,480
uniform,77,250,150,105,106,1,0,187,7.863202765001915,1635,484
uniform,77,250,150,105,106,1,0,188,7.9018144229921745,1642,486
uniform,77,250,150,105,106,1,0,189,7.9453682390012546,1655,488
uniform,77,250,150,105,106,1,0,190,8.04119850799907,1663,491
uniform,77,250,150,105,106,1,0,191,8.134002915001474,1676,494
uniform,77,250,150,105,106,1,0,192,8.227272504998837,1689,498
uniform,77,250,150,105,106,1,0,193,8.31258298800094,1700,501
uniform,77,250,150,105,106,1,0,194,8.350289513997268,1707,503
uniform,77,250,150,105,106,1,0,195,8.393300234994967,1720,506
uniform,77,250,150,105,106,1,0,196,8.42929401800211,1727,508
uniform,77,250,150,105,106,1,0,197,8.467412491998402,1727,513
uniform,77,250,150,105,106,1,0,198,8.513560449006036,1741,516
uniform,77,250,150,105,106,1,0,199,8.551874543001759,1743,519
uniform,77,250,150,105,106,1,0,200,8.590050818005693,1750,522
uniform,77,250,150,105,106,1,0,201,8.627846703006071,1753,523
uniform,77,250,150,105,106,1,0,202,8.663188998005353,1760,524
uniform,77,250,150,105,106,1,0,203,8.701475554000353,1764,525
uniform,77,250,150,105,106,1,0,204,8.737200489005772,1771,526
uniform,77,250,150,105,106,1,0,205,8.775440878001973,1777,528
uniform,77,250,150,105,106,1,0,206,8.8207635400031,1777,531
uniform,77,250,150,105,106,1,0,207,8.860603883993463,1786,533
uniform,77,250,150,105,106,1,0,208,8.904760119999992,1795,538
uniform,77,250,150,105,106,1,0,209,8.94772674300475,1806,539
uniform,77,250,150,105,106,1,0,210,8.980390012991847,1814,543
uniform,77,250,150,105,106,1,0,211,9.013452886996674,1822,544
uniform,77,250,150,105,106,1,0,212,9.050629751000088,1823,548
uniform,77,250,150,105,106,1,0,213,9.086409918003483,1825,550
uniform,77,250,150,105,106,1,0,214,9.122329614998307,1832,551
uniform,77,250,150,105,106,1,0,215,9.159183312003734,1833,554
uniform,77,250,150,105,106,1,0,216,9.194591185005265,1845,555
uniform,77,250,150,105,106,1,0,217,9.231496013992,1852,557
uniform,77,250,150,105,106,1,0,218,9.272860836994369,1853,563
uniform,77,250,150,105,106,1,0,219,9.311438188000466,1856,566
uniform,77,250,150,105,106,1,0,220,9.34967007600062,1864,567
uniform,77,250,150,105,106,1,0,221,9.38874699799635,1879,570
uniform,77,250,150,105,106,1,0,222,9.42860083800042,1886,573
uniform,77,250,150,105,106,1,0,223,9.468602224995266,1894,579
uniform,77,250,150,105,106,1,0,224,9.503460741994786,1894,582
uniform,77,250,150,105,106,1,0,225,9.53909279499203,1903,582
uniform,77,250,150,105,106,1,0,226,9.571835010996438,1912,582
uniform,77,250,150,105,106,1,0,227,9.60573581099743,1913,582
uniform,77,250,150,105,106,1,0,228,9.650504709003144,1930,584
uniform,77,250,150,105,106,1,0,229,9.684033433994045,1932,586
uniform,77,250,150,105,106,1,0,230,9.725829236005666,1946,589
uniform,77,250,150,105,106,1,0,231,9.760610597004415,1953,591
uniform,77,250,150,105,106,1,0,232,9.802256675000535,1954,598
uniform,77,250,150,105,106,1,0,233,9.840052429004572,1964,598
uniform,77,250,150,105,106,1,0,234,9.873415725000086,1965,599
uniform,77,250,150,105,106,1,0,235,9.914204411004903,1976,601
uniform,77,250,150,105,106,1,0,236,9.950191049996647,1976,603
uniform,77,250,150,105,106,1,0,237,9.986565284998505,1982,606
uniform,77,250,150,105,106,1,0,238,10.02342522899562,1990,609
uniform,77,250,150,105,106,1,0,239,10.058985405994463,1993,609
uniform,77,250,150,105,106,1,0,240,10.09347579399764,2005,611
uniform,77,250,150,105,106,1,0,241,10.135467044994584,2017,613
uniform,77,250,150,105,106,1,0,242,10.17119853499753,2031,621
uniform,77,250,150,105,106,1,0,243,10.203150493005523,2035,623
uniform,77,250,150,105,106,1,0,244,10.237649232003605,2042,624
uniform,77,250,150,105,106,1,0,245,10.270110276993364,2049,625
uniform,77,250,150,105,106,1,0,246,10.308390844002133,2052,629
uniform,77,250,150,105,106,1,0,247,10.342950131001999,2067,629
uniform,77,250,150,105,106,1,0,248,10.375542633992154,2075,632
uniform,77,250,150,105,106,1,0,249,10.414815081996494,2094,638
uniform,77,250,150,105,106,1,0,250,10.447132257992052,2099,641
uniform,77,250,150,105,106,1,0,251,10.48083402600605,2103,643
uniform,77,250,150,105,106,1,0,252,10.519438899995293,2112,647
uniform,77,250,150,105,106,1,0,253,10.553523233000305,2117,648
uniform,77,250,150,105,106,1,0,254,10.588441211002646,2126,650
uniform,77,250,150,105,106,1,0,255,10.62080223900557,2130,653
uniform,77,250,150,105,106,1,0,256,10.657395766000263,2141,654
uniform,77,250,150,105,106,1,0,257,10.691236787999514,2146,655
uniform,77,250,150,105,106,1,0,258,10.727659875003155,2151,656
uniform,77,250,150,105,106,1,0,259,10.761201533998246,2156,657
uniform,77,250,150,105,106,1,0,260,10.794778077004594,2161,659
uniform,77,250,150,105,106,1,0,261,10.826333281002007,2167,660
uniform,77,250,150,105,106,1,0,262,10.86209996699472,2178,661
uniform,77,250,150,105,106,1,0,263,10.90539807699679,2189,663
uniform,77,250,150,105,106,1,0,264,10.937597776995972,2193,664
uniform,77,250,150,105,106,1,0,265,10.975181738001993,2198,669
uniform,77,250,150,105,106,1,0,266,11.010499053998501,2209,671
uniform,77,250,150,105,106,1,0,267,11.045716253996943,2209,672
uniform,77,250,150,105,106,1,0,268,11.078592802005005,2215,674
