Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,17,501,1000,167,1,764
triplet,17,501,1000,167,1,765
triplet,17,501,1000,167,1,766
triplet,17,501,1000,167,1,767
triplet,17,501,1000,167,1,768
triplet,17,501,1000,167,1,769
triplet,17,501,1000,167,1,770
triplet,17,501,1000,167,1,771
triplet,17,501,1000,167,1,772
triplet,17,501,1000,167,1,773
triplet,17,501,1000,167,1,774
triplet,17,501,1000,167,1,775
triplet,17,501,1000,167,1,776
triplet,17,501,1000,167,1,777
triplet,17,501,1000,167,1,778
triplet,17,501,1000,167,1,779
triplet,17,501,1000,167,1,780
triplet,17,501,1000,167,1,781
triplet,17,501,1000,167,1,782
triplet,17,501,1000,167,1,783
triplet,17,501,1000,167,1,784
triplet,17,501,1000,167,1,785
triplet,17,501,1000,167,1,786
triplet,17,501,1000,167,1,787
triplet,17,501,1000,167,1,788
triplet,17,501,1000,167,1,789
triplet,17,501,1000,167,1,790
triplet,17,501,1000,167,1,791
triplet,17,501,1000,167,1,792
triplet,17,501,1000,167,1,793
triplet,17,501,1000,167,1,794
triplet,17,501,1000,167,1,795
triplet,17,501,1000,167,1,796
triplet,17,501,1000,167,1,797
triplet,17,501,1000,167,1,798
triplet,17,501,1000,167,1,799
triplet,17,501,1000,167,1,800
triplet,17,501,1000,167,1,801
triplet,17,501,1000,167,1,802
triplet,17,501,1000,167,1,803
triplet,17,501,1000,167,1,804
triplet,17,501,1000,167,1,805
triplet,17,501,1000,167,1,806
triplet,17,501,1000,167,1,807
triplet,17,501,1000,167,1,808
triplet,17,501,1000,167,1,809
triplet,17,501,1000,167,1,810
triplet,17,501,1000,167,1,811
triplet,17,501,1000,167,1,812
triplet,17,501,1000,167,1,813
triplet,17,501,1000,167,1,814
triplet,17,501,1000,167,1,815
triplet,17,501,1000,167,1,816
triplet,17,501,1000,167,1,817
triplet,17,501,1000,167,1,818
triplet,17,501,1000,167,1,819
triplet,17,501,1000,167,1,820
triplet,17,501,1000,167,1,821
triplet,17,501,1000,167,1,822
triplet,17,501,1000,167,1,823
triplet,17,501,1000,167,1,824
triplet,17,501,1000,167,1,825
triplet,17,501,1000,167,1,826
triplet,17,501,1000,167,1,827
triplet,17,501,1000,167,1,828
triplet,17,501,1000,167,1,829
triplet,17,501,1000,167,1,830
triplet,17,501,1000,167,1,831
triplet,17,501,1000,167,1,832
triplet,17,501,1000,167,1,833
triplet,17,501,1000,167,1,834
triplet,17,501,1000,167,1,835
triplet,17,501,1000,167,1,836
triplet,17,501,1000,167,1,837
triplet,17,501,1000,167,1,838
triplet,17,501,1000,167,1,839
triplet,17,501,1000,167,1,840
triplet,17,501,1000,167,1,841
triplet,17,501,1000,167,1,842
triplet,17,501,1000,167,1,843
triplet,17,501,1000,167,1,844
triplet,17,501,1000,167,1,845
triplet,17,501,1000,167,1,846
triplet,17,501,1000,167,1,847
triplet,17,501,1000,167,1,848
triplet,17,501,1000,167,1,849
triplet,17,501,1000,167,1,850
triplet,17,501,1000,167,1,851
triplet,17,501,1000,167,1,852
triplet,17,501,1000,167,1,853
triplet,17,501,1000,167,1,854
triplet,17,501,1000,167,1,855
triplet,17,501,1000,167,1,856
triplet,17,501,1000,167,1,857
triplet,17,501,1000,167,1,858
triplet,17,501,1000,167,1,859
triplet,17,501,1000,167,1,860
triplet,17,501,1000,167,1,861
triplet,17,501,1000,167,1,862
triplet,17,501,1000,167,1,863
triplet,17,501,1000,167,1,864
triplet,17,501,1000,167,1,865
triplet,17,501,1000,167,1,866
triplet,17,501,1000,167,1,867
triplet,17,501,1000,167,1,868
triplet,17,501,1000,167,1,869
triplet,17,501,1000,167,1,870
triplet,17,501,1000,167,1,871
triplet,17,501,1000,167,1,872
triplet,17,501,1000,167,1,873
triplet,17,501,1000,167,1,874
triplet,17,501,1000,167,1,875
triplet,17,501,1000,167,1,876
triplet,17,501,1000,167,1,877
triplet,17,501,1000,167,1,878
triplet,17,501,1000,167,1,879
triplet,17,501,1000,167,1,880
triplet,17,501,1000,167,1,881
triplet,17,501,1000,167,1,882
triplet,17,501,1000,167,1,883
triplet,17,501,1000,167,1,884
triplet,17,501,1000,167,1,885
triplet,17,501,1000,167,1,886
triplet,17,501,1000,167,1,887
triplet,17,501,1000,167,1,888
triplet,17,501,1000,167,1,889
triplet,17,501,1000,167,1,890
triplet,17,501,1000,167,1,891
triplet,17,501,1000,167,1,892
triplet,17,501,1000,167,1,893
triplet,17,501,1000,167,1,894
triplet,17,501,1000,167,1,895
triplet,17,501,1000,167,1,896
triplet,17,501,1000,167,1,897
triplet,17,501,1000,167,1,898
triplet,17,501,1000,167,1,899
triplet,17,501,1000,167,1,900
triplet,17,501,1000,167,1,901
triplet,17,501,1000,167,1,902
triplet,17,501,1000,167,1,903
triplet,17,501,1000,167,1,904
triplet,17,501,1000,167,1,905
triplet,17,501,1000,167,1,906
triplet,17,501,1000,167,1,907
triplet,17,501,1000,167,1,908
triplet,17,501,1000,167,1,909
triplet,17,501,1000,167,1,910
triplet,17,501,1000,167,1,911
triplet,17,501,1000,167,1,912
triplet,17,501,1000,167,1,913
triplet,17,501,1000,167,1,914
triplet,17,501,1000,167,1,915
triplet,17,501,1000,167,1,916
triplet,17,501,1000,167,1,917
triplet,17,501,1000,167,1,918
triplet,17,501,1000,167,1,919
triplet,17,501,1000,167,1,920
triplet,17,501,1000,167,1,921
triplet,17,501,1000,167,1,922
triplet,17,501,1000,167,1,923
triplet,17,501,1000,167,1,924
triplet,17,501,1000,167,1,925
triplet,17,501,1000,167,1,926
triplet,17,501,1000,167,1,927
triplet,17,501,1000,167,1,928
triplet,17,501,1000,167,1,929
triplet,17,501,1000,167,1,930
triplet,17,501,1000,167,1,931
triplet,17,501,1000,167,1,932
triplet,17,501,1000,167,1,933
triplet,17,501,1000,167,1,934
triplet,17,501,1000,167,1,935
triplet,17,501,1000,167,1,936
triplet,17,501,1000,167,1,937
triplet,17,501,1000,167,1,938
triplet,17,501,1000,167,1,939
triplet,17,501,1000,167,1,940
triplet,17,501,1000,167,1,941
triplet,17,501,1000,167,1,942
triplet,17,501,1000,167,1,943
triplet,17,501,1000,167,1,944
triplet,17,501,1000,167,1,945
triplet,17,501,1000,167,1,946
triplet,17,501,1000,167,1,947
triplet,17,501,1000,167,1,948
triplet,17,501,1000,167,1,949
triplet,17,501,1000,167,1,950
triplet,17,501,1000,167,1,951
triplet,17,501,1000,167,1,952
triplet,17,501,1000,167,1,953
triplet,17,501,1000,167,1,954
triplet,17,501,1000,167,1,955
triplet,17,501,1000,167,1,956
triplet,17,501,1000,167,1,957
triplet,17,501,1000,167,1,958
triplet,17,501,1000,167,1,959
triplet,17,501,1000,167,1,960
triplet,17,501,1000,167,1,961
triplet,17,501,1000,167,1,962
triplet,17,501,1000,167,1,963
triplet,17,501,1000,167,1,964
triplet,17,501,1000,167,1,965
triplet,17,501,1000,167,1,966
triplet,17,501,1000,167,1,967
triplet,17,501,1000,167,1,968
triplet,17,501,1000,167,1,969
triplet,17,501,1000,167,1,970
triplet,17,501,1000,167,1,971
triplet,17,501,1000,167,1,972
triplet,17,501,1000,167,1,973
triplet,17,501,1000,167,1,974
triplet,17,501,1000,167,1,975
triplet,17,501,1000,167,1,976
triplet,17,501,1000,167,1,977
triplet,17,501,1000,167,1,978
triplet,17,501,1000,167,1,979
triplet,17,501,1000,167,1,980
triplet,17,501,1000,167,1,981
triplet,17,501,1000,167,1,982
triplet,17,501,1000,167,1,983
triplet,17,501,1000,167,1,984
triplet,17,501,1000,167,1,985
triplet,17,501,1000,167,1,986
triplet,17,501,1000,167,1,987
triplet,17,501,1000,167,1,988
triplet,17,501,1000,167,1,989
triplet,17,501,1000,167,1,990
triplet,17,501,1000,167,1,991
triplet,17,501,1000,167,1,992
triplet,17,501,1000,167,1,993
triplet,17,501,1000,167,1,994
triplet,17,501,1000,167,1,995
triplet,17,501,1000,167,1,996
triplet,17,501,1000,167,1,997
triplet,17,501,1000,167,1,998
triplet,17,501,1000,167,1,999
triplet,17,501,1000,167,1,1000
triplet,18,501,1000,167,24,1
triplet,18,501,1000,167,23,2
triplet,18,501,1000,167,23,3
triplet,18,501,1000,167,22,4
triplet,18,501,1000,167,21,5
triplet,18,501,1000,167,21,6
triplet,18,501,1000,167,21,7
triplet,18,501,1000,167,19,8
triplet,18,501,1000,167,19,9
triplet,18,501,1000,167,19,10
triplet,18,501,1000,167,19,11
triplet,18,501,1000,167,18,12
triplet,18,501,1000,167,18,13
triplet,18,501,1000,167,17,14
triplet,18,501,1000,167,17,15
triplet,18,501,1000,167,17,16
triplet,18,501,1000,167,16,17
triplet,18,501,1000,167,16,18
triplet,18,501,1000,167,16,19
triplet,18,501,1000,167,16,20
triplet,18,501,1000,167,15,21
triplet,18,501,1000,167,15,22
triplet,18,501,1000,167,15,23
triplet,18,501,1000,167,15,24
triplet,18,501,1000,167,14,25
triplet,18,501,1000,167,14,26
triplet,18,501,1000,167,14,27
triplet,18,501,1000,167,14,28
triplet,18,501,1000,167,14,29
triplet,18,501,1000,167,13,30
triplet,18,501,1000,167,13,31
triplet,18,501,1000,167,13,32
triplet,18,501,1000,167,13,33
triplet,18,501,1000,167,13,34
triplet,18,501,1000,167,13,35
triplet,18,501,1000,167,12,36
triplet,18,501,1000,167,12,37
triplet,18,501,1000,167,12,38
triplet,18,501,1000,167,12,39
triplet,18,501,1000,167,12,40
triplet,18,501,1000,167,12,41
triplet,18,501,1000,167,12,42
triplet,18,501,1000,167,12,43
triplet,18,501,1000,167,12,44
triplet,18,501,1000,167,12,45
triplet,18,501,1000,167,11,46
triplet,18,501,1000,167,11,47
triplet,18,501,1000,167,11,48
triplet,18,501,1000,167,11,49
triplet,18,501,1000,167,10,50
triplet,18,501,1000,167,10,51
triplet,18,501,1000,167,10,52
triplet,18,501,1000,167,10,53
triplet,18,501,1000,167,9,54
triplet,18,501,1000,167,9,55
triplet,18,501,1000,167,9,56
triplet,18,501,1000,167,9,57
triplet,18,501,1000,167,9,58
triplet,18,501,1000,167,9,59
triplet,18,501,1000,167,9,60
triplet,18,501,1000,167,9,61
triplet,18,501,1000,167,9,62
triplet,18,501,1000,167,9,63
triplet,18,501,1000,167,9,64
triplet,18,501,1000,167,9,65
triplet,18,501,1000,167,9,66
triplet,18,501,1000,167,9,67
triplet,18,501,1000,167,9,68
triplet,18,501,1000,167,9,69
triplet,18,501,1000,167,9,70
triplet,18,501,1000,167,9,71
triplet,18,501,1000,167,9,72
triplet,18,501,1000,167,9,73
triplet,18,501,1000,167,9,74
triplet,18,501,1000,167,9,75
triplet,18,501,1000,167,9,76
triplet,18,501,1000,167,9,77
triplet,18,501,1000,167,9,78
triplet,18,501,1000,167,9,79
triplet,18,501,1000,167,9,80
triplet,18,501,1000,167,9,81
triplet,18,501,1000,167,9,82
triplet,18,501,1000,167,9,83
triplet,18,501,1000,167,9,84
triplet,18,501,1000,167,9,85
triplet,18,501,1000,167,9,86
triplet,18,501,1000,167,9,87
triplet,18,501,1000,167,9,88
triplet,18,501,1000,167,9,89
triplet,18,501,1000,167,9,90
triplet,18,501,1000,167,8,91
triplet,18,501,1000,167,8,92
triplet,18,501,1000,167,7,93
triplet,18,501,1000,167,7,94
triplet,18,501,1000,167,7,95
triplet,18,501,1000,167,7,96
triplet,18,501,1000,167,7,97
triplet,18,501,1000,167,7,98
triplet,18,501,1000,167,7,99
triplet,18,501,1000,167,7,100
triplet,18,501,1000,167,7,101
triplet,18,501,1000,167,7,102
triplet,18,501,1000,167,7,103
triplet,18,501,1000,167,7,104
triplet,18,501,1000,167,7,105
triplet,18,501,1000,167,7,106
triplet,18,501,1000,167,7,107
triplet,18,501,1000,167,7,108
triplet,18,501,1000,167,7,109
triplet,18,501,1000,167,7,110
triplet,18,501,1000,167,7,111
triplet,18,501,1000,167,7,112
triplet,18,501,1000,167,7,113
triplet,18,501,1000,167,7,114
triplet,18,501,1000,167,7,115
triplet,18,501,1000,167,6,116
triplet,18,501,1000,167,6,117
triplet,18,501,1000,167,6,118
triplet,18,501,1000,167,6,119
triplet,18,501,1000,167,6,120
triplet,18,501,1000,167,6,121
triplet,18,501,1000,167,6,122
triplet,18,501,1000,167,6,123
triplet,18,501,1000,167,6,124
triplet,18,501,1000,167,6,125
triplet,18,501,1000,167,6,126
triplet,18,501,1000,167,6,127
triplet,18,501,1000,167,6,128
triplet,18,501,1000,167,6,129
triplet,18,501,1000,167,6,130
triplet,18,501,1000,167,6,131
triplet,18,501,1000,167,6,132
triplet,18,501,1000,167,6,133
triplet,18,501,1000,167,6,134
triplet,18,501,1000,167,6,135
triplet,18,501,1000,167,6,136
triplet,18,501,1000,167,6,137
triplet,18,501,1000,167,6,138
triplet,18,501,1000,167,6,139
triplet,18,501,1000,167,6,140
triplet,18,501,1000,167,6,141
triplet,18,501,1000,167,6,142
triplet,18,501,1000,167,6,143
triplet,18,501,1000,167,6,144
triplet,18,501,1000,167,6,145
triplet,18,501,1000,167,6,146
triplet,18,501,1000,167,6,147
triplet,18,501,1000,167,6,148
triplet,18,501,1000,167,6,149
triplet,18,501,1000,167,6,150
triplet,18,501,1000,167,6,151
triplet,18,501,1000,167,6,152
triplet,18,501,1000,167,6,153
triplet,18,501,1000,167,6,154
triplet,18,501,1000,167,6,155
triplet,18,501,1000,167,6,156
triplet,18,501,1000,167,6,157
triplet,18,501,1000,167,6,158
triplet,18,501,1000,167,6,159
triplet,18,501,1000,167,6,160
triplet,18,501,1000,167,6,161
triplet,18,501,1000,167,6,162
triplet,18,501,1000,167,6,163
triplet,18,501,1000,167,6,164
triplet,18,501,1000,167,6,165
triplet,18,501,1000,167,6,166
triplet,18,501,1000,167,6,167
triplet,18,501,1000,167,6,168
triplet,18,501,1000,167,6,169
triplet,18,501,1000,167,6,170
triplet,18,501,1000,167,6,171
triplet,18,501,1000,167,6,172
triplet,18,501,1000,167,6,173
triplet,18,501,1000,167,6,174
triplet,18,501,1000,167,6,175
triplet,18,501,1000,167,5,176
triplet,18,501,1000,167,5,177
triplet,18,501,1000,167,5,178
triplet,18,501,1000,167,5,179
triplet,18,501,1000,167,5,180
triplet,18,501,1000,167,5,181
triplet,18,501,1000,167,5,182
triplet,18,501,1000,167,5,183
triplet,18,501,1000,167,5,184
triplet,18,501,1000,167,5,185
triplet,18,501,1000,167,5,186
triplet,18,501,1000,167,5,187
triplet,18,501,1000,167,5,188
triplet,18,501,1000,167,5,189
triplet,18,501,1000,167,5,190
triplet,18,501,1000,167,5,191
triplet,18,501,1000,167,5,192
triplet,18,501,1000,167,5,193
triplet,18,501,1000,167,5,194
triplet,18,501,1000,167,5,195
triplet,18,501,1000,167,5,196
triplet,18,501,1000,167,4,197
triplet,18,501,1000,167,4,198
triplet,18,501,1000,167,4,199
triplet,18,501,1000,167,4,200
triplet,18,501,1000,167,4,201
triplet,18,501,1000,167,4,202
triplet,18,501,1000,167,4,203
triplet,18,501,1000,167,4,204
triplet,18,501,1000,167,4,205
triplet,18,501,1000,167,4,206
triplet,18,501,1000,167,4,207
triplet,18,501,1000,167,4,208
triplet,18,501,1000,167,4,209
triplet,18,501,1000,167,4,210
triplet,18,501,1000,167,4,211
triplet,18,501,1000,167,4,212
triplet,18,501,1000,167,4,213
triplet,18,501,1000,167,4,214
triplet,18,501,1000,167,4,215
triplet,18,501,1000,167,4,216
triplet,18,501,1000,167,4,217
triplet,18,501,1000,167,4,218
triplet,18,501,1000,167,4,219
triplet,18,501,1000,167,3,220
triplet,18,501,1000,167,3,221
triplet,18,501,1000,167,3,222
triplet,18,501,1000,167,3,223
triplet,18,501,1000,167,3,224
triplet,18,501,1000,167,3,225
triplet,18,501,1000,167,3,226
triplet,18,501,1000,167,3,227
triplet,18,501,1000,167,3,228
triplet,18,501,1000,167,3,229
triplet,18,501,1000,167,3,230
triplet,18,501,1000,167,3,231
triplet,18,501,1000,167,3,232
triplet,18,501,1000,167,3,233
triplet,18,501,1000,167,3,234
triplet,18,501,1000,167,3,235
triplet,18,501,1000,167,3,236
triplet,18,501,1000,167,3,237
triplet,18,501,1000,167,3,238
triplet,18,501,1000,167,3,239
triplet,18,501,1000,167,3,240
triplet,18,501,1000,167,3,241
triplet,18,501,1000,167,3,242
triplet,18,501,1000,167,3,243
triplet,18,501,1000,167,3,244
triplet,18,501,1000,167,3,245
triplet,18,501,1000,167,3,246
triplet,18,501,1000,167,3,247
triplet,18,501,1000,167,3,248
triplet,18,501,1000,167,3,249
triplet,18,501,1000,167,3,250
triplet,18,501,1000,167,3,251
triplet,18,501,1000,167,3,252
triplet,18,501,1000,167,3,253
triplet,18,501,1000,167,3,254
triplet,18,501,1000,167,3,255
triplet,18,501,1000,167,3,256
triplet,18,501,1000,167,3,257
triplet,18,501,1000,167,3,258
triplet,18,501,1000,167,3,259
triplet,18,501,1000,167,3,260
triplet,18,501,1000,167,3,261
triplet,18,501,1000,167,3,262
triplet,18,501,1000,167,3,263
triplet,18,501,1000,167,3,264
triplet,18,501,1000,167,3,265
triplet,18,501,1000,167,3,266
triplet,18,501,1000,167,3,267
triplet,18,501,1000,167,3,268
triplet,18,501,1000,167,3,269
triplet,18,501,1000,167,3,270
triplet,18,501,1000,167,3,271
triplet,18,501,1000,167,3,272
triplet,18,501,1000,167,3,273
triplet,18,501,1000,167,3,274
triplet,18,501,1000,167,3,275
triplet,18,501,1000,167,3,276
triplet,18,501,1000,167,3,277
triplet,18,501,1000,167,3,278
triplet,18,501,1000,167,2,279
triplet,18,501,1000,167,2,280
triplet,18,501,1000,167,2,281
triplet,18,501,1000,167,2,282
triplet,18,501,1000,167,2,283
triplet,18,501,1000,167,2,284
triplet,18,501,1000,167,2,285
triplet,18,501,1000,167,2,286
triplet,18,501,1000,167,2,287
triplet,18,501,1000,167,2,288
triplet,18,501,1000,167,2,289
triplet,18,501,1000,167,2,290
triplet,18,501,1000,167,2,291
triplet,18,501,1000,167,2,292
triplet,18,501,1000,167,2,293
triplet,18,501,1000,167,2,294
triplet,18,501,1000,167,2,295
triplet,18,501,1000,167,2,296
triplet,18,501,1000,167,2,297
triplet,18,501,1000,167,2,298
triplet,18,501,1000,167,2,299
triplet,18,501,1000,167,2,300
triplet,18,501,1000,167,2,301
triplet,18,501,1000,167,2,302
triplet,18,501,1000,167,2,303
triplet,18,501,1000,167,2,304
triplet,18,501,1000,167,2,305
triplet,18,501,1000,167,2,306
triplet,18,501,1000,167,2,307
triplet,18,501,1000,167,2,308
triplet,18,501,1000,167,2,309
triplet,18,501,1000,167,2,310
triplet,18,501,1000,167,2,311
triplet,18,501,1000,167,2,312
triplet,18,501,1000,167,2,313
triplet,18,501,1000,167,2,314
triplet,18,501,1000,167,2,315
triplet,18,501,1000,167,2,316
triplet,18,501,1000,167,2,317
triplet,18,501,1000,167,2,318
triplet,18,501,1000,167,2,319
triplet,18,501,1000,167,2,320
triplet,18,501,1000,167,2,321
triplet,18,501,1000,167,2,322
triplet,18,501,1000,167,2,323
triplet,18,501,1000,167,2,324
triplet,18,501,1000,167,2,325
triplet,18,501,1000,167,2,326
triplet,18,501,1000,167,2,327
triplet,18,501,1000,167,2,328
triplet,18,501,1000,167,2,329
triplet,18,501,1000,167,2,330
triplet,18,501,1000,167,2,331
triplet,18,501,1000,167,2,332
triplet,18,501,1000,167,2,333
triplet,18,501,1000,167,2,334
triplet,18,501,1000,167,2,335
triplet,18,501,1000,167,2,336
triplet,18,501,1000,167,2,337
triplet,18,501,1000,167,2,338
triplet,18,501,1000,167,2,339
triplet,18,501,1000,167,2,340
triplet,18,501,1000,167,1,341
triplet,18,501,1000,167,1,342
triplet,18,501,1000,167,1,343
triplet,18,501,1000,167,1,344
triplet,18,501,1000,167,1,345
triplet,18,501,1000,167,1,346
triplet,18,501,1000,167,1,347
triplet,18,501,1000,167,1,348
triplet,18,501,1000,167,1,349
triplet,18,501,1000,167,1,350
triplet,18,501,1000,167,1,351
triplet,18,501,1000,167,1,352
triplet,18,501,1000,167,1,353
triplet,18,501,1000,167,1,354
triplet,18,501,1000,167,1,355
triplet,18,501,1000,167,1,356
triplet,18,501,1000,167,1,357
triplet,18,501,1000,167,1,358
triplet,18,501,1000,167,1,359
triplet,18,501,1000,167,1,360
triplet,18,501,1000,167,1,361
triplet,18,501,1000,167,1,362
triplet,18,501,1000,167,1,363
triplet,18,501,1000,167,1,364
triplet,18,501,1000,167,1,365
triplet,18,501,1000,167,1,366
triplet,18,501,1000,167,1,367
triplet,18,501,1000,167,1,368
triplet,18,501,1000,167,1,369
triplet,18,501,1000,167,1,370
triplet,18,501,1000,167,1,371
triplet,18,501,1000,167,1,372
triplet,18,501,1000,167,1,373
triplet,18,501,1000,167,1,374
triplet,18,501,1000,167,1,375
triplet,18,501,1000,167,1,376
triplet,18,501,1000,167,1,377
triplet,18,501,1000,167,1,378
triplet,18,501,1000,167,1,379
triplet,18,501,1000,167,1,380
triplet,18,501,1000,167,1,381
triplet,18,501,1000,167,1,382
triplet,18,501,1000,167,1,383
triplet,18,501,1000,167,1,384
triplet,18,501,1000,167,1,385
triplet,18,501,1000,167,1,386
triplet,18,501,1000,167,1,387
triplet,18,501,1000,167,1,388
triplet,18,501,1000,167,1,389
triplet,18,501,1000,167,1,390
triplet,18,501,1000,167,1,391
triplet,18,501,1000,167,1,392
triplet,18,501,1000,167,1,393
triplet,18,501,1000,167,1,394
triplet,18,501,1000,167,1,395
triplet,18,501,1000,167,1,396
triplet,18,501,1000,167,1,397
triplet,18,501,1000,167,1,398
triplet,18,501,1000,167,1,399
triplet,18,501,1000,167,1,400
triplet,18,501,1000,167,1,401
triplet,18,501,1000,167,1,402
triplet,18,501,1000,167,1,403
triplet,18,501,1000,167,1,404
triplet,18,501,1000,167,1,405
triplet,18,501,1000,167,1,406
triplet,18,501,1000,167,1,407
triplet,18,501,1000,167,1,408
triplet,18,501,1000,167,1,409
triplet,18,501,1000,167,1,410
triplet,18,501,1000,167,1,411
triplet,18,501,1000,167,1,412
triplet,18,501,1000,167,1,413
triplet,18,501,1000,167,1,414
triplet,18,501,1000,167,1,415
triplet,18,501,1000,167,1,416
triplet,18,501,1000,167,1,417
triplet,18,501,1000,167,1,418
triplet,18,501,1000,167,1,419
triplet,18,501,1000,167,1,420
triplet,18,501,1000,167,1,421
triplet,18,501,1000,167,1,422
triplet,18,501,1000,167,1,423
triplet,18,501,1000,167,1,424
triplet,18,501,1000,167,1,425
triplet,18,501,1000,167,1,426
triplet,18,501,1000,167,1,427
triplet,18,501,1000,167,1,428
triplet,18,501,1000,167,1,429
triplet,18,501,1000,167,1,430
triplet,18,501,1000,167,1,431
triplet,18,501,1000,167,1,432
triplet,18,501,1000,167,1,433
triplet,18,501,1000,167,1,434
triplet,18,501,1000,167,1,435
triplet,18,501,1000,167,1,436
triplet,18,501,1000,167,1,437
triplet,18,501,1000,167,1,438
triplet,18,501,1000,167,1,439
triplet,18,501,1000,167,1,440
triplet,18,501,1000,167,1,441
triplet,18,501,1000,167,1,442
triplet,18,501,1000,167,1,443
triplet,18,501,1000,167,1,444
triplet,18,501,1000,167,1,445
triplet,18,501,1000,167,1,446
