Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,77,250,150,105,106,1,0,1055,40.93354967300547
uniform,77,250,150,105,106,1,0,1056,40.97043638600735
uniform,77,250,150,105,106,1,0,1057,41.009332926012576
uniform,77,250,150,105,106,1,0,1058,41.04479572799755
uniform,77,250,150,105,106,1,0,1059,41.077367038989905
uniform,77,250,150,105,106,1,0,1060,41.10881756001618
uniform,77,250,150,105,106,1,0,1061,41.1516038950067
uniform,77,250,150,105,106,1,0,1062,41.20972214799258
uniform,77,250,150,105,106,1,0,1063,41.25377409401699
uniform,77,250,150,105,106,1,0,1064,41.29119938600343
uniform,77,250,150,105,106,1,0,1065,41.32606342001236
uniform,77,250,150,105,106,1,0,1066,41.35750503500458
uniform,77,250,150,105,106,1,0,1067,41.40383041801397
uniform,77,250,150,105,106,1,0,1068,41.432472420012346
uniform,77,250,150,105,106,1,0,1069,41.46452034599497
uniform,77,250,150,105,106,1,0,1070,41.50016922800569
uniform,77,250,150,105,106,1,0,1071,41.53260385800968
uniform,77,250,150,105,106,1,0,1072,41.56372174000717
uniform,77,250,150,105,106,1,0,1073,41.59854045099928
uniform,77,250,150,105,106,1,0,1074,41.627428476000205
uniform,77,250,150,105,106,1,0,1075,41.67804565600818
uniform,77,250,150,105,106,1,0,1076,41.718546723015606
uniform,77,250,150,105,106,1,0,1077,41.751422670989996
uniform,77,250,150,105,106,1,0,1078,41.79241805599304
uniform,77,250,150,105,106,1,0,1079,41.83496532600839
uniform,77,250,150,105,106,1,0,1080,41.87575484201079
uniform,77,250,150,105,106,1,0,1081,41.90655553000397
uniform,77,250,150,105,106,1,0,1082,41.93477615999291
uniform,77,250,150,105,106,1,0,1083,41.96672290601418
uniform,77,250,150,105,106,1,0,1084,42.000666997017106
uniform,77,250,150,105,106,1,0,1085,42.035668371012434
uniform,77,250,150,105,106,1,0,1086,42.06354211299913
uniform,77,250,150,105,106,1,0,1087,42.10778854400269
uniform,77,250,150,105,106,1,0,1088,42.13986625900725
uniform,77,250,150,105,106,1,0,1089,42.182231693994254
uniform,77,250,150,105,106,1,0,1090,42.23127093099174
uniform,77,250,150,105,106,1,0,1091,42.28500555700157
uniform,77,250,150,105,106,1,0,1092,42.32080611400306
uniform,77,250,150,105,106,1,0,1093,42.354010189999826
uniform,77,250,150,105,106,1,0,1094,42.3870074590086
uniform,77,250,150,105,106,1,0,1095,42.42650758998934
uniform,77,250,150,105,106,1,0,1096,42.45627710199915
uniform,77,250,150,105,106,1,0,1097,42.48817583799246
uniform,77,250,150,105,106,1,0,1098,42.517054536001524
uniform,77,250,150,105,106,1,0,1099,42.557855068007484
uniform,77,250,150,105,106,1,0,1100,42.58992211101577
uniform,77,250,150,105,106,1,0,1101,42.633296576997964
uniform,77,250,150,105,106,1,0,1102,42.66497495799558
uniform,77,250,150,105,106,1,0,1103,42.704790888004936
uniform,77,250,150,105,106,1,0,1104,42.73596505000023
uniform,77,250,150,105,106,1,0,1105,42.77122555600363
uniform,77,250,150,105,106,1,0,1106,42.80463073699502
uniform,77,250,150,105,106,1,0,1107,42.83956526199472
uniform,77,250,150,105,106,1,0,1108,42.86936620401684
uniform,77,250,150,105,106,1,0,1109,42.90067864401499
uniform,77,250,150,105,106,1,0,1110,42.929713445017114
uniform,77,250,150,105,106,1,0,1111,42.96366188299726
uniform,77,250,150,105,106,1,0,1112,42.99202584600425
uniform,77,250,150,105,106,1,0,1113,43.02646080800332
uniform,77,250,150,105,106,1,0,1114,43.05954195300001
uniform,77,250,150,105,106,1,0,1115,43.091558624990284
uniform,77,250,150,105,106,1,0,1116,43.130244030006
uniform,77,250,150,105,106,1,0,1117,43.173285082011716
uniform,77,250,150,105,106,1,0,1118,43.20818749599857
uniform,77,250,150,105,106,1,0,1119,43.254816955013666
uniform,77,250,150,105,106,1,0,1120,43.29349188899505
uniform,77,250,150,105,106,1,0,1121,43.34767535098945
uniform,77,250,150,105,106,1,0,1122,43.388564315013355
uniform,77,250,150,105,106,1,0,1123,43.431099892011844
uniform,77,250,150,105,106,1,0,1124,43.47038483500364
uniform,77,250,150,105,106,1,0,1125,43.519359588011866
uniform,77,250,150,105,106,1,0,1126,43.57371674000751
uniform,77,250,150,105,106,1,0,1127,43.61050688600517
uniform,77,250,150,105,106,1,0,1128,43.65647093899315
uniform,77,250,150,105,106,1,0,1129,43.70018487900961
uniform,77,250,150,105,106,1,0,1130,43.75071265900624
uniform,77,250,150,105,106,1,0,1131,43.799622368009295
uniform,77,250,150,105,106,1,0,1132,43.82715211500181
uniform,77,250,150,105,106,1,0,1133,43.86468346999027
uniform,77,250,150,105,106,1,0,1134,43.90006199799245
uniform,77,250,150,105,106,1,0,1135,43.9576536930108
uniform,77,250,150,105,106,1,0,1136,43.997139459999744
uniform,77,250,150,105,106,1,0,1137,44.03081584098982
uniform,77,250,150,105,106,1,0,1138,44.071370816003764
uniform,77,250,150,105,106,1,0,1139,44.1078502869932
uniform,77,250,150,105,106,1,0,1140,44.167007898999145
uniform,77,250,150,105,106,1,0,1141,44.20979095099028
uniform,77,250,150,105,106,1,0,1142,44.246827980008675
uniform,77,250,150,105,106,1,0,1143,44.29852248801035
uniform,77,250,150,105,106,1,0,1144,44.362753683992196
uniform,77,250,150,105,106,1,0,1145,44.40526055099326
uniform,77,250,150,105,106,1,0,1146,44.44151335701463
uniform,77,250,150,105,106,1,0,1147,44.476255379995564
uniform,77,250,150,105,106,1,0,1148,44.51103590198909
uniform,77,250,150,105,106,1,0,1149,44.54542436200427
uniform,77,250,150,105,106,1,0,1150,44.58055499300826
uniform,77,250,150,105,106,1,0,1151,44.63448590101325
uniform,77,250,150,105,106,1,0,1152,44.66875091500697
uniform,77,250,150,105,106,1,0,1153,44.71024503701483
uniform,77,250,150,105,106,1,0,1154,44.752516378008295
uniform,77,250,150,105,106,1,0,1155,44.805464353004936
uniform,77,250,150,105,106,1,0,1156,44.84207965200767
uniform,77,250,150,105,106,1,0,1157,44.87650823101285
uniform,77,250,150,105,106,1,0,1158,44.93413060801686
uniform,77,250,150,105,106,1,0,1159,44.97785088600358
uniform,77,250,150,105,106,1,0,1160,45.02758713599178
uniform,77,250,150,105,106,1,0,1161,45.06850112500251
uniform,77,250,150,105,106,1,0,1162,45.110263901005965
uniform,77,250,150,105,106,1,0,1163,45.14642139300122
uniform,77,250,150,105,106,1,0,1164,45.18767737201415
uniform,77,250,150,105,106,1,0,1165,45.24398394601303
uniform,77,250,150,105,106,1,0,1166,45.27565262300777
uniform,77,250,150,105,106,1,0,1167,45.32407878100639
uniform,77,250,150,105,106,1,0,1168,45.364291205012705
uniform,77,250,150,105,106,1,0,1169,45.40432369499467
uniform,77,250,150,105,106,1,0,1170,45.44015961801051
uniform,77,250,150,105,106,1,0,1171,45.487964542000555
uniform,77,250,150,105,106,1,0,1172,45.52761876900331
uniform,77,250,150,105,106,1,0,1173,45.571340169000905
uniform,77,250,150,105,106,1,0,1174,45.60621755401371
uniform,77,250,150,105,106,1,0,1175,45.6413206649886
uniform,77,250,150,105,106,1,0,1176,45.68329297399032
uniform,77,250,150,105,106,1,0,1177,45.73018687000149
uniform,77,250,150,105,106,1,0,1178,45.76326062399312
uniform,77,250,150,105,106,1,0,1179,45.809783569013234
uniform,77,250,150,105,106,1,0,1180,45.843412715999875
uniform,77,250,150,105,106,1,0,1181,45.87806926300982
uniform,77,250,150,105,106,1,0,1182,45.90803966100793
uniform,77,250,150,105,106,1,0,1183,45.94364060100634
uniform,77,250,150,105,106,1,0,1184,45.97704076199443
uniform,77,250,150,105,106,1,0,1185,46.01886223698966
uniform,77,250,150,105,106,1,0,1186,46.07706811200478
uniform,77,250,150,105,106,1,0,1187,46.12162194700795
uniform,77,250,150,105,106,1,0,1188,46.16053771800944
uniform,77,250,150,105,106,1,0,1189,46.19797294100863
uniform,77,250,150,105,106,1,0,1190,46.23380404000636
uniform,77,250,150,105,106,1,0,1191,46.281366576004075
uniform,77,250,150,105,106,1,0,1192,46.34745390701573
uniform,77,250,150,105,106,1,0,1193,46.40416865498992
uniform,77,250,150,105,106,1,0,1194,46.44689420299255
uniform,77,250,150,105,106,1,0,1195,46.49507422099123
uniform,77,250,150,105,106,1,0,1196,46.531519703014055
uniform,77,250,150,105,106,1,0,1197,46.57570827798918
uniform,77,250,150,105,106,1,0,1198,46.612001252011396
uniform,77,250,150,105,106,1,0,1199,46.65377725701546
uniform,77,250,150,105,106,1,0,1200,46.691661321994616
uniform,77,250,150,105,106,1,0,1201,46.74208910501329
uniform,77,250,150,105,106,1,0,1202,46.7880810929928
uniform,77,250,150,105,106,1,0,1203,46.83742541100946
uniform,77,250,150,105,106,1,0,1204,46.87120820500422
uniform,77,250,150,105,106,1,0,1205,46.91676180899958
uniform,77,250,150,105,106,1,0,1206,46.95160481199855
uniform,77,250,150,105,106,1,0,1207,46.993637302017305
uniform,77,250,150,105,106,1,0,1208,47.03194817699841
uniform,77,250,150,105,106,1,0,1209,47.07999595001456
uniform,77,250,150,105,106,1,0,1210,47.123949980014004
uniform,77,250,150,105,106,1,0,1211,47.16927810499328
uniform,77,250,150,105,106,1,0,1212,47.24372279000818
uniform,77,250,150,105,106,1,0,1213,47.34924291700008
uniform,77,250,150,105,106,1,0,1214,47.44311445800122
uniform,77,250,150,105,106,1,0,1215,47.545809531002305
uniform,77,250,150,105,106,1,0,1216,47.652894639002625
uniform,77,250,150,105,106,1,0,1217,47.74043181899469
uniform,77,250,150,105,106,1,0,1218,47.8552193880023
uniform,77,250,150,105,106,1,0,1219,47.947814171988284
uniform,77,250,150,105,106,1,0,1220,48.01380659500137
uniform,77,250,150,105,106,1,0,1221,48.096511053998256
uniform,77,250,150,105,106,1,0,1222,48.1807483159937
uniform,77,250,150,105,106,1,0,1223,48.22723901999416
uniform,77,250,150,105,106,1,0,1224,48.27428346101078
uniform,77,250,150,105,106,1,0,1225,48.34088568700827
uniform,77,250,150,105,106,1,0,1226,48.39879304400529
uniform,77,250,150,105,106,1,0,1227,48.459381137014134
uniform,77,250,150,105,106,1,0,1228,48.49753949101432
uniform,77,250,150,105,106,1,0,1229,48.55062257300597
uniform,77,250,150,105,106,1,0,1230,48.63236835799762
uniform,77,250,150,105,106,1,0,1231,48.747074273007456
uniform,77,250,150,105,106,1,0,1232,48.8294297909888
uniform,77,250,150,105,106,1,0,1233,48.925886261014966
uniform,77,250,150,105,106,1,0,1234,48.996974061999936
uniform,77,250,150,105,106,1,0,1235,49.040622289001476
uniform,77,250,150,105,106,1,0,1236,49.07911300199339
uniform,77,250,150,105,106,1,0,1237,49.13190264001605
uniform,77,250,150,105,106,1,0,1238,49.17682515899651
uniform,77,250,150,105,106,1,0,1239,49.22197467900696
uniform,77,250,150,105,106,1,0,1240,49.26162063301308
uniform,77,250,150,105,106,1,0,1241,49.31898885901319
uniform,77,250,150,105,106,1,0,1242,49.36615086600068
uniform,77,250,150,105,106,1,0,1243,49.410729004011955
uniform,77,250,150,105,106,1,0,1244,49.44866895201267
uniform,77,250,150,105,106,1,0,1245,49.490039094991516
uniform,77,250,150,105,106,1,0,1246,49.52666991701699
uniform,77,250,150,105,106,1,0,1247,49.569715474004624
uniform,77,250,150,105,106,1,0,1248,49.61101032499573
uniform,77,250,150,105,106,1,0,1249,49.65757891300018
uniform,77,250,150,105,106,1,0,1250,49.717960428009974
uniform,77,250,150,105,106,1,0,1251,49.7751406430034
uniform,77,250,150,105,106,1,0,1252,49.81899990700185
uniform,77,250,150,105,106,1,0,1253,49.866461636993336
uniform,77,250,150,105,106,1,0,1254,49.913775101013016
uniform,77,250,150,105,106,1,0,1255,49.9512726420071
uniform,77,250,150,105,106,1,0,1256,49.98884525199537
uniform,77,250,150,105,106,1,0,1257,50.02714627800742
uniform,77,250,150,105,106,1,0,1258,50.06350734399166
uniform,77,250,150,105,106,1,0,1259,50.11157032000483
uniform,77,250,150,105,106,1,0,1260,50.14834178300225
uniform,77,250,150,105,106,1,0,1261,50.185492983000586
uniform,77,250,150,105,106,1,0,1262,50.224909917014884
uniform,77,250,150,105,106,1,0,1263,50.26351867298945
uniform,77,250,150,105,106,1,0,1264,50.30018673601444
uniform,77,250,150,105,106,1,0,1265,50.35213748100796
uniform,77,250,150,105,106,1,0,1266,50.39440437100711
uniform,77,250,150,105,106,1,0,1267,50.43870906200027
uniform,77,250,150,105,106,1,0,1268,50.473750489996746
uniform,77,250,150,105,106,1,0,1269,50.50854362899554
uniform,77,250,150,105,106,1,0,1270,50.54426101199351
uniform,77,250,150,105,106,1,0,1271,50.58230847600498
uniform,77,250,150,105,106,1,0,1272,50.61440369201591
uniform,77,250,150,105,106,1,0,1273,50.65441681901575
uniform,77,250,150,105,106,1,0,1274,50.68879021401517
uniform,77,250,150,105,106,1,0,1275,50.73559961700812
uniform,77,250,150,105,106,1,0,1276,50.76648650900461
uniform,77,250,150,105,106,1,0,1277,50.80645637601265
uniform,77,250,150,105,106,1,0,1278,50.84721081898897
uniform,77,250,150,105,106,1,0,1279,50.8981320830062
uniform,77,250,150,105,106,1,0,1280,50.94873344199732
uniform,77,250,150,105,106,1,0,1281,50.98856768399128
uniform,77,250,150,105,106,1,0,1282,51.02817054200568
uniform,77,250,150,105,106,1,0,1283,51.06908092601225
uniform,77,250,150,105,106,1,0,1284,51.11667204499827
uniform,77,250,150,105,106,1,0,1285,51.15520358399954
uniform,77,250,150,105,106,1,0,1286,51.186377653997624
uniform,77,250,150,105,106,1,0,1287,51.22905563900713
uniform,77,250,150,105,106,1,0,1288,51.25721000501653
uniform,77,250,150,105,106,1,0,1289,51.29453012399608
uniform,77,250,150,105,106,1,0,1290,51.32659947700449
uniform,77,250,150,105,106,1,0,1291,51.35848019301193
uniform,77,250,150,105,106,1,0,1292,51.40749550101464
uniform,77,250,150,105,106,1,0,1293,51.489352873992175
uniform,77,250,150,105,106,1,0,1294,51.570764584001154
uniform,77,250,150,105,106,1,0,1295,51.65043535499717
uniform,77,250,150,105,106,1,0,1296,51.6884591790149
uniform,77,250,150,105,106,1,0,1297,51.73815642201225
uniform,77,250,150,105,106,1,0,1298,51.775839547015494
uniform,77,250,150,105,106,1,0,1299,51.82240540499333
uniform,77,250,150,105,106,1,0,1300,51.865284838015214
uniform,77,250,150,105,106,1,0,1301,51.9012682439934
uniform,77,250,150,105,106,1,0,1302,51.93383533300948
uniform,77,250,150,105,106,1,0,1303,51.975019575998886
uniform,77,250,150,105,106,1,0,1304,52.021523150993744
uniform,77,250,150,105,106,1,0,1305,52.05777524900623
uniform,77,250,150,105,106,1,0,1306,52.09972023300361
uniform,77,250,150,105,106,1,0,1307,52.135482607991435
uniform,77,250,150,105,106,1,0,1308,52.1705041739915
uniform,77,250,150,105,106,1,0,1309,52.21127670799615
uniform,77,250,150,105,106,1,0,1310,52.245840655989014
uniform,77,250,150,105,106,1,0,1311,52.28725464499439
uniform,77,250,150,105,106,1,0,1312,52.32363356201677
uniform,77,250,150,105,106,1,0,1313,52.36675485598971
uniform,77,250,150,105,106,1,0,1314,52.40183307600091
uniform,77,250,150,105,106,1,0,1315,52.43564013400464
uniform,77,250,150,105,106,1,0,1316,52.46814700201503
uniform,77,250,150,105,106,1,0,1317,52.503368078992935
uniform,77,250,150,105,106,1,0,1318,52.53594700898975
uniform,77,250,150,105,106,1,0,1319,52.57531911099795
uniform,77,250,150,105,106,1,0,1320,52.60764571899199
uniform,77,250,150,105,106,1,0,1321,52.64995886100223
uniform,77,250,150,105,106,1,0,1322,52.68210919899866
uniform,77,250,150,105,106,1,0,1323,52.720045968017075
uniform,77,250,150,105,106,1,0,1324,52.768759950995445
uniform,77,250,150,105,106,1,0,1325,52.83301023300737
uniform,77,250,150,105,106,1,0,1326,52.874305347999325
uniform,77,250,150,105,106,1,0,1327,52.91327639599331
uniform,77,250,150,105,106,1,0,1328,52.94547868199879
uniform,77,250,150,105,106,1,0,1329,52.98270636599045
uniform,77,250,150,105,106,1,0,1330,53.01541696500499
uniform,77,250,150,105,106,1,0,1331,53.056829820008716
uniform,77,250,150,105,106,1,0,1332,53.091578494990245
uniform,77,250,150,105,106,1,0,1333,53.131479003001004
uniform,77,250,150,105,106,1,0,1334,53.16096797501086
uniform,77,250,150,105,106,1,0,1335,53.20139337901492
uniform,77,250,150,105,106,1,0,1336,53.23451423700317
uniform,77,250,150,105,106,1,0,1337,53.271943600004306
uniform,77,250,150,105,106,1,0,1338,53.309659466991434
uniform,77,250,150,105,106,1,0,1339,53.35043293199851
uniform,77,250,150,105,106,1,0,1340,53.3830962459906
uniform,77,250,150,105,106,1,0,1341,53.417810276005184
uniform,77,250,150,105,106,1,0,1342,53.44833428200218
uniform,77,250,150,105,106,1,0,1343,53.493186492996756
uniform,77,250,150,105,106,1,0,1344,53.52896985801635
uniform,77,250,150,105,106,1,0,1345,53.564349594991654
uniform,77,250,150,105,106,1,0,1346,53.59586097000283
uniform,77,250,150,105,106,1,0,1347,53.63483136400464
uniform,77,250,150,105,106,1,0,1348,53.663861473003635
uniform,77,250,150,105,106,1,0,1349,53.697801447997335
uniform,77,250,150,105,106,1,0,1350,53.73020247698878
uniform,77,250,150,105,106,1,0,1351,53.77390997498878
uniform,77,250,150,105,106,1,0,1352,53.81121652299771
uniform,77,250,150,105,106,1,0,1353,53.84744472600869
uniform,77,250,150,105,106,1,0,1354,53.87917706501321
uniform,77,250,150,105,106,1,0,1355,53.94610876298975
uniform,77,250,150,105,106,1,0,1356,54.021300516003976
uniform,77,250,150,105,106,1,0,1357,54.087856255006045
uniform,77,250,150,105,106,1,0,1358,54.11776953499066
uniform,77,250,150,105,106,1,0,1359,54.15716222600895
uniform,77,250,150,105,106,1,0,1360,54.2115623250138
uniform,77,250,150,105,106,1,0,1361,54.24813348898897
uniform,77,250,150,105,106,1,0,1362,54.282116546994075
uniform,77,250,150,105,106,1,0,1363,54.323049374012044
uniform,77,250,150,105,106,1,0,1364,54.37599023999064
uniform,77,250,150,105,106,1,0,1365,54.4076254919928
uniform,77,250,150,105,106,1,0,1366,54.441687456012005
uniform,77,250,150,105,106,1,0,1367,54.47629776201211
uniform,77,250,150,105,106,1,0,1368,54.515854852012126
uniform,77,250,150,105,106,1,0,1369,54.55198993399972
uniform,77,250,150,105,106,1,0,1370,54.580780140007846
uniform,77,250,150,105,106,1,0,1371,54.61324848601362
uniform,77,250,150,105,106,1,0,1372,54.64149542100495
uniform,77,250,150,105,106,1,0,1373,54.68575530400267
uniform,77,250,150,105,106,1,0,1374,54.71710794401588
uniform,77,250,150,105,106,1,0,1375,54.7539620109892
uniform,77,250,150,105,106,1,0,1376,54.79266925700358
uniform,77,250,150,105,106,1,0,1377,54.832437533012126
uniform,77,250,150,105,106,1,0,1378,54.868184774997644
uniform,77,250,150,105,106,1,0,1379,54.90533321999828
uniform,77,250,150,105,106,1,0,1380,54.94911716299248
uniform,77,250,150,105,106,1,0,1381,54.98257232600008
uniform,77,250,150,105,106,1,0,1382,55.017691454006126
uniform,77,250,150,105,106,1,0,1383,55.05187677699723
uniform,77,250,150,105,106,1,0,1384,55.08105724299094
uniform,77,250,150,105,106,1,0,1385,55.12004362200969
uniform,77,250,150,105,106,1,0,1386,55.15295720999711
uniform,77,250,150,105,106,1,0,1387,55.18942034500651
uniform,77,250,150,105,106,1,0,1388,55.2203568519908
uniform,77,250,150,105,106,1,0,1389,55.25849430100061
uniform,77,250,150,105,106,1,0,1390,55.28783805100829
uniform,77,250,150,105,106,1,0,1391,55.327209987997776
uniform,77,250,150,105,106,1,0,1392,55.35685181801091
uniform,77,250,150,105,106,1,0,1393,55.402320914989104
uniform,77,250,150,105,106,1,0,1394,55.4398934179917
uniform,77,250,150,105,106,1,0,1395,55.47732852000627
uniform,77,250,150,105,106,1,0,1396,55.50615141101298
