Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,77,250,150,105,106,1,0,406,13.341765397999552
uniform,77,250,150,105,106,1,0,407,13.372811792985885
uniform,77,250,150,105,106,1,0,408,13.412388162993011
uniform,77,250,150,105,106,1,0,409,13.446072139995522
uniform,77,250,150,105,106,1,0,410,13.478563918994041
uniform,77,250,150,105,106,1,0,411,13.518666019997909
uniform,77,250,150,105,106,1,0,412,13.549690258994815
uniform,77,250,150,105,106,1,0,413,13.57941704899713
uniform,77,250,150,105,106,1,0,414,13.608945482992567
uniform,77,250,150,105,106,1,0,415,13.643900539987953
uniform,77,250,150,105,106,1,0,416,13.673627554991981
uniform,77,250,150,105,106,1,0,417,13.702301528988755
uniform,77,250,150,105,106,1,0,418,13.729895512995427
uniform,77,250,150,105,106,1,0,419,13.766414688987425
uniform,77,250,150,105,106,1,0,420,13.79519031799282
uniform,77,250,150,105,106,1,0,421,13.82686249499966
uniform,77,250,150,105,106,1,0,422,13.864833450992592
uniform,77,250,150,105,106,1,0,423,13.902406171997427
uniform,77,250,150,105,106,1,0,424,13.932272773992736
uniform,77,250,150,105,106,1,0,425,13.975942466990091
uniform,77,250,150,105,106,1,0,426,14.00802301398653
uniform,77,250,150,105,106,1,0,427,14.037219476987957
uniform,77,250,150,105,106,1,0,428,14.070682454999769
uniform,77,250,150,105,106,1,0,429,14.097435996998684
uniform,77,250,150,105,106,1,0,430,14.134919745993102
uniform,77,250,150,105,106,1,0,431,14.166890129999956
uniform,77,250,150,105,106,1,0,432,14.197099022989278
uniform,77,250,150,105,106,1,0,433,14.225888160988688
uniform,77,250,150,105,106,1,0,434,14.25665053598641
uniform,77,250,150,105,106,1,0,435,14.288460770985694
uniform,77,250,150,105,106,1,0,436,14.332099854989792
uniform,77,250,150,105,106,1,0,437,14.365230199997313
uniform,77,250,150,105,106,1,0,438,14.400365861991304
uniform,77,250,150,105,106,1,0,439,14.435343351986376
uniform,77,250,150,105,106,1,0,440,14.470079304999672
uniform,77,250,150,105,106,1,0,441,14.499988746989402
uniform,77,250,150,105,106,1,0,442,14.531234312991728
uniform,77,250,150,105,106,1,0,443,14.563103229986154
uniform,77,250,150,105,106,1,0,444,14.597835584994755
uniform,77,250,150,105,106,1,0,445,14.627217821995146
uniform,77,250,150,105,106,1,0,446,14.663317840997479
uniform,77,250,150,105,106,1,0,447,14.692459654994309
uniform,77,250,150,105,106,1,0,448,14.725903162994655
uniform,77,250,150,105,106,1,0,449,14.75624853798945
uniform,77,250,150,105,106,1,0,450,14.802187280991348
uniform,77,250,150,105,106,1,0,451,14.83101957499457
uniform,77,250,150,105,106,1,0,452,14.865360522991978
uniform,77,250,150,105,106,1,0,453,14.895955400992534
uniform,77,250,150,105,106,1,0,454,14.928333844000008
uniform,77,250,150,105,106,1,0,455,14.957827242993517
uniform,77,250,150,105,106,1,0,456,14.990762097993866
uniform,77,250,150,105,106,1,0,457,15.022014265996404
uniform,77,250,150,105,106,1,0,458,15.059557621993008
uniform,77,250,150,105,106,1,0,459,15.098055047987145
uniform,77,250,150,105,106,1,0,460,15.127573207995738
uniform,77,250,150,105,106,1,0,461,15.160736341989832
uniform,77,250,150,105,106,1,0,462,15.193117976989015
uniform,77,250,150,105,106,1,0,463,15.230066216987325
uniform,77,250,150,105,106,1,0,464,15.26154879599926
uniform,77,250,150,105,106,1,0,465,15.2876695709856
uniform,77,250,150,105,106,1,0,466,15.31833412598644
uniform,77,250,150,105,106,1,0,467,15.34657393299858
uniform,77,250,150,105,106,1,0,468,15.376470585993957
uniform,77,250,150,105,106,1,0,469,15.404280509988894
uniform,77,250,150,105,106,1,0,470,15.432539176996215
uniform,77,250,150,105,106,1,0,471,15.458316800999455
uniform,77,250,150,105,106,1,0,472,15.489062250999268
uniform,77,250,150,105,106,1,0,473,15.529663665991393
uniform,77,250,150,105,106,1,0,474,15.560030034990632
uniform,77,250,150,105,106,1,0,475,15.588103327987483
uniform,77,250,150,105,106,1,0,476,15.616223761986475
uniform,77,250,150,105,106,1,0,477,15.642292261996772
uniform,77,250,150,105,106,1,0,478,15.67260947599425
uniform,77,250,150,105,106,1,0,479,15.702503720996901
uniform,77,250,150,105,106,1,0,480,15.736304595993715
uniform,77,250,150,105,106,1,0,481,15.764753438998014
uniform,77,250,150,105,106,1,0,482,15.79380300999037
uniform,77,250,150,105,106,1,0,483,15.823537630989449
uniform,77,250,150,105,106,1,0,484,15.858142695986317
uniform,77,250,150,105,106,1,0,485,15.887067780990037
uniform,77,250,150,105,106,1,0,486,15.921244446988567
uniform,77,250,150,105,106,1,0,487,15.949498272995697
uniform,77,250,150,105,106,1,0,488,15.984008030995028
uniform,77,250,150,105,106,1,0,489,16.009675316992798
uniform,77,250,150,105,106,1,0,490,16.042343889988842
uniform,77,250,150,105,106,1,0,491,16.079303553997306
uniform,77,250,150,105,106,1,0,492,16.11169351999706
uniform,77,250,150,105,106,1,0,493,16.140323432991863
uniform,77,250,150,105,106,1,0,494,16.182468849990983
uniform,77,250,150,105,106,1,0,495,16.213488146997406
uniform,77,250,150,105,106,1,0,496,16.254507724996074
uniform,77,250,150,105,106,1,0,497,16.280244272988057
uniform,77,250,150,105,106,1,0,498,16.309126480991836
uniform,77,250,150,105,106,1,0,499,16.336465979999048
uniform,77,250,150,105,106,1,0,500,16.36766526098654
uniform,77,250,150,105,106,1,0,501,16.393240913996124
uniform,77,250,150,105,106,1,0,502,16.43983652399038
uniform,77,250,150,105,106,1,0,503,16.469518051992054
uniform,77,250,150,105,106,1,0,504,16.506521518997033
uniform,77,250,150,105,106,1,0,505,16.536978114992962
uniform,77,250,150,105,106,1,0,506,16.56849721398612
uniform,77,250,150,105,106,1,0,507,16.602371276996564
uniform,77,250,150,105,106,1,0,508,16.633735272989725
uniform,77,250,150,105,106,1,0,509,16.664329085993813
uniform,77,250,150,105,106,1,0,510,16.70522695699765
uniform,77,250,150,105,106,1,0,511,16.744386418999056
uniform,77,250,150,105,106,1,0,512,16.774864062987035
uniform,77,250,150,105,106,1,0,513,16.800082431989722
uniform,77,250,150,105,106,1,0,514,16.8403200909961
uniform,77,250,150,105,106,1,0,515,16.86733595599071
uniform,77,250,150,105,106,1,0,516,16.906397897997522
uniform,77,250,150,105,106,1,0,517,16.939047219988424
uniform,77,250,150,105,106,1,0,518,16.969624713994563
uniform,77,250,150,105,106,1,0,519,17.06376210298913
uniform,77,250,150,105,106,1,0,520,17.100498226995114
uniform,77,250,150,105,106,1,0,521,17.130337273993064
uniform,77,250,150,105,106,1,0,522,17.172440299997106
uniform,77,250,150,105,106,1,0,523,17.202949073995114
uniform,77,250,150,105,106,1,0,524,17.242597551987274
uniform,77,250,150,105,106,1,0,525,17.272577568990528
uniform,77,250,150,105,106,1,0,526,17.30234118399676
uniform,77,250,150,105,106,1,0,527,17.335808422998525
uniform,77,250,150,105,106,1,0,528,17.37538761498581
uniform,77,250,150,105,106,1,0,529,17.403797728999052
uniform,77,250,150,105,106,1,0,530,17.43335696599388
uniform,77,250,150,105,106,1,0,531,17.46103425999172
uniform,77,250,150,105,106,1,0,532,17.500973612986854
uniform,77,250,150,105,106,1,0,533,17.52973199498956
uniform,77,250,150,105,106,1,0,534,17.55983970599482
uniform,77,250,150,105,106,1,0,535,17.587749122991227
uniform,77,250,150,105,106,1,0,536,17.622953709986177
uniform,77,250,150,105,106,1,0,537,17.65365885599749
uniform,77,250,150,105,106,1,0,538,17.684159190990613
uniform,77,250,150,105,106,1,0,539,17.718578296990017
uniform,77,250,150,105,106,1,0,540,17.749635725995176
uniform,77,250,150,105,106,1,0,541,17.781877505985904
uniform,77,250,150,105,106,1,0,542,17.81063532899134
uniform,77,250,150,105,106,1,0,543,17.83707789098844
uniform,77,250,150,105,106,1,0,544,17.8667790019972
uniform,77,250,150,105,106,1,0,545,17.905634544993518
uniform,77,250,150,105,106,1,0,546,17.935957390000112
uniform,77,250,150,105,106,1,0,547,17.970403665996855
uniform,77,250,150,105,106,1,0,548,17.999050552985864
uniform,77,250,150,105,106,1,0,549,18.024816928998916
uniform,77,250,150,105,106,1,0,550,18.05988062499091
uniform,77,250,150,105,106,1,0,551,18.08595042799425
uniform,77,250,150,105,106,1,0,552,18.12500920999446
uniform,77,250,150,105,106,1,0,553,18.164648200996453
uniform,77,250,150,105,106,1,0,554,18.196889822997036
uniform,77,250,150,105,106,1,0,555,18.227804733993253
uniform,77,250,150,105,106,1,0,556,18.256761384996935
uniform,77,250,150,105,106,1,0,557,18.2833234849968
uniform,77,250,150,105,106,1,0,558,18.318761512986384
uniform,77,250,150,105,106,1,0,559,18.346581557998434
uniform,77,250,150,105,106,1,0,560,18.376603824988706
uniform,77,250,150,105,106,1,0,561,18.404713829993852
uniform,77,250,150,105,106,1,0,562,18.439302790997317
uniform,77,250,150,105,106,1,0,563,18.48130406398559
uniform,77,250,150,105,106,1,0,564,18.511205003989744
uniform,77,250,150,105,106,1,0,565,18.53888326699962
uniform,77,250,150,105,106,1,0,566,18.574773935994017
uniform,77,250,150,105,106,1,0,567,18.602499757995247
uniform,77,250,150,105,106,1,0,568,18.63154936498904
uniform,77,250,150,105,106,1,0,569,18.657982565986458
uniform,77,250,150,105,106,1,0,570,18.686603680995177
uniform,77,250,150,105,106,1,0,571,18.71811529698607
uniform,77,250,150,105,106,1,0,572,18.75056302298617
uniform,77,250,150,105,106,1,0,573,18.77820422599325
uniform,77,250,150,105,106,1,0,574,18.813006419994053
uniform,77,250,150,105,106,1,0,575,18.843854092992842
uniform,77,250,150,105,106,1,0,576,18.884987568992074
uniform,77,250,150,105,106,1,0,577,18.917778338000062
uniform,77,250,150,105,106,1,0,578,18.955298508997657
uniform,77,250,150,105,106,1,0,579,18.989964566993876
uniform,77,250,150,105,106,1,0,580,19.025761091994355
uniform,77,250,150,105,106,1,0,581,19.062817186990287
uniform,77,250,150,105,106,1,0,582,19.095658386999276
uniform,77,250,150,105,106,1,0,583,19.129033895995235
uniform,77,250,150,105,106,1,0,584,19.167761331991642
uniform,77,250,150,105,106,1,0,585,19.201806791999843
uniform,77,250,150,105,106,1,0,586,19.234159656989505
uniform,77,250,150,105,106,1,0,587,19.264733901
uniform,77,250,150,105,106,1,0,588,19.304024204990128
uniform,77,250,150,105,106,1,0,589,19.33329327899264
uniform,77,250,150,105,106,1,0,590,19.36526804699679
uniform,77,250,150,105,106,1,0,591,19.392637031996856
uniform,77,250,150,105,106,1,0,592,19.429083353999886
uniform,77,250,150,105,106,1,0,593,19.458677473987336
uniform,77,250,150,105,106,1,0,594,19.487887442999636
uniform,77,250,150,105,106,1,0,595,19.51442397099163
uniform,77,250,150,105,106,1,0,596,19.546945656999014
uniform,77,250,150,105,106,1,0,597,19.573613167987787
uniform,77,250,150,105,106,1,0,598,19.60722297198663
uniform,77,250,150,105,106,1,0,599,19.633082006999757
uniform,77,250,150,105,106,1,0,600,19.678279488987755
uniform,77,250,150,105,106,1,0,601,19.70839741898817
uniform,77,250,150,105,106,1,0,602,19.739283163988148
uniform,77,250,150,105,106,1,0,603,19.77953395199438
uniform,77,250,150,105,106,1,0,604,19.809739057993283
uniform,77,250,150,105,106,1,0,605,19.838211093985592
uniform,77,250,150,105,106,1,0,606,19.868163467996055
uniform,77,250,150,105,106,1,0,607,19.89907161699375
uniform,77,250,150,105,106,1,0,608,19.936221905998536
uniform,77,250,150,105,106,1,0,609,19.96623934598756
uniform,77,250,150,105,106,1,0,610,20.001807369990274
uniform,77,250,150,105,106,1,0,611,20.030481738998787
uniform,77,250,150,105,106,1,0,612,20.061833683997975
uniform,77,250,150,105,106,1,0,613,20.090301767995697
uniform,77,250,150,105,106,1,0,614,20.130683744995622
uniform,77,250,150,105,106,1,0,615,20.162994986996637
uniform,77,250,150,105,106,1,0,616,20.198499412988895
uniform,77,250,150,105,106,1,0,617,20.23052227399603
uniform,77,250,150,105,106,1,0,618,20.269892532000085
uniform,77,250,150,105,106,1,0,619,20.301057151998975
uniform,77,250,150,105,106,1,0,620,20.333282566993148
uniform,77,250,150,105,106,1,0,621,20.3631077829923
uniform,77,250,150,105,106,1,0,622,20.39756917298655
uniform,77,250,150,105,106,1,0,623,20.425709124989226
uniform,77,250,150,105,106,1,0,624,20.457074222998926
uniform,77,250,150,105,106,1,0,625,20.485949011999764
uniform,77,250,150,105,106,1,0,626,20.519898873986676
uniform,77,250,150,105,106,1,0,627,20.55080937499588
uniform,77,250,150,105,106,1,0,628,20.586848944993108
uniform,77,250,150,105,106,1,0,629,20.62771571299527
uniform,77,250,150,105,106,1,0,630,20.65880639399984
uniform,77,250,150,105,106,1,0,631,20.686593298989465
uniform,77,250,150,105,106,1,0,632,20.721575111994753
uniform,77,250,150,105,106,1,0,633,20.754248133991496
uniform,77,250,150,105,106,1,0,634,20.783235865994357
uniform,77,250,150,105,106,1,0,635,20.81305008799245
uniform,77,250,150,105,106,1,0,636,20.84282078698743
uniform,77,250,150,105,106,1,0,637,20.87244114599889
uniform,77,250,150,105,106,1,0,638,20.904048753989628
uniform,77,250,150,105,106,1,0,639,20.932067728994298
uniform,77,250,150,105,106,1,0,640,20.96906685399881
uniform,77,250,150,105,106,1,0,641,20.998812480989727
uniform,77,250,150,105,106,1,0,642,21.026254734999384
uniform,77,250,150,105,106,1,0,643,21.054970282988506
uniform,77,250,150,105,106,1,0,644,21.08674806599447
uniform,77,250,150,105,106,1,0,645,21.119718828995246
uniform,77,250,150,105,106,1,0,646,21.150428614986595
uniform,77,250,150,105,106,1,0,647,21.178241515997797
uniform,77,250,150,105,106,1,0,648,21.20732652398874
uniform,77,250,150,105,106,1,0,649,21.236860234988853
uniform,77,250,150,105,106,1,0,650,21.270957243992598
uniform,77,250,150,105,106,1,0,651,21.30109752099088
uniform,77,250,150,105,106,1,0,652,21.334716194993234
uniform,77,250,150,105,106,1,0,653,21.36185187898809
uniform,77,250,150,105,106,1,0,654,21.397759092986234
uniform,77,250,150,105,106,1,0,655,21.42621444899123
uniform,77,250,150,105,106,1,0,656,21.45754007199139
uniform,77,250,150,105,106,1,0,657,21.49189965899859
uniform,77,250,150,105,106,1,0,658,21.537869952997426
uniform,77,250,150,105,106,1,0,659,21.58287190599367
uniform,77,250,150,105,106,1,0,660,21.614005162991816
uniform,77,250,150,105,106,1,0,661,21.645472826989135
uniform,77,250,150,105,106,1,0,662,21.67842212699179
uniform,77,250,150,105,106,1,0,663,21.708645335995243
uniform,77,250,150,105,106,1,0,664,21.743317101994762
uniform,77,250,150,105,106,1,0,665,21.78377578299842
uniform,77,250,150,105,106,1,0,666,21.813630330987507
uniform,77,250,150,105,106,1,0,667,21.84021395299351
uniform,77,250,150,105,106,1,0,668,21.869211550991167
uniform,77,250,150,105,106,1,0,669,21.90064165199874
uniform,77,250,150,105,106,1,0,670,21.93206465699768
uniform,77,250,150,105,106,1,0,671,21.96085687899904
uniform,77,250,150,105,106,1,0,672,21.998182193987304
uniform,77,250,150,105,106,1,0,673,22.042261180991773
uniform,77,250,150,105,106,1,0,674,22.080348493997008
uniform,77,250,150,105,106,1,0,675,22.107149250994553
uniform,77,250,150,105,106,1,0,676,22.146774328997708
uniform,77,250,150,105,106,1,0,677,22.18417155199859
uniform,77,250,150,105,106,1,0,678,22.217438779000076
uniform,77,250,150,105,106,1,0,679,22.250775533990236
uniform,77,250,150,105,106,1,0,680,22.295217102990136
uniform,77,250,150,105,106,1,0,681,22.333121585994377
uniform,77,250,150,105,106,1,0,682,22.37003971998638
uniform,77,250,150,105,106,1,0,683,22.40218965598615
uniform,77,250,150,105,106,1,0,684,22.43394775899651
uniform,77,250,150,105,106,1,0,685,22.465658462999272
uniform,77,250,150,105,106,1,0,686,22.496808344993042
uniform,77,250,150,105,106,1,0,687,22.531148912996287
uniform,77,250,150,105,106,1,0,688,22.56735762799508
uniform,77,250,150,105,106,1,0,689,22.59534850298951
uniform,77,250,150,105,106,1,0,690,22.634683183991
uniform,77,250,150,105,106,1,0,691,22.664779072991223
uniform,77,250,150,105,106,1,0,692,22.69826968399866
uniform,77,250,150,105,106,1,0,693,22.73542909399839
uniform,77,250,150,105,106,1,0,694,22.76827269999194
uniform,77,250,150,105,106,1,0,695,22.797215767990565
uniform,77,250,150,105,106,1,0,696,22.831341086988687
uniform,77,250,150,105,106,1,0,697,22.861845913997968
uniform,77,250,150,105,106,1,0,698,22.90337980799086
uniform,77,250,150,105,106,1,0,699,22.940036440995755
uniform,77,250,150,105,106,1,0,700,22.987209147991962
uniform,77,250,150,105,106,1,0,701,23.016596782996203
uniform,77,250,150,105,106,1,0,702,23.045576221993542
uniform,77,250,150,105,106,1,0,703,23.075450632997672
uniform,77,250,150,105,106,1,0,704,23.1103215389885
uniform,77,250,150,105,106,1,0,705,23.13676371499605
uniform,77,250,150,105,106,1,0,706,23.164965168994968
uniform,77,250,150,105,106,1,0,707,23.205409405985847
uniform,77,250,150,105,106,1,0,708,23.235865348993684
uniform,77,250,150,105,106,1,0,709,23.26414054998895
uniform,77,250,150,105,106,1,0,710,23.292486550999456
uniform,77,250,150,105,106,1,0,711,23.32170517499617
uniform,77,250,150,105,106,1,0,712,23.351983454995207
uniform,77,250,150,105,106,1,0,713,23.3823164649948
uniform,77,250,150,105,106,1,0,714,23.415546744989115
uniform,77,250,150,105,106,1,0,715,23.44257179799024
uniform,77,250,150,105,106,1,0,716,23.476695413992275
uniform,77,250,150,105,106,1,0,717,23.501724606991047
uniform,77,250,150,105,106,1,0,718,23.53681686098571
uniform,77,250,150,105,106,1,0,719,23.567514800990466
uniform,77,250,150,105,106,1,0,720,23.6016648819932
uniform,77,250,150,105,106,1,0,721,23.634664386991062
uniform,77,250,150,105,106,1,0,722,23.66252589398937
uniform,77,250,150,105,106,1,0,723,23.69545346898667
uniform,77,250,150,105,106,1,0,724,23.7284701949975
uniform,77,250,150,105,106,1,0,725,23.756435676987167
uniform,77,250,150,105,106,1,0,726,23.78553855700011
uniform,77,250,150,105,106,1,0,727,23.811946241999976
uniform,77,250,150,105,106,1,0,728,23.842766206988017
uniform,77,250,150,105,106,1,0,729,23.869539941995754
uniform,77,250,150,105,106,1,0,730,23.90819893599837
uniform,77,250,150,105,106,1,0,731,23.93632670099032
uniform,77,250,150,105,106,1,0,732,23.967464488989208
uniform,77,250,150,105,106,1,0,733,23.99379974498879
uniform,77,250,150,105,106,1,0,734,24.025798816990573
uniform,77,250,150,105,106,1,0,735,24.05459692099248
uniform,77,250,150,105,106,1,0,736,24.08264969299489
uniform,77,250,150,105,106,1,0,737,24.113582877995213
uniform,77,250,150,105,106,1,0,738,24.141685627997504
uniform,77,250,150,105,106,1,0,739,24.17099063299247
uniform,77,250,150,105,106,1,0,740,24.199692959999084
uniform,77,250,150,105,106,1,0,741,24.22780316999706
uniform,77,250,150,105,106,1,0,742,24.26466370599519
uniform,77,250,150,105,106,1,0,743,24.297321190999355
uniform,77,250,150,105,106,1,0,744,24.337251022996497
uniform,77,250,150,105,106,1,0,745,24.368527434999123
uniform,77,250,150,105,106,1,0,746,24.40047247298935
uniform,77,250,150,105,106,1,0,747,24.430723363999277
uniform,77,250,150,105,106,1,0,748,24.461500822988455
uniform,77,250,150,105,106,1,0,749,24.492757997999433
uniform,77,250,150,105,106,1,0,750,24.521977024996886
uniform,77,250,150,105,106,1,0,751,24.551213304992416
uniform,77,250,150,105,106,1,0,752,24.582508233987028
uniform,77,250,150,105,106,1,0,753,24.627789972990286
uniform,77,250,150,105,106,1,0,754,24.663563573994907
uniform,77,250,150,105,106,1,0,755,24.695985715996358
uniform,77,250,150,105,106,1,0,756,24.72842238099838
uniform,77,250,150,105,106,1,0,757,24.757919025985757
