Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,64,250,150,101,102,1,0,43,1.5914097279892303
uniform,64,250,150,101,102,1,0,44,1.62674864201108
uniform,64,250,150,101,102,1,0,45,1.6575588149717078
uniform,64,250,150,101,102,1,0,46,1.7028601510100998
uniform,64,250,150,101,102,1,0,47,1.7435881469864398
uniform,64,250,150,101,102,1,0,48,1.7880140810157172
uniform,64,250,150,101,102,1,0,49,1.8218511280138046
uniform,64,250,150,101,102,1,0,50,1.851104202971328
uniform,64,250,150,101,102,1,0,51,1.8807762590004131
uniform,64,250,150,101,102,1,0,52,1.9151590290130116
uniform,64,250,150,101,102,1,0,53,1.9507964869844727
uniform,64,250,150,101,102,1,0,54,1.9854199949768372
uniform,64,250,150,101,102,1,0,55,2.0220560189918615
uniform,64,250,150,101,102,1,0,56,2.0670248849783093
uniform,64,250,150,101,102,1,0,57,2.101243857992813
uniform,64,250,150,101,102,1,0,58,2.137060944980476
uniform,64,250,150,101,102,1,0,59,2.1659363319631666
uniform,64,250,150,101,102,1,0,60,2.1968798029702157
uniform,64,250,150,101,102,1,0,61,2.2242375329951756
uniform,64,250,150,101,102,1,0,62,2.2675037019653246
uniform,64,250,150,101,102,1,0,63,2.2962365290150046
uniform,64,250,150,101,102,1,0,64,2.32826766197104
uniform,64,250,150,101,102,1,0,65,2.3639190919930115
uniform,64,250,150,101,102,1,0,66,2.409799564979039
uniform,64,250,150,101,102,1,0,67,2.447621574974619
uniform,64,250,150,101,102,1,0,68,2.4852844669949263
uniform,64,250,150,101,102,1,0,69,2.5164366539684124
uniform,64,250,150,101,102,1,0,70,2.55712086398853
uniform,64,250,150,101,102,1,0,71,2.592552512011025
uniform,64,250,150,101,102,1,0,72,2.626122001965996
uniform,64,250,150,101,102,1,0,73,2.6655132299638353
uniform,64,250,150,101,102,1,0,74,2.7094490230083466
uniform,64,250,150,101,102,1,0,75,2.738433944992721
uniform,64,250,150,101,102,1,0,76,2.771987560961861
uniform,64,250,150,101,102,1,0,77,2.8056517739896663
uniform,64,250,150,101,102,1,0,78,2.8386116980109364
uniform,64,250,150,101,102,1,0,79,2.879593476012815
uniform,64,250,150,101,102,1,0,80,2.9282703810022213
uniform,64,250,150,101,102,1,0,81,2.9752094949944876
uniform,64,250,150,101,102,1,0,82,3.0245913799735717
uniform,64,250,150,101,102,1,0,83,3.066172838967759
uniform,64,250,150,101,102,1,0,84,3.107951504003722
uniform,64,250,150,101,102,1,0,85,3.137755014002323
uniform,64,250,150,101,102,1,0,86,3.18322825798532
uniform,64,250,150,101,102,1,0,87,3.2122442799736746
uniform,64,250,150,101,102,1,0,88,3.2472341670072637
uniform,64,250,150,101,102,1,0,89,3.2874011190142483
uniform,64,250,150,101,102,1,0,90,3.3247970559750684
uniform,64,250,150,101,102,1,0,91,3.364181176002603
uniform,64,250,150,101,102,1,0,92,3.3952928569633514
uniform,64,250,150,101,102,1,0,93,3.436257127963472
uniform,64,250,150,101,102,1,0,94,3.477187412965577
uniform,64,250,150,101,102,1,0,95,3.5158273089909926
uniform,64,250,150,101,102,1,0,96,3.565136838995386
uniform,64,250,150,101,102,1,0,97,3.5973591309739277
uniform,64,250,150,101,102,1,0,98,3.6378225889638998
uniform,64,250,150,101,102,1,0,99,3.6683745569898747
uniform,64,250,150,101,102,1,0,100,3.7005643710144795
uniform,64,250,150,101,102,1,0,101,3.726853101979941
uniform,64,250,150,101,102,1,0,102,3.75710456201341
uniform,64,250,150,101,102,1,0,103,3.7951627409784123
uniform,64,250,150,101,102,1,0,104,3.8507845840067603
uniform,64,250,150,101,102,1,0,105,3.895226496970281
uniform,64,250,150,101,102,1,0,106,3.9476805629674345
uniform,64,250,150,101,102,1,0,107,3.9998302679741755
uniform,64,250,150,101,102,1,0,108,4.041107025987003
uniform,64,250,150,101,102,1,0,109,4.0846287260064855
uniform,64,250,150,101,102,1,0,110,4.147441614011768
uniform,64,250,150,101,102,1,0,111,4.184287519019563
uniform,64,250,150,101,102,1,0,112,4.224818899994716
uniform,64,250,150,101,102,1,0,113,4.29058733896818
uniform,64,250,150,101,102,1,0,114,4.335797467967495
uniform,64,250,150,101,102,1,0,115,4.376004323014058
uniform,64,250,150,101,102,1,0,116,4.4248340770136565
uniform,64,250,150,101,102,1,0,117,4.4755743949790485
uniform,64,250,150,101,102,1,0,118,4.514086497016251
uniform,64,250,150,101,102,1,0,119,4.555068738001864
uniform,64,250,150,101,102,1,0,120,4.600855702010449
uniform,64,250,150,101,102,1,0,121,4.653624192986172
uniform,64,250,150,101,102,1,0,122,4.696151637006551
uniform,64,250,150,101,102,1,0,123,4.741566403012257
uniform,64,250,150,101,102,1,0,124,4.781625100993551
uniform,64,250,150,101,102,1,0,125,4.833006592001766
uniform,64,250,150,101,102,1,0,126,4.881090773968026
uniform,64,250,150,101,102,1,0,127,4.921335379010998
uniform,64,250,150,101,101,0,1,128,4.965542140998878
uniform,65,1000,150,401,405,4,0,1,0.5874665250303224
uniform,65,1000,150,401,405,4,0,2,0.9256675710203126
uniform,65,1000,150,401,404,3,0,3,1.2119235830032267
uniform,65,1000,150,401,404,3,0,4,1.5191474379971623
uniform,65,1000,150,401,404,3,0,5,1.7944244000245817
uniform,65,1000,150,401,404,3,0,6,2.1192537500173785
uniform,65,1000,150,401,404,3,0,7,2.348188152012881
uniform,65,1000,150,401,404,3,0,8,2.6619489659788087
uniform,65,1000,150,401,404,3,0,9,2.959517979004886
uniform,65,1000,150,401,403,2,0,10,3.2602209899923764
uniform,65,1000,150,401,403,2,0,11,3.637323157978244
uniform,65,1000,150,401,403,2,0,12,4.226819696021266
uniform,65,1000,150,401,403,2,0,13,4.603776597010437
uniform,65,1000,150,401,403,2,0,14,5.011901392019354
uniform,65,1000,150,401,403,2,0,15,5.316011527029332
uniform,65,1000,150,401,403,2,0,16,5.610557830019388
uniform,65,1000,150,401,403,2,0,17,5.948221763013862
uniform,65,1000,150,401,403,2,0,18,6.233660434023477
uniform,65,1000,150,401,403,2,0,19,6.492622459016275
uniform,65,1000,150,401,403,2,0,20,6.774752178986091
uniform,65,1000,150,401,403,2,0,21,7.0634269890142605
uniform,65,1000,150,401,403,2,0,22,7.322316999023315
uniform,65,1000,150,401,403,2,0,23,7.6087944870232604
uniform,65,1000,150,401,403,2,0,24,7.8825011479784735
uniform,65,1000,150,401,403,2,0,25,8.26927591097774
uniform,65,1000,150,401,403,2,0,26,8.624539565993473
uniform,65,1000,150,401,403,2,0,27,8.90057879500091
uniform,65,1000,150,401,403,2,0,28,9.170411862025503
uniform,65,1000,150,401,403,2,0,29,9.431239884987008
uniform,65,1000,150,401,402,1,0,30,9.751406188996043
uniform,65,1000,150,401,402,1,0,31,10.029657310980838
uniform,65,1000,150,401,402,1,0,32,10.333372754976153
uniform,65,1000,150,401,402,1,0,33,10.674553158984054
uniform,65,1000,150,401,402,1,0,34,11.046560347022023
uniform,65,1000,150,401,402,1,0,35,11.38823894498637
uniform,65,1000,150,401,402,1,0,36,11.783838069997728
uniform,65,1000,150,401,402,1,0,37,12.070082360995002
uniform,65,1000,150,401,402,1,0,38,12.464839662017766
uniform,65,1000,150,401,402,1,0,39,12.806669355020858
uniform,65,1000,150,401,402,1,0,40,13.106738089001738
uniform,65,1000,150,401,402,1,0,41,13.462040667014662
uniform,65,1000,150,401,402,1,0,42,13.771175784000661
uniform,65,1000,150,401,402,1,0,43,14.072938376979437
uniform,65,1000,150,401,402,1,0,44,14.335640384990256
uniform,65,1000,150,401,402,1,0,45,14.71110677102115
uniform,65,1000,150,401,402,1,0,46,14.962194906023797
uniform,65,1000,150,401,402,1,0,47,15.25298864301294
uniform,65,1000,150,401,402,1,0,48,15.54733023000881
uniform,65,1000,150,401,402,1,0,49,15.827117684006225
uniform,65,1000,150,401,402,1,0,50,16.158542834979016
uniform,65,1000,150,401,402,1,0,51,16.477766017022077
uniform,65,1000,150,401,402,1,0,52,16.767890035000164
uniform,65,1000,150,401,402,1,0,53,17.08747151202988
uniform,65,1000,150,401,402,1,0,54,17.406884254014585
uniform,65,1000,150,401,402,1,0,55,17.67620203702245
uniform,65,1000,150,401,402,1,0,56,18.049337338015903
uniform,65,1000,150,401,402,1,0,57,18.332922363013495
uniform,65,1000,150,401,402,1,0,58,18.63649601797806
uniform,65,1000,150,401,402,1,0,59,18.906363460991997
uniform,65,1000,150,401,402,1,0,60,19.1691833200166
uniform,65,1000,150,401,402,1,0,61,19.45530305901775
uniform,65,1000,150,401,402,1,0,62,19.787668943987228
uniform,65,1000,150,401,402,1,0,63,20.199683830025606
uniform,65,1000,150,401,402,1,0,64,20.58913165901322
uniform,65,1000,150,401,402,1,0,65,20.974696097022388
uniform,65,1000,150,401,402,1,0,66,21.34670889697736
uniform,65,1000,150,401,402,1,0,67,21.681473371980246
uniform,65,1000,150,401,402,1,0,68,21.97754407901084
uniform,65,1000,150,401,402,1,0,69,22.31411360402126
uniform,65,1000,150,401,402,1,0,70,22.62823340599425
uniform,65,1000,150,401,402,1,0,71,22.90508196101291
uniform,65,1000,150,401,402,1,0,72,23.157115139008965
uniform,65,1000,150,401,402,1,0,73,23.482744309003465
uniform,65,1000,150,401,402,1,0,74,23.758039943990298
uniform,65,1000,150,401,402,1,0,75,24.04839733801782
uniform,65,1000,150,401,402,1,0,76,24.499728262017015
uniform,65,1000,150,401,402,1,0,77,24.883321636007167
uniform,65,1000,150,401,402,1,0,78,25.236867795989383
uniform,65,1000,150,401,402,1,0,79,25.598278624995146
uniform,65,1000,150,401,402,1,0,80,25.90882396203233
uniform,65,1000,150,401,402,1,0,81,26.199185601028148
uniform,65,1000,150,401,402,1,0,82,26.50373107602354
uniform,65,1000,150,401,402,1,0,83,26.789389293990098
uniform,65,1000,150,401,402,1,0,84,27.13448949501617
uniform,65,1000,150,401,402,1,0,85,27.427066854026634
uniform,65,1000,150,401,402,1,0,86,28.0078088780283
uniform,65,1000,150,401,402,1,0,87,28.300611944985576
uniform,65,1000,150,401,402,1,0,88,28.615827526024077
uniform,65,1000,150,401,402,1,0,89,28.91006527497666
uniform,65,1000,150,401,402,1,0,90,29.175923892005812
uniform,65,1000,150,401,402,1,0,91,29.450678282999434
uniform,65,1000,150,401,402,1,0,92,29.70358094299445
uniform,65,1000,150,401,402,1,0,93,30.01338505401509
uniform,65,1000,150,401,402,1,0,94,30.327826258027926
uniform,65,1000,150,401,402,1,0,95,30.643180738028605
uniform,65,1000,150,401,402,1,0,96,30.99735891801538
uniform,65,1000,150,401,402,1,0,97,31.24907634500414
uniform,65,1000,150,401,402,1,0,98,31.530214714002796
uniform,65,1000,150,401,402,1,0,99,31.804254868999124
uniform,65,1000,150,401,402,1,0,100,32.04848130600294
uniform,65,1000,150,401,402,1,0,101,32.326826110016555
uniform,65,1000,150,401,402,1,0,102,32.68570234201616
uniform,65,1000,150,401,401,0,1,103,32.93461858801311
uniform,66,120,150,48,49,1,0,1,0.013572526979260147
uniform,66,120,150,48,49,1,0,2,0.03573091595899314
uniform,66,120,150,48,49,1,0,3,0.053739183000288904
uniform,66,120,150,48,49,1,0,4,0.07206386094912887
uniform,66,120,150,48,49,1,0,5,0.09352879197103903
uniform,66,120,150,48,49,1,0,6,0.10926862398628145
uniform,66,120,150,48,49,1,0,7,0.12612617196282372
uniform,66,120,150,48,49,1,0,8,0.14288973697694018
uniform,66,120,150,48,49,1,0,9,0.16062358499038965
uniform,66,120,150,48,49,1,0,10,0.17576726799597964
uniform,66,120,150,48,49,1,0,11,0.1935444590053521
uniform,66,120,150,48,49,1,0,12,0.20991101197432727
uniform,66,120,150,48,49,1,0,13,0.2297346509876661
uniform,66,120,150,48,49,1,0,14,0.2446477699559182
uniform,66,120,150,48,49,1,0,15,0.2616511039668694
uniform,66,120,150,48,49,1,0,16,0.27848020097007975
uniform,66,120,150,48,49,1,0,17,0.2950735939666629
uniform,66,120,150,48,49,1,0,18,0.3123601480037905
uniform,66,120,150,48,49,1,0,19,0.3310139119857922
uniform,66,120,150,48,49,1,0,20,0.34695691597880796
uniform,66,120,150,48,49,1,0,21,0.3679408419993706
uniform,66,120,150,48,49,1,0,22,0.3905411269515753
uniform,66,120,150,48,49,1,0,23,0.41463929595192894
uniform,66,120,150,48,49,1,0,24,0.4329773449571803
uniform,66,120,150,48,49,1,0,25,0.45386203099042177
uniform,66,120,150,48,49,1,0,26,0.4687995069543831
uniform,66,120,150,48,49,1,0,27,0.48581204895162955
uniform,66,120,150,48,49,1,0,28,0.5014351119752973
uniform,66,120,150,48,49,1,0,29,0.524877009971533
uniform,66,120,150,48,49,1,0,30,0.5418534060008824
uniform,66,120,150,48,49,1,0,31,0.5601741090067662
uniform,66,120,150,48,49,1,0,32,0.5749727619695477
uniform,66,120,150,48,49,1,0,33,0.5917489309795201
uniform,66,120,150,48,49,1,0,34,0.6070957269985229
uniform,66,120,150,48,49,1,0,35,0.6279714749543928
uniform,66,120,150,48,49,1,0,36,0.6564144429867156
uniform,66,120,150,48,49,1,0,37,0.6749478039564565
uniform,66,120,150,48,49,1,0,38,0.6920488049509004
uniform,66,120,150,48,49,1,0,39,0.7089498599525541
uniform,66,120,150,48,49,1,0,40,0.7242913660011254
uniform,66,120,150,48,49,1,0,41,0.7435085469624028
uniform,66,120,150,48,49,1,0,42,0.7610816159867682
uniform,66,120,150,48,48,0,1,43,0.7823983349953778
uniform,67,120,150,52,52,0,1,1,0.01146896998398006
uniform,68,500,150,206,207,1,0,1,0.13312950497493148
uniform,68,500,150,206,207,1,0,2,0.21748637000564486
uniform,68,500,150,206,207,1,0,3,0.29576109995832667
uniform,68,500,150,206,206,0,1,4,0.40029801201308146
uniform,69,120,150,48,48,0,1,1,0.01401810598326847
uniform,70,1000,150,400,403,3,0,1,0.9345775370020419
uniform,70,1000,150,400,403,3,0,2,1.2682638230035082
uniform,70,1000,150,400,403,3,0,3,1.5802057289984077
uniform,70,1000,150,400,402,2,0,4,1.913006820017472
uniform,70,1000,150,400,402,2,0,5,2.418784520996269
uniform,70,1000,150,400,402,2,0,6,2.690078863990493
uniform,70,1000,150,400,402,2,0,7,3.1079806719790213
uniform,70,1000,150,400,402,2,0,8,3.466433829977177
uniform,70,1000,150,400,402,2,0,9,3.775664211018011
uniform,70,1000,150,400,401,1,0,10,4.073533712013159
uniform,70,1000,150,400,401,1,0,11,4.379891103017144
uniform,70,1000,150,400,401,1,0,12,4.690635605016723
uniform,70,1000,150,400,401,1,0,13,5.024561655998696
uniform,70,1000,150,400,401,1,0,14,5.414655942004174
uniform,70,1000,150,400,401,1,0,15,5.754197945003398
uniform,70,1000,150,400,401,1,0,16,6.030927576008253
uniform,70,1000,150,400,401,1,0,17,6.360860224987846
uniform,70,1000,150,400,401,1,0,18,6.829557713994291
uniform,70,1000,150,400,401,1,0,19,7.2653250159928575
uniform,70,1000,150,400,401,1,0,20,7.585560641018674
uniform,70,1000,150,400,401,1,0,21,7.849427872977685
uniform,70,1000,150,400,401,1,0,22,8.112137367017567
uniform,70,1000,150,400,401,1,0,23,8.378601789998356
uniform,70,1000,150,400,401,1,0,24,8.679683876980562
uniform,70,1000,150,400,401,1,0,25,8.994067694002297
uniform,70,1000,150,400,401,1,0,26,9.262796872004401
uniform,70,1000,150,400,401,1,0,27,9.544888051983435
uniform,70,1000,150,400,401,1,0,28,10.07551307900576
uniform,70,1000,150,400,401,1,0,29,10.61682757298695
uniform,70,1000,150,400,401,1,0,30,11.231922827020753
uniform,70,1000,150,400,401,1,0,31,11.658372710982803
uniform,70,1000,150,400,401,1,0,32,12.184933101991192
uniform,70,1000,150,400,401,1,0,33,12.617005356994923
uniform,70,1000,150,400,401,1,0,34,13.049965511017945
uniform,70,1000,150,400,401,1,0,35,13.787668814999051
uniform,70,1000,150,400,401,1,0,36,14.289264089020435
uniform,70,1000,150,400,401,1,0,37,14.69624791102251
uniform,70,1000,150,400,401,1,0,38,15.121190947014838
uniform,70,1000,150,400,401,1,0,39,15.485862236993853
uniform,70,1000,150,400,401,1,0,40,15.8421545419842
uniform,70,1000,150,400,401,1,0,41,16.26694671198493
uniform,70,1000,150,400,401,1,0,42,16.718957200995646
uniform,70,1000,150,400,401,1,0,43,16.98594081198098
uniform,70,1000,150,400,401,1,0,44,17.227221540000755
uniform,70,1000,150,400,401,1,0,45,17.630354007007554
uniform,70,1000,150,400,400,0,1,46,17.901118564011995
uniform,71,120,150,46,46,0,1,1,0.015336584998294711
uniform,72,120,150,49,49,0,1,1,0.020530716981738806
uniform,73,120,150,50,50,0,1,1,0.015567755966912955
uniform,74,500,150,202,204,2,0,1,0.13220881897723302
uniform,74,500,150,202,204,2,0,2,0.2386092389933765
uniform,74,500,150,202,204,2,0,3,0.32659752998733893
uniform,74,500,150,202,203,1,0,4,0.4256502920179628
uniform,74,500,150,202,203,1,0,5,0.5090881090145558
uniform,74,500,150,202,203,1,0,6,0.5862343609915115
uniform,74,500,150,202,203,1,0,7,0.6885274749947712
uniform,74,500,150,202,203,1,0,8,0.7601500059827231
uniform,74,500,150,202,203,1,0,9,0.8524638439994305
uniform,74,500,150,202,203,1,0,10,0.9322783239767887
uniform,74,500,150,202,203,1,0,11,1.0371993759763427
uniform,74,500,150,202,203,1,0,12,1.1109589649713598
uniform,74,500,150,202,203,1,0,13,1.2082419579965062
uniform,74,500,150,202,203,1,0,14,1.2871989330160432
uniform,74,500,150,202,203,1,0,15,1.3869992739637382
uniform,74,500,150,202,203,1,0,16,1.4865928869694471
uniform,74,500,150,202,203,1,0,17,1.6006220760173164
uniform,74,500,150,202,203,1,0,18,1.701084574975539
uniform,74,500,150,202,203,1,0,19,1.8142166379839182
uniform,74,500,150,202,203,1,0,20,1.9591175820096396
uniform,74,500,150,202,203,1,0,21,2.0814128409838304
uniform,74,500,150,202,203,1,0,22,2.168951324012596
uniform,74,500,150,202,203,1,0,23,2.308610456995666
uniform,74,500,150,202,203,1,0,24,2.4292376149678603
uniform,74,500,150,202,203,1,0,25,2.5597705629770644
uniform,74,500,150,202,203,1,0,26,2.736480218998622
uniform,74,500,150,202,203,1,0,27,2.9972402889980003
uniform,74,500,150,202,203,1,0,28,3.190233855973929
uniform,74,500,150,202,203,1,0,29,3.3224828880047426
uniform,74,500,150,202,203,1,0,30,3.4504009889787994
uniform,74,500,150,202,203,1,0,31,3.5861437550047413
uniform,74,500,150,202,203,1,0,32,3.741367403010372
uniform,74,500,150,202,203,1,0,33,3.919772267981898
uniform,74,500,150,202,203,1,0,34,4.2352714510052465
uniform,74,500,150,202,203,1,0,35,4.393007616978139
uniform,74,500,150,202,203,1,0,36,4.551284832006786
uniform,74,500,150,202,203,1,0,37,4.720444092003163
uniform,74,500,150,202,203,1,0,38,4.994717077992391
uniform,74,500,150,202,203,1,0,39,5.1284252149634995
uniform,74,500,150,202,203,1,0,40,5.26933632500004
uniform,74,500,150,202,203,1,0,41,5.382263811014127
uniform,74,500,150,202,203,1,0,42,5.514505481987726
uniform,74,500,150,202,203,1,0,43,5.621164930984378
uniform,74,500,150,202,203,1,0,44,5.71748833701713
uniform,74,500,150,202,203,1,0,45,5.884516885969788
uniform,74,500,150,202,203,1,0,46,6.17458184401039
uniform,74,500,150,202,203,1,0,47,6.3470260159811005
uniform,74,500,150,202,202,0,1,48,6.492742057016585
uniform,75,250,150,100,101,1,0,1,0.1363716539926827
uniform,75,250,150,100,101,1,0,2,0.2502233459963463
uniform,75,250,150,100,101,1,0,3,0.33707798400428146
uniform,75,250,150,100,101,1,0,4,0.3808300960226916
uniform,75,250,150,100,101,1,0,5,0.4373621119884774
uniform,75,250,150,100,100,0,1,6,0.49492171802558005
uniform,76,1000,150,397,403,6,0,1,0.9435128470067866
uniform,76,1000,150,397,403,6,0,2,1.4666536709992215
uniform,76,1000,150,397,403,6,0,3,1.7649576909607276
uniform,76,1000,150,397,403,6,0,4,2.0686709039728157
uniform,76,1000,150,397,402,5,0,5,2.3570580710074864
uniform,76,1000,150,397,402,5,0,6,2.6033287169993855
uniform,76,1000,150,397,402,5,0,7,2.85158010100713
uniform,76,1000,150,397,402,5,0,8,3.1160329040139914
uniform,76,1000,150,397,402,5,0,9,3.368300706963055
uniform,76,1000,150,397,401,4,0,10,3.7094205589964986
uniform,76,1000,150,397,401,4,0,11,3.942826665996108
uniform,76,1000,150,397,401,4,0,12,4.178785644005984
uniform,76,1000,150,397,401,4,0,13,4.450491921976209
uniform,76,1000,150,397,401,4,0,14,4.7638190549914725
uniform,76,1000,150,397,400,3,0,15,5.013638167991303
uniform,76,1000,150,397,400,3,0,16,5.247622752969619
uniform,76,1000,150,397,400,3,0,17,5.51833152101608
uniform,76,1000,150,397,400,3,0,18,5.74972068797797
uniform,76,1000,150,397,400,3,0,19,5.96982786396984
uniform,76,1000,150,397,400,3,0,20,6.2178992289700545
uniform,76,1000,150,397,400,3,0,21,6.438632120960392
uniform,76,1000,150,397,400,3,0,22,6.715985796996392
uniform,76,1000,150,397,400,3,0,23,7.020209155976772
uniform,76,1000,150,397,400,3,0,24,7.308672457002103
uniform,76,1000,150,397,400,3,0,25,7.57759125699522
